Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-04-16,7116.80419921875,0.0,0.0,0.06902911272643515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,34.0,102.0,102.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-17,7116.80419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,35.0,103.0,103.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-18,7257.6650390625,0.0,0.0,0.019599380905124083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,36.0,104.0,104.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-19,7189.4248046875,0.0,0.0,-0.009446987957285106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,37.0,105.0,105.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-20,6881.95849609375,0.0,0.0,-0.043707892619056665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,38.0,106.0,106.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-21,6880.3232421875,0.0,0.0,-0.00023764284804566149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,39.0,107.0,107.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-22,7117.20751953125,0.0,0.0,0.033849812461733006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,40.0,108.0,108.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-23,7429.724609375,0.0,0.0,0.04297334717626114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,41.0,109.0,109.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-24,7550.90087890625,0.0,0.0,0.016178084496425684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,42.0,110.0,110.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-25,7569.93603515625,0.0,0.0,0.002517739780347507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,43.0,111.0,111.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-26,7679.8671875,0.0,0.0,0.014417636083330129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,44.0,112.0,112.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-27,7795.60107421875,0.0,0.0,0.014957356048028218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,45.0,113.0,113.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-28,7807.05859375,0.0,0.0,0.0014686626299017073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.6004540718010124,0.5620664093690529,-0.7575295359734646,0.9417890668524508,0.6897021337510485,0.7419729300016911,0.0,0.0,0.0,0.0,-0.009143509344062897,-0.18631961726034893,46.0,114.0,114.0,-0.19546312660441184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18631961726034893,-0.19546312660441184,1,1,1,0.0,0.0
2020-04-29,8801.0380859375,0.0,1.0,0.11984140644428902,0.0,1.0,0.0,8792.237047851562,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.1479319548283894,-0.15707546417245227,0.41413445454066355,-0.601454572134596,0.5620664093690529,-0.7585300363070482,0.9417890668524508,0.6885548364374007,0.7409942684742045,0.0,-0.0010005003335835344,0.0,0.0,-0.009143509344062897,-0.18732011759393247,47.0,115.0,115.0,-0.19646362693799535,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18732011759393247,-0.19646362693799535,1,1,1,0.0,1.0
2020-04-30,8658.5537109375,0.0,1.0,-0.01632197818592355,0.0,1.0,0.0,8792.237047851562,0.0,0.01632197818592355,0.01632197818592355,0.0,0.0,0.01632197818592355,0.0,0.01632197818592355,0.0,0.1479319548283894,-0.15707546417245227,0.4304564327265871,-0.601454572134596,0.5783883875549765,-0.7585300363070482,0.9417890668524508,0.7156923443093518,0.7625121746936973,0.0,0.015321477852340015,0.0,1.0,-0.009143509344062897,-0.17099813940800893,48.0,116.0,116.0,-0.18014164875207184,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.17099813940800893,-0.18014164875207184,1,1,1,0.0,0.0
2020-05-01,8864.7666015625,0.0,1.0,0.02353691044657035,0.0,1.0,0.0,8792.237047851562,0.0,-0.02353691044657035,-0.02353691044657035,0.0,0.0,0.0,-0.02353691044657035,0.0,-0.02353691044657035,0.1479319548283894,-0.15707546417245227,0.4304564327265871,-0.6249914825811663,0.5783883875549765,-0.7820669467536185,0.9417890668524508,0.6887396784174329,0.7395637802567704,0.0,-0.008215432594230337,0.0,2.0,-0.009143509344062897,-0.19453504985457928,49.0,117.0,117.0,-0.2036785591986422,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.19453504985457928,-0.2036785591986422,1,1,1,0.0,0.0
2020-05-02,8988.5966796875,0.0,0.0,0.013872127279034094,0.0,1.0,0.0,8792.237047851562,0.0,-0.013872127279034094,-0.013872127279034094,0.0,0.0,0.0,-0.013872127279034094,0.0,-0.013872127279034094,0.1479319548283894,-0.15707546417245227,0.4304564327265871,-0.6388636098602004,0.5783883875549765,-0.7959390740326526,0.9417890668524508,0.6737845544540907,0.7266741970896741,0.0,-0.022087559873264433,0.0,3.0,-0.009143509344062897,-0.20840717713361337,50.0,118.0,118.0,-0.21755068647767628,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.20840717713361337,-0.21755068647767628,1,1,1,0.0,0.0
2020-05-03,8897.46875,0.0,0.0,-0.010189912204170495,0.0,1.0,0.0,8792.237047851562,0.0,0.010189912204170495,0.010189912204170495,0.0,0.0,0.010189912204170495,0.0,0.010189912204170495,0.0,0.1479319548283894,-0.15707546417245227,0.4406463449307576,-0.6388636098602004,0.588578299759147,-0.7959390740326526,0.9417890668524508,0.6897346133506997,0.7394765742270886,0.0,-0.011897647669093937,0.0,4.0,-0.009143509344062897,-0.19821726492944286,51.0,119.0,119.0,-0.20736077427350574,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.19821726492944286,-0.20736077427350574,1,1,1,0.0,0.0
2020-05-04,8912.654296875,0.0,0.0,0.0017052718293899742,0.0,1.0,0.0,8792.237047851562,0.0,-0.0017052718293899742,-0.0017052718293899742,0.0,0.0,0.0,-0.0017052718293899742,0.0,-0.0017052718293899742,0.1479319548283894,-0.15707546417245227,0.4406463449307576,-0.6405688816895904,0.588578299759147,-0.7976443458620426,0.9417890668524508,0.6878984563978365,0.7378956584002981,0.0,-0.013602919498483912,0.0,5.0,-0.009143509344062897,-0.19992253675883284,52.0,120.0,120.0,-0.20906604610289575,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.19992253675883284,-0.20906604610289575,1,1,1,0.0,0.0
2020-05-05,9003.0703125,0.0,0.0,0.010093566989645256,0.0,1.0,0.0,8792.237047851562,0.0,-0.010093566989645256,-0.010093566989645256,0.0,0.0,0.0,-0.010093566989645256,0.0,-0.010093566989645256,0.1479319548283894,-0.15707546417245227,0.4406463449307576,-0.6506624486792356,0.588578299759147,-0.807737912851688,0.9417890668524508,0.6772272563526837,0.7286748466234471,0.0,-0.02369648648812917,0.0,6.0,-0.009143509344062897,-0.2100161037484781,53.0,121.0,121.0,-0.219159613092541,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2100161037484781,-0.219159613092541,1,1,1,0.0,0.0
2020-05-06,9268.76171875,0.0,0.0,0.02908412623982488,0.0,1.0,0.0,8792.237047851562,0.0,-0.02908412623982488,-0.02908412623982488,0.0,0.0,0.0,-0.02908412623982488,0.0,-0.02908412623982488,0.1479319548283894,-0.15707546417245227,0.4406463449307576,-0.6797465749190605,0.588578299759147,-0.8368220390915129,0.9417890668524508,0.6482509234904592,0.7033494246854813,0.0,-0.05278061272795405,0.0,7.0,-0.009143509344062897,-0.23910022998830296,54.0,122.0,122.0,-0.24824373933236588,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.23910022998830296,-0.24824373933236588,1,1,1,0.0,0.0
2020-05-07,9951.5185546875,0.0,0.0,0.07107536685466279,0.0,1.0,0.0,8792.237047851562,0.0,-0.07107536685466279,-0.07107536685466279,0.0,0.0,0.0,-0.07107536685466279,0.0,-0.07107536685466279,0.1479319548283894,-0.15707546417245227,0.4406463449307576,-0.7508219417737233,0.588578299759147,-0.9078974059461755,0.9417890668524508,0.5868852792045282,0.6482872358752402,0.0,-0.12385597958261683,0.0,8.0,-0.009143509344062897,-0.31017559684296575,55.0,123.0,123.0,-0.31931910618702863,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.31017559684296575,-0.31931910618702863,1,1,1,0.0,0.0
2020-05-08,9842.666015625,0.0,0.0,-0.010998547172291291,0.0,1.0,0.0,8792.237047851562,0.0,0.010998547172291291,0.010998547172291291,0.0,0.0,0.010998547172291291,0.0,0.010998547172291291,0.0,0.1479319548283894,-0.15707546417245227,0.4516448921030489,-0.7508219417737233,0.5995768469314383,-0.9078974059461755,0.9417890668524508,0.6015339549562099,0.6604015420735591,0.0,-0.11285743241032554,0.0,9.0,-0.009143509344062897,-0.29917704967067443,56.0,124.0,124.0,-0.3083205590147373,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.29917704967067443,-0.3083205590147373,1,1,1,0.0,0.0
2020-05-09,9593.896484375,0.0,0.0,-0.02559949751419353,0.0,1.0,0.0,8792.237047851562,0.0,0.02559949751419353,0.02559949751419353,0.0,0.0,0.02559949751419353,0.0,0.02559949751419353,0.0,0.1479319548283894,-0.15707546417245227,0.47724438961724247,-0.7508219417737233,0.6251763444456319,-0.9078974059461755,0.9417890668524508,0.6356292525093393,0.6885980071659058,0.0,-0.08725793489613201,0.0,10.0,-0.009143509344062897,-0.2735775521564809,57.0,125.0,125.0,-0.28272106150054377,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2735775521564809,-0.28272106150054377,1,1,1,0.0,0.0
2020-05-10,8756.4306640625,0.0,0.0,-0.09133874992634657,0.0,1.0,0.0,8792.237047851562,0.0,0.09133874992634657,0.09133874992634657,0.0,0.0,0.09133874992634657,0.0,0.09133874992634657,0.0,0.1479319548283894,-0.15707546417245227,0.5685831395435891,-0.7508219417737233,0.7165150943719785,-0.9078974059461755,0.9417890668524508,0.7572809316152672,0.7892027113187466,0.0,0.004080815030214555,0.0,11.0,-0.009143509344062897,-0.18223880223013433,58.0,126.0,126.0,-0.19138231157419722,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18223880223013433,-0.19138231157419722,1,1,1,0.0,0.0
2020-05-11,8601.7958984375,0.0,0.0,-0.017817356616017375,0.0,1.0,0.0,8792.237047851562,0.0,0.017817356616017375,0.017817356616017375,0.0,0.0,0.017817356616017375,0.0,0.017817356616017375,0.0,0.1479319548283894,-0.15707546417245227,0.5864004961596064,-0.7508219417737233,0.7343324509879958,-0.9078974059461755,0.9417890668524508,0.7810114003518708,0.808827568157553,0.0,0.02189817164623193,0.0,12.0,-0.009143509344062897,-0.16442144561411695,59.0,127.0,127.0,-0.17356495495817986,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.16442144561411695,-0.17356495495817986,1,1,1,0.0,0.0
2020-05-12,8804.4775390625,0.0,0.0,0.0232893964825246,0.0,1.0,0.0,8792.237047851562,0.0,-0.0232893964825246,-0.0232893964825246,0.0,0.0,0.0,-0.0232893964825246,0.0,-0.0232893964825246,0.1479319548283894,-0.15707546417245227,0.5864004961596064,-0.7741113382562479,0.7343324509879958,-0.9311868024287002,0.9417890668524508,0.7575144132115721,0.7885984305970903,0.0,-0.0013912248362926705,0.0,13.0,-0.009143509344062897,-0.18771084209664154,60.0,128.0,128.0,-0.19685435144070446,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18771084209664154,-0.19685435144070446,1,1,1,0.0,0.0
2020-05-13,9269.9873046875,0.0,0.0,0.051521606730994686,0.0,1.0,0.0,8792.237047851562,0.0,-0.051521606730994686,-0.051521606730994686,0.0,0.0,0.0,-0.051521606730994686,0.0,-0.051521606730994686,0.1479319548283894,-0.15707546417245227,0.5864004961596064,-0.8256329449872426,0.7343324509879958,-0.9827084091596949,0.9417890668524508,0.7102435770276431,0.747253655451994,0.0,-0.052912831567287356,0.0,14.0,-0.009143509344062897,-0.23923244882763622,61.0,129.0,129.0,-0.2483759581716991,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.23923244882763622,-0.2483759581716991,1,1,1,0.0,0.0
2020-05-14,9733.7216796875,0.0,0.0,0.04881430833652743,0.0,1.0,0.0,8792.237047851562,0.0,-0.04881430833652743,-0.04881430833652743,0.0,0.0,0.0,-0.04881430833652743,0.0,-0.04881430833652743,0.1479319548283894,-0.15707546417245227,0.5864004961596064,-0.87444725332377,0.7343324509879958,-1.0315227174962223,0.9417890668524508,0.67059561789542,0.7118916903453318,0.0,-0.1017271399038148,0.0,15.0,-0.009143509344062897,-0.28804675716416367,62.0,130.0,130.0,-0.29719026650822655,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.28804675716416367,-0.29719026650822655,1,1,1,0.0,0.0
2020-05-15,9328.197265625,0.0,0.0,-0.042554541336630766,0.0,1.0,0.0,8792.237047851562,0.0,0.042554541336630766,0.042554541336630766,0.0,0.0,0.042554541336630766,0.0,0.042554541336630766,0.0,0.1479319548283894,-0.15707546417245227,0.6289550374962372,-0.87444725332377,0.7768869923246265,-1.0315227174962223,0.9417890668524508,0.7192601213001493,0.7531457903422003,0.0,-0.05917259856718403,0.0,16.0,-0.009143509344062897,-0.2454922158275329,63.0,131.0,131.0,-0.2546357251715958,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2454922158275329,-0.2546357251715958,1,1,1,0.0,0.0
2020-05-16,9377.013671875,0.0,0.0,0.005219563387115276,0.0,1.0,0.0,8792.237047851562,0.0,-0.005219563387115276,-0.005219563387115276,0.0,0.0,0.0,-0.005219563387115276,0.0,-0.005219563387115276,0.1479319548283894,-0.15707546417245227,0.6289550374962372,-0.8796668167108853,0.7768869923246265,-1.0367422808833375,0.9417890668524508,0.7149923420414208,0.7493540165668695,0.0,-0.06439216195429931,0.0,17.0,-0.009143509344062897,-0.25071177921464816,64.0,132.0,132.0,-0.25985528855871104,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.25071177921464816,-0.25985528855871104,1,1,1,0.0,0.0
2020-05-17,9670.7392578125,0.0,0.0,0.03084341466898477,0.0,1.0,0.0,8792.237047851562,0.0,-0.03084341466898477,-0.03084341466898477,0.0,0.0,0.0,-0.03084341466898477,0.0,-0.03084341466898477,0.1479319548283894,-0.15707546417245227,0.6289550374962372,-0.9105102313798701,0.7768869923246265,-1.0675856955523224,0.9417890668524508,0.6907720702304042,0.7277045726270236,0.0,-0.09523557662328408,0.0,18.0,-0.009143509344062897,-0.2815551938836329,65.0,133.0,133.0,-0.2906987032276958,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2815551938836329,-0.2906987032276958,1,1,1,0.0,0.0
2020-05-18,9726.5751953125,0.0,0.0,0.005757095071523827,0.0,1.0,0.0,8792.237047851562,0.0,-0.005757095071523827,-0.005757095071523827,0.0,0.0,0.0,-0.005757095071523827,0.0,-0.005757095071523827,0.1479319548283894,-0.15707546417245227,0.6289550374962372,-0.9162673264513939,0.7768869923246265,-1.0733427906238462,0.9417890668524508,0.6864318079878645,0.7238013793087349,0.0,-0.10099267169480791,0.0,19.0,-0.009143509344062897,-0.28731228895515676,66.0,134.0,134.0,-0.29645579829921964,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.28731228895515676,-0.29645579829921964,1,1,1,0.0,0.0
2020-05-19,9729.0380859375,0.0,0.0,0.00025318046802768284,0.0,1.0,0.0,8792.237047851562,0.0,-0.00025318046802768284,-0.00025318046802768284,0.0,0.0,0.0,-0.00025318046802768284,0.0,-0.00025318046802768284,0.1479319548283894,-0.15707546417245227,0.6289550374962372,-0.9165205069194216,0.7768869923246265,-1.0735959710918739,0.9417890668524508,0.6862421874337106,0.7236306890519654,0.0,-0.10124585216283559,0.0,20.0,-0.009143509344062897,-0.28756546942318445,67.0,135.0,135.0,-0.29670897876724733,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.28756546942318445,-0.29670897876724733,1,1,1,0.0,0.0
2020-05-20,9522.9814453125,0.0,0.0,-0.021407053865041548,0.0,1.0,0.0,8792.237047851562,0.0,0.021407053865041548,0.021407053865041548,0.0,0.0,0.021407053865041548,0.0,0.021407053865041548,0.0,0.1479319548283894,-0.15707546417245227,0.6503620913612786,-0.9165205069194216,0.798294046189668,-1.0735959710918739,0.9417890668524508,0.7095990612880603,0.7435702700875294,0.0,-0.07983879829779404,0.0,21.0,-0.009143509344062897,-0.2661584155581429,68.0,136.0,136.0,-0.2753019249022058,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2661584155581429,-0.2753019249022058,1,1,1,0.0,0.0
2020-05-21,9081.76171875,0.0,0.0,-0.04743978112005262,0.0,1.0,0.0,8792.237047851562,0.0,0.04743978112005262,0.04743978112005262,0.0,0.0,0.04743978112005262,0.0,0.04743978112005262,0.0,0.1479319548283894,-0.15707546417245227,0.6978018724813313,-0.9165205069194216,0.8457338273097207,-1.0735959710918739,0.9417890668524508,0.7613598028774717,0.78775801147017,0.0,-0.03239901717774142,0.0,22.0,-0.009143509344062897,-0.21871863443809028,69.0,137.0,137.0,-0.2278621437821532,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.21871863443809028,-0.2278621437821532,1,1,1,0.0,0.0
2020-05-22,9182.5771484375,0.0,0.0,0.011039704675422358,0.0,1.0,0.0,8792.237047851562,0.0,-0.011039704675422358,-0.011039704675422358,0.0,0.0,0.0,-0.011039704675422358,0.0,-0.011039704675422358,0.1479319548283894,-0.15707546417245227,0.6978018724813313,-0.9275602115948439,0.8457338273097207,-1.0846356757672961,0.9417890668524508,0.7522981945091555,0.7797400050587763,0.0,-0.043438721853163775,0.0,23.0,-0.009143509344062897,-0.22975833911351265,70.0,138.0,138.0,-0.23890184845757556,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.22975833911351265,-0.23890184845757556,1,1,1,0.0,0.0
2020-05-23,9209.287109375,0.0,0.0,0.0029045429371388548,0.0,1.0,0.0,8792.237047851562,0.0,-0.0029045429371388548,-0.0029045429371388548,0.0,0.0,0.0,-0.0029045429371388548,0.0,-0.0029045429371388548,0.1479319548283894,-0.15707546417245227,0.6978018724813313,-0.9304647545319827,0.8457338273097207,-1.087540218704435,0.9417890668524508,0.7499498171022295,0.7776575180982517,0.0,-0.04634326479030263,0.0,24.0,-0.009143509344062897,-0.2326628820506515,71.0,139.0,139.0,-0.24180639139471438,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.2326628820506515,-0.24180639139471438,1,1,1,0.0,0.0
2020-05-24,8790.3681640625,0.0,0.0,-0.04655584805354227,0.0,1.0,0.0,8792.237047851562,0.0,0.04655584805354227,0.04655584805354227,0.0,0.0,0.04655584805354227,0.0,0.04655584805354227,0.0,0.1479319548283894,-0.15707546417245227,0.7443577205348736,-0.9304647545319827,0.892289675363263,-1.087540218704435,0.9417890668524508,0.7999848644554842,0.8204659101492632,0.0,0.00021258326323964072,0.0,25.0,-0.009143509344062897,-0.18610703399710923,72.0,140.0,140.0,-0.19525054334117214,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.18610703399710923,-0.19525054334117214,1,1,1,0.0,0.0
2020-05-25,8906.9345703125,0.0,0.0,0.013173543308948168,0.0,1.0,0.0,8792.237047851562,0.0,-0.013173543308948168,-0.013173543308948168,0.0,0.0,0.0,-0.013173543308948168,0.0,-0.013173543308948168,0.1479319548283894,-0.15707546417245227,0.7443577205348736,-0.9436382978409309,0.892289675363263,-1.1007137620133831,0.9417890668524508,0.7888167767649782,0.8106464243084607,0.0,-0.012960960045708528,0.0,26.0,-0.009143509344062897,-0.19928057730605742,73.0,141.0,141.0,-0.2084240866501203,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.19928057730605742,-0.2084240866501203,1,1,1,0.0,0.0
2020-05-26,8835.052734375,0.0,0.0,-0.008103063993220552,0.0,1.0,0.0,8792.237047851562,0.0,0.008103063993220552,0.008103063993220552,0.0,0.0,0.008103063993220552,0.0,0.008103063993220552,0.0,0.1479319548283894,-0.15707546417245227,0.7524607845280942,-0.9436382978409309,0.9003927393564836,-1.1007137620133831,0.9417890668524508,0.7974038211990168,0.8180080693363185,0.0,-0.004857896052487976,0.0,27.0,-0.009143509344062897,-0.19117751331283686,74.0,142.0,142.0,-0.20032102265689977,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.19117751331283686,-0.20032102265689977,1,1,1,0.0,0.0
2020-05-27,9181.017578125,0.0,0.0,0.038410971222694656,0.0,1.0,0.0,8792.237047851562,0.0,-0.038410971222694656,-0.038410971222694656,0.0,0.0,0.0,-0.038410971222694656,0.0,-0.038410971222694656,0.1479319548283894,-0.15707546417245227,0.7524607845280942,-0.9820492690636256,0.9003927393564836,-1.1391247332360779,0.9417890668524508,0.7662149020746772,0.7904250632839886,0.0,-0.04326886727518263,0.0,28.0,-0.009143509344062897,-0.22958848453553152,75.0,143.0,143.0,-0.23873199387959443,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.22958848453553152,-0.23873199387959443,1,1,1,0.0,0.0
2020-05-28,9525.7509765625,0.0,0.0,0.03686071480897355,0.0,1.0,0.0,8792.237047851562,0.0,-0.03686071480897355,-0.03686071480897355,0.0,0.0,0.0,-0.03686071480897355,0.0,-0.03686071480897355,0.1479319548283894,-0.15707546417245227,0.7524607845280942,-1.018909983872599,0.9003927393564836,-1.1759854480450513,0.9417890668524508,0.7384958401017879,0.7656495587197011,0.0,-0.08012958208415619,0.0,29.0,-0.009143509344062897,-0.26644919934450506,76.0,144.0,144.0,-0.27559270868856794,0.023146328071664515,0.0,0.0,-0.03228983741572741,-0.26644919934450506,-0.27559270868856794,1,1,1,0.0,0.0
