Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-04-11,6859.0830078125,0.0,0.0,-0.0009341136128114593,0.0,0.0,0.0,0.0,-0.0019341136128114595,0.0,-0.0019341136128114595,0.0,-0.0019341136128114595,0.0,0.0,0.0,-0.0019341136128114595,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,-0.06896025812584006,0.0,3.0,0.0,-0.4180950691454255,0.2006389847811568,85.0,0.0,33.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,-1.0,0.0
2020-04-12,6971.091796875,0.0,0.0,0.016198094339308036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,86.0,0.0,34.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-13,6845.03759765625,0.0,0.0,-0.018247903368068016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,87.0,0.0,35.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-14,6842.427734375,0.0,0.0,-0.0003813508563592871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,88.0,0.0,36.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-15,6642.10986328125,0.0,0.0,-0.029712937076683207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,89.0,0.0,37.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-16,7116.80419921875,0.0,0.0,0.06902911272643515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,90.0,0.0,38.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-17,7116.80419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.03676759815267012,0.6602627065034632,-0.877718790867732,0.5028307554977355,5.0,0.7522485713798073,0.0,0.0,0.0,0.0,-0.4180950691454255,0.2006389847811568,91.0,0.0,39.0,-0.2174560843642687,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,0.0,-0.4467418572143663,1,0,1,0.0,0.0
2020-04-18,7257.6650390625,0.0,1.0,0.019599380905124083,0.0,1.0,0.0,7250.407374023437,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.4228561235696363,-0.8409511927150618,0.2374065829338269,-0.037768098486253655,0.6602627065034632,-0.8787192912013154,0.5028307554977355,5.0,0.7513920692475117,0.0,-0.0010005003335835344,0.0,0.0,-0.4180950691454255,0.19963848444757326,92.0,1.0,40.0,-0.21845658469785223,0.04752738899332213,0.2006389847811568,0.22928577285009766,-0.46562245813874764,-0.0010005003335835372,-0.4477423575479499,1,1,1,0.0,1.0
2020-04-19,7189.4248046875,0.0,1.0,-0.009446987957285106,0.0,1.0,0.0,7250.407374023437,0.0,0.009446987957285106,0.009446987957285106,0.0,0.0,0.009446987957285106,0.0,0.009446987957285106,0.0,0.4228561235696363,-0.8409511927150618,0.246853570891112,-0.037768098486253655,0.6697096944607484,-0.8787192912013154,0.5028307554977355,5.0,0.7621429291089926,0.0,0.008446487623701572,0.0,1.0,-0.4180950691454255,0.20908547240485836,93.0,0.0,41.0,-0.20900959674056713,0.04752738899332213,0.20908547240485836,0.22928577285009766,-0.46562245813874764,0.0,-0.4382953695906648,1,0,1,0.0,0.0
2020-04-20,6881.95849609375,0.0,0.0,-0.043707892619056665,0.0,1.0,0.0,7250.407374023437,0.0,0.043707892619056665,0.043707892619056665,0.0,0.0,0.043707892619056665,0.0,0.043707892619056665,0.0,0.4228561235696363,-0.8409511927150618,0.29056146351016865,-0.037768098486253655,0.713417587079805,-0.8787192912013154,0.5028307554977355,5.0,0.8118833787118489,0.0,0.05215438024275824,0.0,2.0,-0.4180950691454255,0.25279336502391503,94.0,0.0,42.0,-0.16530170412151046,0.04752738899332213,0.25279336502391503,0.22928577285009766,-0.46562245813874764,0.0,-0.3945874769716081,1,0,1,0.0,0.0
2020-04-21,6880.3232421875,0.0,0.0,-0.00023764284804566149,0.0,1.0,0.0,7250.407374023437,0.0,0.00023764284804566149,0.00023764284804566149,0.0,0.0,0.00023764284804566149,0.0,0.00023764284804566149,0.0,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.037768098486253655,0.7136552299278507,-0.8787192912013154,0.5028307554977355,5.0,0.8121538209912267,0.0,0.0523920230908039,0.0,3.0,-0.4180950691454255,0.2530310078719607,95.0,0.0,43.0,-0.1650640612734648,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,0.0,-0.39434983412356245,1,0,1,0.0,0.0
2020-04-22,7117.20751953125,0.0,0.0,0.033849812461733006,0.0,1.0,0.0,7250.407374023437,0.0,-0.033849812461733006,-0.033849812461733006,0.0,0.0,0.0,-0.033849812461733006,0.0,-0.033849812461733006,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.07161791094798667,0.7136552299278507,-0.9125691036630484,0.5028307554977355,4.060424306000918,0.7820287001425336,0.0,0.018542210629070896,0.0,4.0,-0.4180950691454255,0.21918119541022768,96.0,1.0,44.0,-0.1989138737351978,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.03384981246173302,-0.42819964658529547,1,1,1,0.0,0.0
2020-04-23,7429.724609375,0.0,0.0,0.04297334717626114,0.0,1.0,0.0,7250.407374023437,0.0,-0.04297334717626114,-0.04297334717626114,0.0,0.0,0.0,-0.04297334717626114,0.0,-0.04297334717626114,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.11459125812424781,0.7136552299278507,-0.9555424508393096,0.5028307554977355,2.5377075975805217,0.7468587390345715,0.0,-0.024431136547190244,0.0,5.0,-0.4180950691454255,0.17620784823396654,97.0,2.0,45.0,-0.24188722091145895,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.07682315963799416,-0.47117299376155664,1,1,1,0.0,0.0
2020-04-24,7550.90087890625,0.0,0.0,0.016178084496425684,0.0,1.0,0.0,7250.407374023437,0.0,-0.016178084496425684,-0.016178084496425684,0.0,0.0,0.0,-0.016178084496425684,0.0,-0.016178084496425684,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.1307693426206735,0.7136552299278507,-0.9717205353357353,0.5028307554977355,2.223755970095712,0.734424357597093,0.0,-0.04060922104361593,0.0,6.0,-0.4180950691454255,0.16002976373754085,98.0,3.0,46.0,-0.25806530540788464,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.09300124413441985,-0.4873510782579823,1,1,1,0.0,0.0
2020-04-25,7569.93603515625,0.0,0.0,0.002517739780347507,0.0,1.0,0.0,7250.407374023437,0.0,-0.002517739780347507,-0.002517739780347507,0.0,0.0,0.0,-0.002517739780347507,0.0,-0.002517739780347507,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.133287082401021,0.7136552299278507,-0.9742382751160827,0.5028307554977355,2.181750107510694,0.7325263728145119,0.0,-0.04312696082396344,0.0,7.0,-0.4180950691454255,0.15751202395719335,99.0,4.0,47.0,-0.26058304518823217,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.09551898391476735,-0.4898688180383298,1,1,1,0.0,0.0
2020-04-26,7679.8671875,0.0,0.0,0.014417636083330129,0.0,1.0,0.0,7250.407374023437,0.0,-0.014417636083330129,-0.014417636083330129,0.0,0.0,0.0,-0.014417636083330129,0.0,-0.014417636083330129,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.14770471848435113,0.7136552299278507,-0.9886559111994129,0.5028307554977355,1.968786842710266,0.7218438911289792,0.0,-0.05754459690729356,0.0,8.0,-0.4180950691454255,0.14309438787386322,100.0,5.0,48.0,-0.2750006812715623,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.10993661999809748,-0.50428645412166,1,1,1,0.0,0.0
2020-04-27,7795.60107421875,0.0,0.0,0.014957356048028218,0.0,1.0,0.0,7250.407374023437,0.0,-0.014957356048028218,-0.014957356048028218,0.0,0.0,0.0,-0.014957356048028218,0.0,-0.014957356048028218,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.16266207453237935,0.7136552299278507,-1.0036132672474412,0.5028307554977355,1.7877498931093991,0.7110858865837401,0.0,-0.07250195295532177,0.0,9.0,-0.4180950691454255,0.128137031825835,101.0,6.0,49.0,-0.28995803731959047,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.1248939760461257,-0.5192438101696881,1,1,1,0.0,0.0
2020-04-28,7807.05859375,0.0,0.0,0.0014686626299017073,0.0,1.0,0.0,7250.407374023437,0.0,-0.0014686626299017073,-0.0014686626299017073,0.0,0.0,0.0,-0.0014686626299017073,0.0,-0.0014686626299017073,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.16413073716228105,0.7136552299278507,-1.0050819298773428,0.5028307554977355,1.7717528805752722,0.7100468217699855,0.0,-0.07397061558522348,0.0,10.0,-0.4180950691454255,0.1266683691959333,102.0,7.0,50.0,-0.2914266999494922,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.1263626386760274,-0.5207124727995899,1,1,1,0.0,0.0
2020-04-29,8801.0380859375,0.0,0.0,0.11984140644428902,0.0,1.0,0.0,7250.407374023437,0.0,-0.11984140644428902,-0.11984140644428902,0.0,0.0,0.0,-0.11984140644428902,0.0,-0.11984140644428902,0.4228561235696363,-0.8409511927150618,0.2907991063582143,-0.2839721436065701,0.7136552299278507,-1.1249233363216318,0.5028307554977355,1.0240409593171318,0.6344034361145179,0.0,-0.1938120220295125,0.0,11.0,-0.4180950691454255,0.0068269627516442805,103.0,8.0,51.0,-0.4112681063937812,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.2462040451203164,-0.6405538792438789,1,1,1,0.0,0.0
2020-04-30,8658.5537109375,0.0,0.0,-0.01632197818592355,0.0,1.0,0.0,7250.407374023437,0.0,0.01632197818592355,0.01632197818592355,0.0,0.0,0.01632197818592355,0.0,0.01632197818592355,0.0,0.4228561235696363,-0.8409511927150618,0.3071210845441379,-0.2839721436065701,0.7299772081137742,-1.1249233363216318,0.5028307554977355,1.0815183512141937,0.6489128499198129,0.0,-0.17749004384358896,0.0,12.0,-0.4180950691454255,0.02314894093756783,104.0,9.0,52.0,-0.3949461282078577,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.22988206693439286,-0.6242319010579553,1,1,1,0.0,0.0
2020-05-01,8864.7666015625,0.0,0.0,0.02353691044657035,0.0,1.0,0.0,7250.407374023437,0.0,-0.02353691044657035,-0.02353691044657035,0.0,0.0,0.0,-0.02353691044657035,0.0,-0.02353691044657035,0.4228561235696363,-0.8409511927150618,0.3071210845441379,-0.30750905405314044,0.7299772081137742,-1.1484602467682024,0.5028307554977355,0.9987383476880147,0.6356138230887395,0.0,-0.20102695429015932,0.0,13.0,-0.4180950691454255,-0.0003879695090025226,105.0,10.0,53.0,-0.41848303865442804,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.2534189773809632,-0.6477688115045257,1,1,1,0.0,0.0
2020-05-02,8988.5966796875,0.0,0.0,0.013872127279034094,0.0,1.0,0.0,7250.407374023437,0.0,-0.013872127279034094,-0.013872127279034094,0.0,0.0,0.0,-0.013872127279034094,0.0,-0.013872127279034094,0.4228561235696363,-0.8409511927150618,0.3071210845441379,-0.3213811813321745,0.7299772081137742,-1.1623323740472364,0.5028307554977355,0.9556287125184918,0.6280279414157558,0.0,-0.2148990815691934,0.0,14.0,-0.4180950691454255,-0.014260096788036617,106.0,11.0,54.0,-0.4323551659334621,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.26729110465999734,-0.6616409387835598,1,1,1,0.0,0.0
2020-05-03,8897.46875,0.0,0.0,-0.010189912204170495,0.0,1.0,0.0,7250.407374023437,0.0,0.010189912204170495,0.010189912204170495,0.0,0.0,0.010189912204170495,0.0,0.010189912204170495,0.0,0.4228561235696363,-0.8409511927150618,0.31731099674830837,-0.3213811813321745,0.7401671203179447,-1.1623323740472364,0.5028307554977355,0.9873353362913329,0.6367947214106117,0.0,-0.20470916936502292,0.0,15.0,-0.4180950691454255,-0.004070184583866121,107.0,12.0,55.0,-0.4221652537292916,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.2571011924558268,-0.6514510265793892,1,1,1,0.0,0.0
2020-05-04,8912.654296875,0.0,0.0,0.0017052718293899742,0.0,1.0,0.0,7250.407374023437,0.0,-0.0017052718293899742,-0.0017052718293899742,0.0,0.0,0.0,-0.0017052718293899742,0.0,-0.0017052718293899742,0.4228561235696363,-0.8409511927150618,0.31731099674830837,-0.3230864531615645,0.7401671203179447,-1.1640376458766264,0.5028307554977355,0.9821241145930436,0.6358618408432414,0.0,-0.2064144411944129,0.0,16.0,-0.4180950691454255,-0.005775456413256096,108.0,13.0,56.0,-0.4238705255586816,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.2588064642852168,-0.6531562984087793,1,1,1,0.0,0.0
2020-05-05,9003.0703125,0.0,0.0,0.010093566989645256,0.0,1.0,0.0,7250.407374023437,0.0,-0.010093566989645256,-0.010093566989645256,0.0,0.0,0.0,-0.010093566989645256,0.0,-0.010093566989645256,0.4228561235696363,-0.8409511927150618,0.31731099674830837,-0.33318002015120973,0.7401671203179447,-1.1741312128662715,0.5028307554977355,0.9523710233413775,0.6303955743677573,0.0,-0.21650800818405816,0.0,17.0,-0.4180950691454255,-0.015869023402901354,109.0,14.0,57.0,-0.43396409254832685,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.26890003127486206,-0.6632498653984245,1,1,1,0.0,0.0
2020-05-06,9268.76171875,0.0,0.0,0.02908412623982488,0.0,1.0,0.0,7250.407374023437,0.0,-0.02908412623982488,-0.02908412623982488,0.0,0.0,0.0,-0.02908412623982488,0.0,-0.02908412623982488,0.4228561235696363,-0.8409511927150618,0.31731099674830837,-0.3622641463910346,0.7401671203179447,-1.2032153391060965,0.5028307554977355,0.8759105749476986,0.6151576498915284,0.0,-0.24559213442388303,0.0,18.0,-0.4180950691454255,-0.04495314964272623,110.0,15.0,58.0,-0.4630482187881517,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.29798415751468693,-0.6923339916382494,1,1,1,0.0,0.0
2020-05-07,9951.5185546875,0.0,0.0,0.07107536685466279,0.0,1.0,0.0,7250.407374023437,0.0,-0.07107536685466279,-0.07107536685466279,0.0,0.0,0.0,-0.07107536685466279,0.0,-0.07107536685466279,0.4228561235696363,-0.8409511927150618,0.31731099674830837,-0.4333395132456974,0.7401671203179447,-1.2742907059607593,0.5028307554977355,0.7322457035400727,0.5808463617098197,0.0,-0.3166675012785458,0.0,19.0,-0.4180950691454255,-0.11602851649738902,111.0,16.0,59.0,-0.5341235856428145,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.36905952436934975,-0.7634093584929121,1,1,1,0.0,0.0
2020-05-08,9842.666015625,0.0,0.0,-0.010998547172291291,0.0,1.0,0.0,7250.407374023437,0.0,0.010998547172291291,0.010998547172291291,0.0,0.0,0.010998547172291291,0.0,0.010998547172291291,0.0,0.4228561235696363,-0.8409511927150618,0.3283095439205997,-0.4333395132456974,0.751165667490236,-1.2742907059607593,0.5028307554977355,0.7576266042798012,0.5894774747838172,0.0,-0.3056689541062545,0.0,20.0,-0.4180950691454255,-0.10502996932509773,112.0,17.0,60.0,-0.5231250384705233,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.3580609771970584,-0.7524108113206209,1,1,1,0.0,0.0
2020-05-09,9593.896484375,0.0,0.0,-0.02559949751419353,0.0,1.0,0.0,7250.407374023437,0.0,0.02559949751419353,0.02559949751419353,0.0,0.0,0.02559949751419353,0.0,0.02559949751419353,0.0,0.4228561235696363,-0.8409511927150618,0.35390904143479324,-0.4333395132456974,0.7767651650044296,-1.2742907059607593,0.5028307554977355,0.8167015252867831,0.6095666878609012,0.0,-0.28006945659206095,0.0,21.0,-0.4180950691454255,-0.0794304718109042,113.0,18.0,61.0,-0.49752554095632967,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.3324614796828649,-0.7268113138064274,1,1,1,0.0,0.0
2020-05-10,8756.4306640625,0.0,0.0,-0.09133874992634657,0.0,1.0,0.0,7250.407374023437,0.0,0.09133874992634657,0.09133874992634657,0.0,0.0,0.09133874992634657,0.0,0.09133874992634657,0.0,0.4228561235696363,-0.8409511927150618,0.4452477913611398,-0.4333395132456974,0.8681039149307761,-1.2742907059607593,0.5028307554977355,1.0274802498997837,0.6812447982787914,0.0,-0.1887307066657144,0.0,22.0,-0.4180950691454255,0.011908278115442372,114.0,19.0,62.0,-0.4061867910299831,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.46562245813874764,-0.24112272975651833,-0.6354725638800808,1,1,1,0.0,0.0
2020-05-11,8601.7958984375,1.0,0.0,-0.017817356616017375,1.0,0.0,8610.397694335936,0.0,-0.000999500333083277,0.016817356616017375,0.015817856282934098,0.0,-0.000999500333083277,0.016817356616017375,0.0,0.016817356616017375,-0.000999500333083277,0.4228561235696363,-0.8419506930481451,0.46206514797715714,-0.4333395132456974,0.8849212715467935,-1.2752902062938425,0.5022338327660908,1.0662889809339235,0.6938979592092129,-0.000999500333083277,-0.17191335004969702,0.0,23.0,-0.41909456947850876,0.028725634731459747,115.0,20.0,63.0,-0.39036893474704903,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4666219584718309,-0.22430537314050095,-0.6196547075971467,1,1,1,1.0,-1.0
2020-05-12,8804.4775390625,0.0,0.0,0.0232893964825246,0.0,0.0,0.0,0.0,0.0222893964825246,0.0,0.0222893964825246,0.0222893964825246,0.0,0.0,0.0,0.0222893964825246,0.0,0.4451455200521609,-0.8419506930481451,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.2752902062938425,0.5287073503563305,1.0662889809339235,0.7113758606096325,0.021289896149441323,0.0,1.0,0.0,-0.39680517299598417,0.028725634731459747,116.0,21.0,64.0,-0.36807953826452444,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4443325619893063,-0.22430537314050095,-0.5973653111146221,1,1,1,-1.0,0.0
2020-05-13,9269.9873046875,0.0,0.0,0.051521606730994686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.8419506930481451,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.2752902062938425,0.5287073503563305,1.0662889809339235,0.7113758606096325,0.0,0.0,0.0,0.0,-0.39680517299598417,0.028725634731459747,117.0,22.0,65.0,-0.36807953826452444,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4443325619893063,-0.22430537314050095,-0.5973653111146221,1,1,1,0.0,0.0
2020-05-14,9733.7216796875,1.0,0.0,0.04881430833652743,1.0,0.0,9743.455401367186,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.4451455200521609,-0.8429501933812285,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.2762897066269259,0.5280804530889307,1.0662889809339235,0.7108187610687251,-0.000999500333083388,0.0,0.0,0.0,-0.39780467332906755,0.028725634731459747,118.0,23.0,66.0,-0.3690790385976078,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4453320623223897,-0.22430537314050095,-0.5983648114477055,1,1,1,1.0,0.0
2020-05-15,9328.197265625,0.0,0.0,-0.042554541336630766,0.0,0.0,0.0,0.0,-0.04355454133663077,0.0,-0.04355454133663077,0.0,-0.04355454133663077,0.0,0.0,0.0,-0.04355454133663077,0.4451455200521609,-0.8865047347178592,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3198442479635566,0.5021355246273262,1.0662889809339235,0.6873619136720804,-0.044554041669714155,0.0,1.0,0.0,-0.44135921466569833,0.028725634731459747,119.0,24.0,67.0,-0.4126335799342386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4888866036590205,-0.22430537314050095,-0.6419193527843363,1,1,1,-1.0,0.0
2020-05-16,9377.013671875,0.0,0.0,0.005219563387115276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.8865047347178592,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3198442479635566,0.5021355246273262,1.0662889809339235,0.6873619136720804,0.0,0.0,0.0,0.0,-0.44135921466569833,0.028725634731459747,120.0,25.0,68.0,-0.4126335799342386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4888866036590205,-0.22430537314050095,-0.6419193527843363,1,1,1,0.0,0.0
2020-05-17,9670.7392578125,0.0,0.0,0.03084341466898477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.8865047347178592,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3198442479635566,0.5021355246273262,1.0662889809339235,0.6873619136720804,0.0,0.0,0.0,0.0,-0.44135921466569833,0.028725634731459747,121.0,26.0,69.0,-0.4126335799342386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4888866036590205,-0.22430537314050095,-0.6419193527843363,1,1,1,0.0,0.0
2020-05-18,9726.5751953125,0.0,0.0,0.005757095071523827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.8865047347178592,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3198442479635566,0.5021355246273262,1.0662889809339235,0.6873619136720804,0.0,0.0,0.0,0.0,-0.44135921466569833,0.028725634731459747,122.0,27.0,70.0,-0.4126335799342386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4888866036590205,-0.22430537314050095,-0.6419193527843363,1,1,1,0.0,0.0
2020-05-19,9729.0380859375,0.0,0.0,0.00025318046802768284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.8865047347178592,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3198442479635566,0.5021355246273262,1.0662889809339235,0.6873619136720804,0.0,0.0,0.0,0.0,-0.44135921466569833,0.028725634731459747,123.0,28.0,71.0,-0.4126335799342386,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.4888866036590205,-0.22430537314050095,-0.6419193527843363,1,1,1,0.0,0.0
2020-05-20,9522.9814453125,1.0,0.0,-0.021407053865041548,1.0,0.0,9532.504426757812,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.4451455200521609,-0.8875042350509427,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3208437482966402,0.5015700235240113,1.0662889809339235,0.6868417776131784,-0.0009995003330834993,0.0,0.0,0.0,-0.4423587149987818,0.028725634731459747,124.0,29.0,72.0,-0.4136330802673221,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.48988610399210397,-0.22430537314050095,-0.6429188531174197,1,1,1,1.0,0.0
2020-05-21,9081.76171875,0.0,0.0,-0.04743978112005262,0.0,0.0,0.0,0.0,-0.04843978112005262,0.0,-0.04843978112005262,0.0,-0.04843978112005262,0.0,0.0,0.0,-0.04843978112005262,0.4451455200521609,-0.9359440161709953,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3692835294166927,0.4756112677265449,1.0662889809339235,0.6625440593854107,-0.04943928145313612,0.0,1.0,0.0,-0.4907984961188344,0.028725634731459747,125.0,30.0,73.0,-0.4620728613873747,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5383258851121565,-0.22430537314050095,-0.6913586342374723,1,1,1,-1.0,0.0
2020-05-22,9182.5771484375,0.0,0.0,0.011039704675422358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4451455200521609,-0.9359440161709953,0.46206514797715714,-0.4333395132456974,0.907210668029318,-1.3692835294166927,0.4756112677265449,1.0662889809339235,0.6625440593854107,0.0,0.0,0.0,0.0,-0.4907984961188344,0.028725634731459747,126.0,31.0,74.0,-0.4620728613873747,0.04752738899332213,0.2530310078719607,0.22928577285009766,-0.5383258851121565,-0.22430537314050095,-0.6913586342374723,1,1,1,0.0,0.0
