Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-08-14,4325.1298828125,1.0,0.0,0.05999850660357008,1.0,0.0,2878.2154279785154,0.0,0.05999850660357008,0.0,0.05999850660357008,0.05999850660357008,0.0,0.0,0.0,0.05999850660357008,0.0,6.194197301213827,-3.4535136610704904,2.673148238841055,-3.5889326147738703,8.867345540054881,-7.042446275844361,1.7935928185365289,0.7448309917653562,1.2591286028648792,0.40727171161428877,0.0,14.0,0.0,0.41764231689695425,-0.4885587723490407,0.0,76.0,64.0,-0.07091645545208647,0.41764231689695425,-0.0010005003335835344,0.03539484389504591,0.0,-0.4875582720154572,-0.10631129934713238,0,1,1,0.0,0.0
2017-08-15,4181.93017578125,1.0,0.0,-0.03366926614382545,1.0,0.0,2878.2154279785154,0.0,-0.03366926614382545,0.0,-0.03366926614382545,0.0,-0.03366926614382545,0.0,0.0,0.0,-0.03366926614382545,6.194197301213827,-3.4871829272143158,2.673148238841055,-3.5889326147738703,8.867345540054881,-7.076115541988186,1.7762754149986533,0.7448309917653562,1.2531374717439125,0.37360244547046334,0.0,15.0,0.0,0.3839730507531288,-0.4885587723490407,1.0,77.0,65.0,-0.1045857215959119,0.41764231689695425,-0.0010005003335835344,0.03539484389504591,-0.03366926614382543,-0.4875582720154572,-0.1399805654909578,1,1,1,0.0,0.0
2017-08-16,4376.6298828125,1.0,0.0,0.0455060905777128,1.0,0.0,2878.2154279785154,0.0,0.0455060905777128,0.0,0.0455060905777128,0.0455060905777128,0.0,0.0,0.0,0.0455060905777128,0.0,6.23970339179154,-3.4871829272143158,2.673148238841055,-3.5889326147738703,8.912851630632595,-7.076115541988186,1.789324942805921,0.7448309917653562,1.2595684140183414,0.41910853604817616,0.0,16.0,0.0,0.42947914133084164,-0.4885587723490407,0.0,78.0,66.0,-0.059079631018199075,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,0.0,-0.4875582720154572,-0.09447447491324498,0,1,1,0.0,0.0
2017-08-17,4331.68994140625,1.0,0.0,-0.010321242503651034,1.0,0.0,2878.2154279785154,0.0,-0.010321242503651034,0.0,-0.010321242503651034,0.0,-0.010321242503651034,0.0,0.0,0.0,-0.010321242503651034,6.23970339179154,-3.497504169717967,2.673148238841055,-3.5889326147738703,8.912851630632595,-7.086436784491838,1.784044589800932,0.7448309917653562,1.2577338797599573,0.40878729354452514,0.0,17.0,0.0,0.4191578988271906,-0.4885587723490407,1.0,79.0,67.0,-0.06940087352185009,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.010321242503651018,-0.4875582720154572,-0.104795717416896,1,1,1,0.0,0.0
2017-08-18,4160.6201171875,1.0,0.0,-0.04029362277580252,1.0,0.0,2878.2154279785154,0.0,-0.04029362277580252,0.0,-0.04029362277580252,0.0,-0.04029362277580252,0.0,0.0,0.0,-0.04029362277580252,6.23970339179154,-3.5377977924937696,2.673148238841055,-3.5889326147738703,8.912851630632595,-7.12673040726764,1.7637252770722138,0.7448309917653562,1.2506228131687875,0.36849367076872264,0.0,18.0,0.0,0.3788642760513881,-0.4885587723490407,2.0,80.0,68.0,-0.1096944962976526,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.050614865279453525,-0.4875582720154572,-0.1450893401926985,1,1,1,0.0,0.0
2017-08-19,4193.7001953125,1.0,0.0,0.007919315940433566,1.0,0.0,2878.2154279785154,0.0,0.007919315940433566,0.0,0.007919315940433566,0.007919315940433566,0.0,0.0,0.0,0.007919315940433566,0.0,6.247622707731973,-3.5377977924937696,2.673148238841055,-3.5889326147738703,8.920770946573029,-7.12673040726764,1.7659637645169275,0.7448309917653562,1.2517340262339482,0.3764129867091562,0.0,19.0,0.0,0.38678359199182166,-0.4885587723490407,3.0,81.0,69.0,-0.10177518035721905,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.04269554933901998,-0.4875582720154572,-0.13717002425226496,1,1,1,0.0,0.0
2017-08-20,4087.659912109375,1.0,0.0,-0.025610788049179205,1.0,0.0,2878.2154279785154,0.0,-0.025610788049179205,0.0,-0.025610788049179205,0.0,-0.025610788049179205,0.0,0.0,0.0,-0.025610788049179205,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.5889326147738703,8.920770946573029,-7.152341195316819,1.7532715001713435,0.7448309917653562,1.247251872214113,0.35080219865997697,0.0,20.0,0.0,0.36117280394264245,-0.4885587723490407,4.0,82.0,70.0,-0.12738596840639826,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.4875582720154572,-0.16278081230144417,1,1,1,0.0,0.0
2017-08-21,4001.739990234375,0.0,1.0,-0.021243393592236003,0.0,1.0,0.0,3997.7382502441405,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.5899331151074536,8.920770946573029,-7.153341695650402,1.7532715001713435,0.7446234102779495,1.2470774256453196,0.0,-0.0010005003335835344,0.0,0.0,0.36117280394264245,-0.4895592726826242,5.0,83.0,71.0,-0.12838646873998177,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.4885587723490407,-0.16378131263502768,1,1,1,-1.0,1.0
2017-08-22,4100.52001953125,0.0,1.0,0.024384535605044045,0.0,1.0,0.0,3997.7382502441405,0.0,-0.024384535605044045,-0.024384535605044045,0.0,0.0,0.0,-0.024384535605044045,0.0,-0.024384535605044045,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.6143176507124974,8.920770946573029,-7.177726231255447,1.7532715001713435,0.7395996968650754,1.2428407909635066,0.0,-0.02538503593862758,0.0,1.0,0.36117280394264245,-0.5139438082876683,6.0,84.0,72.0,-0.15277100434502583,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.5129433079540847,-0.18816584824007174,1,1,1,0.0,0.0
2017-08-23,4151.52001953125,0.0,1.0,0.012360737249258057,0.0,1.0,0.0,3997.7382502441405,0.0,-0.012360737249258057,-0.012360737249258057,0.0,0.0,0.0,-0.012360737249258057,0.0,-0.012360737249258057,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.6266783879617557,8.920770946573029,-7.190086968504705,1.7532715001713435,0.7370789336364071,1.2407041786350252,0.0,-0.037745773187885634,0.0,2.0,0.36117280394264245,-0.5263045455369263,7.0,85.0,73.0,-0.16513174159428384,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.5253040452033427,-0.20052658548932975,1,1,1,0.0,0.0
2017-08-24,4334.68017578125,0.0,1.0,0.04317329334896507,0.0,1.0,0.0,3997.7382502441405,0.0,-0.04317329334896507,-0.04317329334896507,0.0,0.0,0.0,-0.04317329334896507,0.0,-0.04317329334896507,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.6698516813107207,8.920770946573029,-7.233260261853669,1.7532715001713435,0.7284077044460597,1.2332987648210105,0.0,-0.0809190665368507,0.0,3.0,0.36117280394264245,-0.5694778388858913,8.0,86.0,74.0,-0.20830503494324887,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.5684773385523078,-0.24369987883829478,1,1,1,0.0,0.0
2017-08-25,4371.60009765625,0.0,1.0,0.008481266861428458,0.0,1.0,0.0,3997.7382502441405,0.0,-0.008481266861428458,-0.008481266861428458,0.0,0.0,0.0,-0.008481266861428458,0.0,-0.008481266861428458,6.247622707731973,-3.5634085805429487,2.673148238841055,-3.678332948172149,8.920770946573029,-7.241741528715098,1.7532715001713435,0.726728188150941,1.2318543697258746,0.0,-0.08940033339827916,0.0,4.0,0.36117280394264245,-0.5779591057473198,9.0,87.0,75.0,-0.21678630180467734,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06830633738819919,-0.5769586054137362,-0.2521811456997233,1,1,1,0.0,0.0
2017-08-26,4352.39990234375,1.0,0.0,-0.0044017025017839126,1.0,0.0,4356.752302246094,0.0,-0.0009995003330834993,0.0034017025017839125,0.002402202168700413,0.0,-0.0009995003330834993,0.0034017025017839125,0.0,0.0034017025017839125,-0.0009995003330834993,6.247622707731973,-3.5644080808760323,2.676549941342839,-3.678332948172149,8.924172649074812,-7.242741029048181,1.7527798630162688,0.7276529827657064,1.2321540440674295,-0.0009995003330834993,-0.08599863089649525,0.0,5.0,0.36017330360955896,-0.5745574032455358,10.0,88.0,76.0,-0.21438409963597688,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06930583772128268,-0.5735569029119523,-0.24977894353102278,1,1,1,1.0,-1.0
2017-08-27,4382.8798828125,1.0,0.0,0.006978621159059976,1.0,0.0,4356.752302246094,0.0,0.006978621159059976,0.0,0.006978621159059976,0.006978621159059976,0.0,0.0,0.0,0.006978621159059976,0.0,6.254601328891034,-3.5644080808760323,2.676549941342839,-3.678332948172149,8.931151270233872,-7.242741029048181,1.7547377255843912,0.7276529827657064,1.2331175772285727,0.0059791208259764765,0.0,1.0,0.0,0.3671519247686189,-0.5745574032455358,11.0,89.0,77.0,-0.20740547847691693,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06232721656222273,-0.5735569029119523,-0.24280032237196283,1,1,1,0.0,0.0
2017-08-28,4382.66015625,1.0,0.0,-5.013417577619334e-05,1.0,0.0,4356.752302246094,0.0,-5.013417577619334e-05,0.0,-5.013417577619334e-05,0.0,-5.013417577619334e-05,0.0,0.0,0.0,-5.013417577619334e-05,6.254601328891034,-3.5644582150518085,2.676549941342839,-3.678332948172149,8.931151270233872,-7.242791163223957,1.7547130451633375,0.7276529827657064,1.2331090416610027,0.005928986650200283,0.0,2.0,0.0,0.3671017905928427,-0.5745574032455358,12.0,90.0,78.0,-0.20745561265269313,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.06237735073799894,-0.5735569029119523,-0.24285045654773904,1,1,1,0.0,0.0
2017-08-29,4579.02001953125,1.0,0.0,0.04382912405601541,1.0,0.0,4356.752302246094,0.0,0.04382912405601541,0.0,0.04382912405601541,0.04382912405601541,0.0,0.0,0.0,0.04382912405601541,0.0,6.298430452947049,-3.5644582150518085,2.676549941342839,-3.678332948172149,8.974980394289888,-7.242791163223957,1.7670091982984582,0.7276529827657064,1.2391604551379731,0.04975811070621569,0.0,3.0,0.0,0.4109309146488581,-0.5745574032455358,13.0,91.0,79.0,-0.16362648859667772,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.018548226681983526,-0.5735569029119523,-0.19902133249172363,1,1,1,0.0,0.0
2017-08-30,4565.2998046875,1.0,0.0,-0.0030008191758980583,1.0,0.0,4356.752302246094,0.0,-0.0030008191758980583,0.0,-0.0030008191758980583,0.0,-0.0030008191758980583,0.0,0.0,0.0,-0.0030008191758980583,6.298430452947049,-3.5674590342277064,2.676549941342839,-3.678332948172149,8.974980394289888,-7.245791982399855,1.765522853245756,0.7276529827657064,1.2386472612090245,0.04675729153031763,0.0,4.0,0.0,0.40793009547296005,-0.5745574032455358,14.0,92.0,80.0,-0.16662730777257578,0.42947914133084164,-0.0010005003335835344,0.03539484389504591,-0.021549045857881588,-0.5735569029119523,-0.2020221516676217,1,1,1,0.0,0.0
2017-08-31,4703.39013671875,1.0,0.0,0.029799367864147074,1.0,0.0,4356.752302246094,0.0,0.029799367864147074,0.0,0.029799367864147074,0.029799367864147074,0.0,0.0,0.0,0.029799367864147074,0.0,6.328229820811196,-3.5674590342277064,2.676549941342839,-3.678332948172149,9.004779762154035,-7.245791982399855,1.7738759604792909,0.7276529827657064,1.242759905891142,0.07655665939446471,0.0,5.0,0.0,0.4377294633371071,-0.5745574032455358,0.0,93.0,81.0,-0.13682793990842873,0.4377294633371071,-0.0010005003335835344,0.03539484389504591,0.0,-0.5735569029119523,-0.17222278380347464,0,1,1,0.0,0.0
2017-09-01,4892.009765625,1.0,0.0,0.03931965968186678,1.0,0.0,4356.752302246094,0.0,0.03931965968186678,0.0,0.03931965968186678,0.03931965968186678,0.0,0.0,0.0,0.03931965968186678,0.0,6.367549480493063,-3.5674590342277064,2.676549941342839,-3.678332948172149,9.044099421835902,-7.245791982399855,1.784897715544904,0.7276529827657064,1.2481864568847911,0.11587631907633149,0.0,6.0,0.0,0.4770491230189739,-0.5745574032455358,0.0,94.0,82.0,-0.09750828022656194,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,0.0,-0.5735569029119523,-0.13290312412160785,0,1,1,0.0,0.0
2017-09-02,4578.77001953125,1.0,0.0,-0.06617280669547498,1.0,0.0,4356.752302246094,0.0,-0.06617280669547498,0.0,-0.06617280669547498,0.0,-0.06617280669547498,0.0,0.0,0.0,-0.06617280669547498,6.367549480493063,-3.633631840923181,2.676549941342839,-3.678332948172149,9.044099421835902,-7.31196478909533,1.752392581102902,0.7276529827657064,1.2368904504742397,0.049703512380856504,0.0,7.0,0.0,0.4108763163234989,-0.5745574032455358,1.0,95.0,83.0,-0.16368108692203692,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.06617280669547498,-0.5735569029119523,-0.19907593081708283,1,1,1,0.0,0.0
2017-09-03,4582.9599609375,1.0,0.0,0.0009146616866667978,1.0,0.0,4356.752302246094,0.0,0.0009146616866667978,0.0,0.0009146616866667978,0.0009146616866667978,0.0,0.0,0.0,0.0009146616866667978,0.0,6.36846414217973,-3.633631840923181,2.676549941342839,-3.678332948172149,9.045014083522569,-7.31196478909533,1.7526443021706133,0.7276529827657064,1.2370155415698685,0.0506181740675233,0.0,8.0,0.0,0.41179097801016573,-0.5745574032455358,2.0,96.0,84.0,-0.1627664252353701,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.06525814500880817,-0.5735569029119523,-0.198161269130416,1,1,1,0.0,0.0
2017-09-04,4236.31005859375,1.0,0.0,-0.07865244791780196,1.0,0.0,4356.752302246094,0.0,-0.07865244791780196,0.0,-0.07865244791780196,0.0,-0.07865244791780196,0.0,0.0,0.0,-0.07865244791780196,6.36846414217973,-3.712284288840983,2.676549941342839,-3.678332948172149,9.045014083522569,-7.390617237013132,1.7155108948210527,0.7276529827657064,1.2238509712320118,-0.02803427385027866,0.0,9.0,0.0,0.33313853009236377,-0.5745574032455358,3.0,97.0,85.0,-0.24141887315317206,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.14391059292661013,-0.5735569029119523,-0.276813717048218,1,1,1,0.0,0.0
2017-09-05,4376.52978515625,1.0,0.0,0.032563502729336564,1.0,0.0,4356.752302246094,0.0,0.032563502729336564,0.0,0.032563502729336564,0.032563502729336564,0.0,0.0,0.0,0.032563502729336564,0.0,6.401027644909067,-3.712284288840983,2.676549941342839,-3.678332948172149,9.077577586251905,-7.390617237013132,1.7242827183657152,0.7276529827657064,1.228257031197647,0.004529228879057906,0.0,10.0,0.0,0.36570203282170033,-0.5745574032455358,4.0,98.0,86.0,-0.2088553704238355,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.5735569029119523,-0.24425021431888141,1,1,1,0.0,0.0
2017-09-06,4597.1201171875,0.0,1.0,0.04917392208622047,0.0,1.0,0.0,4592.522997070312,0.0,-0.0010005003335836456,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,6.401027644909067,-3.712284288840983,2.676549941342839,-3.6793334485057327,9.077577586251905,-7.391617737346715,1.7242827183657152,0.7274551162058582,1.2280907791520046,0.0,-0.0010005003335836456,0.0,0.0,0.36570203282170033,-0.5755579035791195,5.0,99.0,87.0,-0.20985587075741918,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.574557403245536,-0.2452507146524651,1,1,1,-1.0,1.0
2017-09-07,4599.8798828125,0.0,1.0,0.0006001447663004128,0.0,1.0,0.0,4592.522997070312,0.0,-0.0006001447663004128,-0.0006001447663004128,0.0,0.0,0.0,-0.0006001447663004128,0.0,-0.0006001447663004128,6.401027644909067,-3.712284288840983,2.676549941342839,-3.679933593272033,9.077577586251905,-7.392217882113016,1.7242827183657152,0.7273364786354664,1.2279910753465428,0.0,-0.0016006450998840584,0.0,1.0,0.36570203282170033,-0.57615804834542,6.0,100.0,88.0,-0.21045601552371962,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.5751575480118364,-0.24585085941876553,1,1,1,0.0,0.0
2017-09-08,4228.75,0.0,1.0,-0.08412374960926737,0.0,1.0,0.0,4592.522997070312,0.0,0.08412374960926737,0.08412374960926737,0.0,0.0,0.08412374960926737,0.0,0.08412374960926737,0.0,6.401027644909067,-3.712284288840983,2.7606736909521064,-3.679933593272033,9.161701335861173,-7.392217882113016,1.7242827183657152,0.7501966057212023,1.2393711172975277,0.0,0.08252310450938331,0.0,2.0,0.36570203282170033,-0.49203429873615256,7.0,101.0,89.0,-0.12633226591445224,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.49103379840256905,-0.16172710980949814,1,1,1,0.0,0.0
2017-09-09,4226.06005859375,0.0,1.0,-0.0006363103318393091,0.0,1.0,0.0,4592.522997070312,0.0,0.0006363103318393091,0.0006363103318393091,0.0,0.0,0.0006363103318393091,0.0,0.0006363103318393091,0.0,6.401027644909067,-3.712284288840983,2.7613100012839458,-3.679933593272033,9.162337646193013,-7.392217882113016,1.7242827183657152,0.7503695192577408,1.239457195703493,0.0,0.08315941484122262,0.0,3.0,0.36570203282170033,-0.49139798840431326,8.0,102.0,90.0,-0.12569595558261293,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.49039748807072975,-0.16109079947765884,1,1,1,0.0,0.0
2017-09-10,4122.93994140625,0.0,1.0,-0.024703643884018568,0.0,1.0,0.0,4592.522997070312,0.0,0.024703643884018568,0.024703643884018568,0.0,0.0,0.024703643884018568,0.0,0.024703643884018568,0.0,6.401027644909067,-3.712284288840983,2.7860136451679645,-3.679933593272033,9.187041290077032,-7.392217882113016,1.7242827183657152,0.7570825871047214,1.2427990403674327,0.0,0.10786305872524118,0.0,4.0,0.36570203282170033,-0.4666943445202947,9.0,103.0,91.0,-0.10099231169859435,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.46569384418671117,-0.13638715559364026,1,1,1,0.0,0.0
2017-09-11,4161.27001953125,0.0,1.0,0.009253833940325928,0.0,1.0,0.0,4592.522997070312,0.0,-0.009253833940325928,-0.009253833940325928,0.0,0.0,0.0,-0.009253833940325928,0.0,-0.009253833940325928,6.401027644909067,-3.712284288840983,2.7860136451679645,-3.689187427212359,9.187041290077032,-7.401471716053342,1.7242827183657152,0.7551835465494756,1.2412452067000266,0.0,0.09860922478491525,0.0,5.0,0.36570203282170033,-0.4759481784606206,10.0,104.0,92.0,-0.11024614563892027,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.4749476781270371,-0.14564098953396618,1,1,1,0.0,0.0
2017-09-12,4130.81005859375,0.0,1.0,-0.007346793001922602,0.0,1.0,0.0,4592.522997070312,0.0,0.007346793001922602,0.007346793001922602,0.0,0.0,0.007346793001922602,0.0,0.007346793001922602,0.0,6.401027644909067,-3.712284288840983,2.793360438169887,-3.689187427212359,9.194388083078953,-7.401471716053342,1.7242827183657152,0.7571749858967234,1.2422378191538428,0.0,0.10595601778683786,0.0,6.0,0.36570203282170033,-0.468601385458698,11.0,105.0,93.0,-0.10289935263699768,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.4676008851251145,-0.13829419653204358,1,1,1,0.0,0.0
2017-09-13,3882.590087890625,0.0,1.0,-0.06197104848606778,0.0,1.0,0.0,4592.522997070312,0.0,0.06197104848606778,0.06197104848606778,0.0,0.0,0.06197104848606778,0.0,0.06197104848606778,0.0,6.401027644909067,-3.712284288840983,2.8553314866559547,-3.689187427212359,9.256359131565022,-7.401471716053342,1.7242827183657152,0.7739730070622933,1.2506106199782594,0.0,0.16792706627290563,0.0,7.0,0.36570203282170033,-0.40663033697263024,12.0,106.0,94.0,-0.040928304150929906,0.4770491230189739,-0.0010005003335835344,0.03539484389504591,-0.11134709019727357,-0.4056298366390467,-0.07632314804597581,1,1,1,0.0,0.0
2017-09-14,3154.949951171875,0.0,1.0,-0.2075298468188717,0.0,1.0,0.0,4592.522997070312,0.0,0.2075298468188717,0.2075298468188717,0.0,0.0,0.2075298468188717,0.0,0.2075298468188717,0.0,6.401027644909067,-3.712284288840983,3.0628613334748263,-3.689187427212359,9.463888978383892,-7.401471716053342,1.7242827183657152,0.8302265455212179,1.2786496174615236,0.0,0.3754569130917773,0.0,8.0,0.36570203282170033,-0.19910049015375852,13.0,107.0,0.0,0.1666015426679418,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.198099989820175,0.0,1,1,0,0.0,0.0
2017-09-15,3637.52001953125,0.0,1.0,0.1423295036032813,0.0,1.0,0.0,4592.522997070312,0.0,-0.1423295036032813,-0.1423295036032813,0.0,0.0,0.0,-0.1423295036032813,0.0,-0.1423295036032813,6.401027644909067,-3.712284288840983,3.0628613334748263,-3.8315169308156403,9.463888978383892,-7.543801219656624,1.7242827183657152,0.7993860887945534,1.2545252324152127,0.0,0.233127409488496,0.0,9.0,0.36570203282170033,-0.34142999375703986,14.0,108.0,1.0,0.024272039064660467,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.34042949342345635,-0.14232950360328134,1,1,1,0.0,0.0
2017-09-16,3625.0400390625,0.0,1.0,-0.003436802629408275,0.0,1.0,0.0,4592.522997070312,0.0,0.003436802629408275,0.003436802629408275,0.0,0.0,0.003436802629408275,0.0,0.003436802629408275,0.0,6.401027644909067,-3.712284288840983,3.0662981361042347,-3.8315169308156403,9.467325781013301,-7.543801219656624,1.7242827183657152,0.8002830710319977,1.254980812106318,0.0,0.23656421211790427,0.0,10.0,0.36570203282170033,-0.3379931911276316,15.0,109.0,2.0,0.02770884169406873,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.3369926907940481,-0.13889270097387307,1,1,1,0.0,0.0
2017-09-17,3582.8798828125,0.0,1.0,-0.011698419937503098,0.0,1.0,0.0,4592.522997070312,0.0,0.011698419937503098,0.011698419937503098,0.0,0.0,0.011698419937503098,0.0,0.011698419937503098,0.0,6.401027644909067,-3.712284288840983,3.0779965560417377,-3.8315169308156403,9.479024200950803,-7.543801219656624,1.7242827183657152,0.8033362794997501,1.2565315448996237,0.0,0.24826263205540736,0.0,11.0,0.36570203282170033,-0.3262947711901285,16.0,110.0,3.0,0.03940726163157182,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.325294270856545,-0.12719428103636998,1,1,1,0.0,0.0
2017-09-18,4065.199951171875,0.0,1.0,0.12629601670346902,0.0,1.0,0.0,4592.522997070312,0.0,-0.12629601670346902,-0.12629601670346902,0.0,0.0,0.0,-0.12629601670346902,0.0,-0.12629601670346902,6.401027644909067,-3.712284288840983,3.0779965560417377,-3.957812947519109,9.479024200950803,-7.6700972363600926,1.7242827183657152,0.7777013711502283,1.2358414644361344,0.0,0.12196661535193834,0.0,12.0,0.36570203282170033,-0.4525907878935975,17.0,111.0,4.0,-0.0868887550718972,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.451590287560014,-0.253490297739839,1,1,1,0.0,0.0
2017-09-19,3924.969970703125,0.0,1.0,-0.0351042298413958,0.0,1.0,0.0,4592.522997070312,0.0,0.0351042298413958,0.0351042298413958,0.0,0.0,0.0351042298413958,0.0,0.0351042298413958,0.0,6.401027644909067,-3.712284288840983,3.1131007858831334,-3.957812947519109,9.5141284307922,-7.6700972363600926,1.7242827183657152,0.7865709742130512,1.2404182290793495,0.0,0.15707084519333414,0.0,13.0,0.36570203282170033,-0.4174865580522017,18.0,112.0,5.0,-0.051784525230501366,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11134709019727357,-0.4164860577186182,-0.21838606789844317,1,1,1,0.0,0.0
2017-09-20,3905.949951171875,1.0,0.0,-0.004857681376487073,1.0,0.0,3909.8559011230464,0.0,-0.000999500333083388,0.0038576813764870732,0.002858181043403685,0.0,-0.000999500333083388,0.0038576813764870732,0.0,0.0038576813764870732,-0.000999500333083388,6.401027644909067,-3.7132837891740667,3.1169584672596207,-3.957812947519109,9.517986112168687,-7.671096736693176,1.7238185951666316,0.7875456744901084,1.2407594948765646,-0.000999500333083388,0.1609285265698212,0.0,14.0,0.36470253248861695,-0.41362887667571463,19.0,113.0,6.0,-0.04892634418709768,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.11234659053035695,-0.4126283763421311,-0.21552788685503949,1,1,1,1.0,-1.0
2017-09-21,3631.0400390625,1.0,0.0,-0.07298189967391884,1.0,0.0,3909.8559011230464,0.0,-0.07298189967391884,0.0,-0.07298189967391884,0.0,-0.07298189967391884,0.0,0.0,0.0,-0.07298189967391884,6.401027644909067,-3.7862656888479855,3.1169584672596207,-3.957812947519109,9.517986112168687,-7.744078636367094,1.6905912503083353,0.7875456744901084,1.2290663046048005,-0.07398140000700223,0.0,1.0,0.0,0.2917206328146981,-0.41362887667571463,20.0,114.0,7.0,-0.12190824386101651,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.18532849020427578,-0.4126283763421311,-0.2885097865289583,1,1,1,0.0,0.0
2017-09-22,3630.699951171875,1.0,0.0,-9.366567553529894e-05,1.0,0.0,3909.8559011230464,0.0,-9.366567553529894e-05,0.0,-9.366567553529894e-05,0.0,-9.366567553529894e-05,0.0,0.0,0.0,-9.366567553529894e-05,6.401027644909067,-3.786359354523521,3.1169584672596207,-3.957812947519109,9.517986112168687,-7.74417230204263,1.6905494290344711,0.7875456744901084,1.2290514390618854,-0.07407506568253754,0.0,2.0,0.0,0.2916269671391628,-0.41362887667571463,21.0,115.0,8.0,-0.12200190953655182,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.1854221558798111,-0.4126283763421311,-0.2886034522044936,1,1,1,0.0,0.0
2017-09-23,3792.39990234375,1.0,0.0,0.043573584608263244,1.0,0.0,3909.8559011230464,0.0,0.043573584608263244,0.0,0.043573584608263244,0.043573584608263244,0.0,0.0,0.0,0.043573584608263244,0.0,6.44460122951733,-3.786359354523521,3.1169584672596207,-3.957812947519109,9.56155969677695,-7.74417230204263,1.7020574715968355,0.7875456744901084,1.2346780680815894,-0.030501481074274292,0.0,3.0,0.0,0.335200551747426,-0.41362887667571463,22.0,116.0,9.0,-0.0784283249282886,0.4770491230189739,-0.0010005003335835344,0.1666015426679418,-0.14184857127154787,-0.4126283763421311,-0.2450298675962304,1,1,1,0.0,0.0
