Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-07-17,7321.0400390625,1.0,0.0,0.08243286458020968,1.0,0.0,7328.361079101562,0.0,-0.000999500333083388,-0.08343286458020968,-0.08443236491329308,0.0,-0.000999500333083388,0.0,-0.08343286458020968,0.0,-0.08443236491329308,0.7158320615699089,-0.6014099441250947,1.2444011119436698,-1.129719393347484,1.9602331735135787,-1.731129337472579,1.1902564441485424,1.1015134548202905,1.1323435696465567,-0.000999500333083388,-0.1620852978201031,0.0,4.0,0.11442211744481394,0.11468171859618528,10.0,19.0,19.0,0.2291038360409992,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.09707403294742263,-0.26389420614575787,-0.31305202433791784,1,1,1,1.0,-1.0
2018-07-18,7370.77978515625,1.0,0.0,0.006771106197490973,1.0,0.0,7328.361079101562,0.0,0.006771106197490973,0.0,0.006771106197490973,0.006771106197490973,0.0,0.0,0.0,0.006771106197490973,0.0,0.7226031677673999,-0.6014099441250947,1.2444011119436698,-1.129719393347484,1.9670042797110696,-1.731129337472579,1.2015151642007047,1.1015134548202905,1.1362549505300767,0.0057716058644075845,0.0,1.0,0.0,0.1211932236423049,0.11468171859618528,11.0,20.0,20.0,0.2358749422384902,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.09030292674993166,-0.26389420614575787,-0.30628091814042685,1,1,1,0.0,0.0
2018-07-19,7466.85986328125,1.0,0.0,0.012951038487558252,1.0,0.0,7328.361079101562,0.0,0.012951038487558252,0.0,0.012951038487558252,0.012951038487558252,0.0,0.0,0.0,0.012951038487558252,0.0,0.7355542062549582,-0.6014099441250947,1.2444011119436698,-1.129719393347484,1.9799553181986278,-1.731129337472579,1.223049624370629,1.1015134548202905,1.1437362162028464,0.018722644351965835,0.0,2.0,0.0,0.13414426212986316,0.11468171859618528,12.0,21.0,21.0,0.24882598072604845,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.07735188826237341,-0.26389420614575787,-0.2933298796528686,1,1,1,0.0,0.0
2018-07-20,7354.1298828125,1.0,0.0,-0.015212500162381477,1.0,0.0,7328.361079101562,0.0,-0.015212500162381477,0.0,-0.015212500162381477,0.0,-0.015212500162381477,0.0,0.0,0.0,-0.015212500162381477,0.7355542062549582,-0.6166224442874763,1.2444011119436698,-1.129719393347484,1.9799553181986278,-1.7463418376349602,1.192876148231858,1.1015134548202905,1.133773053779692,0.0035101441895843584,0.0,3.0,0.0,0.11893176196748169,0.11468171859618528,13.0,22.0,22.0,0.233613480563667,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.09256438842475488,-0.26389420614575787,-0.30854237981525007,1,1,1,0.0,0.0
2018-07-21,7419.2900390625,1.0,0.0,0.00882132629206077,1.0,0.0,7328.361079101562,0.0,0.00882132629206077,0.0,0.00882132629206077,0.00882132629206077,0.0,0.0,0.0,0.00882132629206077,0.0,0.7443755325470189,-0.6166224442874763,1.2444011119436698,-1.129719393347484,1.9887766444906887,-1.7463418376349602,1.2071820275811802,1.1015134548202905,1.1388243708253898,0.012331470481645129,0.0,4.0,0.0,0.12775308825954246,0.11468171859618528,14.0,23.0,23.0,0.24243480685572774,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.08374306213269411,-0.26389420614575787,-0.29972105352318934,1,1,1,0.0,0.0
2018-07-22,7418.490234375,1.0,0.0,-0.00010780651465853488,1.0,0.0,7328.361079101562,0.0,-0.00010780651465853488,0.0,-0.00010780651465853488,0.0,-0.00010780651465853488,0.0,0.0,0.0,-0.00010780651465853488,0.7443755325470189,-0.6167302508021348,1.2444011119436698,-1.129719393347484,1.9887766444906887,-1.746449644149619,1.206971008117188,1.1015134548202905,1.1387540723849863,0.012223663966986594,0.0,5.0,0.0,0.12764528174488393,0.11468171859618528,15.0,24.0,24.0,0.24232700034106922,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.08385086864735264,-0.26389420614575787,-0.2998288600378478,1,1,1,0.0,0.0
2018-07-23,7711.10986328125,1.0,0.0,0.03868656433444906,1.0,0.0,7328.361079101562,0.0,0.03868656433444906,0.0,0.03868656433444906,0.03868656433444906,0.0,0.0,0.0,0.03868656433444906,0.0,0.783062096881468,-0.6167302508021348,1.2444011119436698,-1.129719393347484,2.0274632088251376,-1.746449644149619,1.2696995094094992,1.1015134548202905,1.1609056210792439,0.050910228301435656,0.0,6.0,0.0,0.166331846079333,0.11468171859618528,16.0,25.0,25.0,0.2810135646755183,0.21149615039223657,0.3785759247419431,0.542155860378917,-0.04516430431290358,-0.26389420614575787,-0.26114229570339875,1,1,1,0.0,0.0
2018-07-24,8424.26953125,1.0,0.0,0.0884546416030793,1.0,0.0,7328.361079101562,0.0,0.0884546416030793,0.0,0.0884546416030793,0.0884546416030793,0.0,0.0,0.0,0.0884546416030793,0.0,0.8715167384845472,-0.6167302508021348,1.2444011119436698,-1.129719393347484,2.1159178504282172,-1.746449644149619,1.4131246802812587,1.1015134548202905,1.2115538844857447,0.13936486990451497,0.0,7.0,0.0,0.2547864876824123,0.11468171859618528,0.0,26.0,26.0,0.36946820627859756,0.2547864876824123,0.3785759247419431,0.542155860378917,0.0,-0.26389420614575787,-0.1726876541003195,0,1,1,0.0,0.0
2018-07-25,8181.39013671875,1.0,0.0,-0.029254690417220935,1.0,0.0,7328.361079101562,0.0,-0.029254690417220935,0.0,-0.029254690417220935,0.0,-0.029254690417220935,0.0,0.0,0.0,-0.029254690417220935,0.8715167384845472,-0.6459849412193558,1.2444011119436698,-1.129719393347484,2.1159178504282172,-1.7757043345668397,1.3491285676713756,1.1015134548202905,1.191593560503623,0.11011017948729403,0.0,8.0,0.0,0.22553179726519137,0.11468171859618528,1.0,27.0,27.0,0.34021351586137666,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.029254690417220924,-0.26389420614575787,-0.2019423445175404,1,1,1,0.0,0.0
2018-07-26,7951.580078125,1.0,0.0,-0.028491418656974198,1.0,0.0,7328.361079101562,0.0,-0.028491418656974198,0.0,-0.028491418656974198,0.0,-0.028491418656974198,0.0,0.0,0.0,-0.028491418656974198,0.8715167384845472,-0.67447635987633,1.2444011119436698,-1.129719393347484,2.1159178504282172,-1.804195753223814,1.2921383021405612,1.1015134548202905,1.1727762060449398,0.08161876083031983,0.0,9.0,0.0,0.1970403786082172,0.11468171859618528,2.0,28.0,28.0,0.31172209720440247,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.05774610907419511,-0.26389420614575787,-0.23043376317451458,1,1,1,0.0,0.0
2018-07-27,8165.009765625,1.0,0.0,0.02648726157352419,1.0,0.0,7328.361079101562,0.0,0.02648726157352419,0.0,0.02648726157352419,0.02648726157352419,0.0,0.0,0.0,0.02648726157352419,0.0,0.8980040000580715,-0.67447635987633,1.2444011119436698,-1.129719393347484,2.1424051120017413,-1.804195753223814,1.3314091545369016,1.1015134548202905,1.1874571305101458,0.10810602240384401,0.0,10.0,0.0,0.22352764018174137,0.11468171859618528,3.0,29.0,29.0,0.3382093587779267,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.03125884750067093,-0.26389420614575787,-0.20394650160099037,1,1,1,0.0,0.0
2018-07-28,8192.150390625,1.0,0.0,0.0033185039026142372,1.0,0.0,7328.361079101562,0.0,0.0033185039026142372,0.0,0.0033185039026142372,0.0033185039026142372,0.0,0.0,0.0,0.0033185039026142372,0.0,0.9013225039606857,-0.67447635987633,1.2444011119436698,-1.129719393347484,2.1457236159043553,-1.804195753223814,1.3363292734617853,1.1015134548202905,1.189296456368598,0.11142452630645824,0.0,11.0,0.0,0.2268461440843556,0.11468171859618528,4.0,30.0,30.0,0.3415278626805409,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.027940343598056694,-0.26389420614575787,-0.20062799769837614,1,1,1,0.0,0.0
2018-07-29,8218.4599609375,1.0,0.0,0.00320641247214717,1.0,0.0,7328.361079101562,0.0,0.00320641247214717,0.0,0.00320641247214717,0.00320641247214717,0.0,0.0,0.0,0.00320641247214717,0.0,0.9045289164328328,-0.67447635987633,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.804195753223814,1.341083202083887,1.1015134548202905,1.1910736540293383,0.11463093877860542,0.0,12.0,0.0,0.23005255655650278,0.11468171859618528,5.0,31.0,31.0,0.34473427515268806,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.02473393112590952,-0.26389420614575787,-0.197421585226229,1,1,1,0.0,0.0
2018-07-30,8180.47998046875,1.0,0.0,-0.004632012619252318,1.0,0.0,7328.361079101562,0.0,-0.004632012619252318,0.0,-0.004632012619252318,0.0,-0.004632012619252318,0.0,0.0,0.0,-0.004632012619252318,0.9045289164328328,-0.6791083724955823,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.8088277658430663,1.3319360400592277,1.1015134548202905,1.1880235746906063,0.1099989261593531,0.0,13.0,0.0,0.22542054393725047,0.11468171859618528,6.0,32.0,32.0,0.3401022625334358,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.029365943745161827,-0.26389420614575787,-0.20205359784548127,1,1,1,0.0,0.0
2018-07-31,7780.43994140625,1.0,0.0,-0.05013794188199755,1.0,0.0,7328.361079101562,0.0,-0.05013794188199755,0.0,-0.05013794188199755,0.0,-0.05013794188199755,0.0,0.0,0.0,-0.05013794188199755,0.9045289164328328,-0.7292463143775798,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.8589657077250639,1.2403613135910858,1.1015134548202905,1.1559815328741523,0.05986098427735555,0.0,14.0,0.0,0.17528260205525292,0.11468171859618528,7.0,33.0,33.0,0.2899643206514382,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.07950388562715938,-0.26389420614575787,-0.2521915397274789,1,1,1,0.0,0.0
2018-08-01,7624.91015625,1.0,0.0,-0.02019234469295715,1.0,0.0,7328.361079101562,0.0,-0.02019234469295715,0.0,-0.02019234469295715,0.0,-0.02019234469295715,0.0,0.0,0.0,-0.02019234469295715,0.9045289164328328,-0.749438659070537,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.879158052418021,1.20694189642504,1.1015134548202905,1.1435600244542232,0.039668639584398396,0.0,15.0,0.0,0.15509025736229576,0.11468171859618528,8.0,34.0,34.0,0.269771975958481,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.09969623032011654,-0.26389420614575787,-0.27238388442043604,1,1,1,0.0,0.0
2018-08-02,7567.14990234375,1.0,0.0,-0.0076040421112573775,1.0,0.0,7328.361079101562,0.0,-0.0076040421112573775,0.0,-0.0076040421112573775,0.0,-0.0076040421112573775,0.0,0.0,0.0,-0.0076040421112573775,0.9045289164328328,-0.7570427011817944,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.8867620945292785,1.194818885408713,1.1015134548202905,1.1389512406505238,0.03206459747314102,0.0,16.0,0.0,0.1474862152510384,0.11468171859618528,9.0,35.0,35.0,0.2621679338472237,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.10730027243137391,-0.26389420614575787,-0.27998792653169335,1,1,1,0.0,0.0
2018-08-03,7434.39013671875,1.0,0.0,-0.017699946974245928,1.0,0.0,7328.361079101562,0.0,-0.017699946974245928,0.0,-0.017699946974245928,0.0,-0.017699946974245928,0.0,0.0,0.0,-0.017699946974245928,0.9045289164328328,-0.7747426481560403,1.2444011119436698,-1.129719393347484,2.1489300283765025,-1.9044620415035243,1.1675217810529677,1.1015134548202905,1.1283659015224987,0.014364650498895092,0.0,17.0,0.0,0.12978626827679246,0.11468171859618528,10.0,36.0,36.0,0.24446798687297774,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.26389420614575787,-0.2976878735059393,1,1,1,0.0,0.0
2018-08-04,7032.85009765625,0.0,1.0,-0.05552450759252941,0.0,1.0,0.0,7025.817247558593,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.9045289164328328,-0.7747426481560403,1.2444011119436698,-1.1307198936810676,2.1489300283765025,-1.905462541837108,1.1675217810529677,1.1005387973607788,1.1277734309616294,0.0,-0.0010005003335835344,0.0,0.0,0.12978626827679246,0.11368121826260175,11.0,37.0,37.0,0.2434674865393942,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.2648947064793414,-0.29868837383952285,1,1,1,-1.0,1.0
2018-08-05,7068.47998046875,0.0,1.0,0.0050534181440378585,0.0,1.0,0.0,7025.817247558593,0.0,-0.0050534181440378585,-0.0050534181440378585,0.0,0.0,0.0,-0.0050534181440378585,0.0,-0.0050534181440378585,0.9045289164328328,-0.7747426481560403,1.2444011119436698,-1.1357733118251054,2.1489300283765025,-1.9105159599811459,1.1675217810529677,1.0956421488228203,1.1247904091822973,0.0,-0.006053918477621393,0.0,1.0,0.12978626827679246,0.10862780011856389,12.0,38.0,38.0,0.23841406839535634,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.26994812462337925,-0.3037417919835607,1,1,1,0.0,0.0
2018-08-06,6951.7998046875,0.0,1.0,-0.016644870348810327,0.0,1.0,0.0,7025.817247558593,0.0,0.016644870348810327,0.016644870348810327,0.0,0.0,0.016644870348810327,0.0,0.016644870348810327,0.0,0.9045289164328328,-0.7747426481560403,1.26104598229248,-1.1357733118251054,2.1655748987253127,-1.9105159599811459,1.1675217810529677,1.1102972478425914,1.1335026474977388,0.0,0.010590951871188935,0.0,2.0,0.12978626827679246,0.12527267046737423,13.0,39.0,39.0,0.2550589387441667,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.2533032542745689,-0.28709692163475037,1,1,1,0.0,0.0
2018-08-07,6753.1201171875,0.0,1.0,-0.028995953086401502,0.0,1.0,0.0,7025.817247558593,0.0,0.028995953086401502,0.028995953086401502,0.0,0.0,0.028995953086401502,0.0,0.028995953086401502,0.0,0.9045289164328328,-0.7747426481560403,1.2900419353788815,-1.1357733118251054,2.194570851811714,-1.9105159599811459,1.1675217810529677,1.1358269488705255,1.148679674904873,0.0,0.03958690495759044,0.0,3.0,0.12978626827679246,0.15426862355377574,14.0,40.0,40.0,0.2840548918305682,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.22430730118816739,-0.25810096854834885,1,1,1,0.0,0.0
2018-08-08,6305.7998046875,0.0,1.0,-0.06853482384772068,0.0,1.0,0.0,7025.817247558593,0.0,0.06853482384772068,0.06853482384772068,0.0,0.0,0.06853482384772068,0.0,0.06853482384772068,0.0,0.9045289164328328,-0.7747426481560403,1.358576759226602,-1.1357733118251054,2.263105675659435,-1.9105159599811459,1.1675217810529677,1.1961689406519578,1.1845520911962277,0.0,0.10812172880531112,0.0,4.0,0.12978626827679246,0.22280344740149644,15.0,41.0,41.0,0.3525897156782889,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.1557724773404467,-0.18956614470062816,1,1,1,0.0,0.0
2018-08-09,6568.22998046875,0.0,1.0,0.040774573013564665,0.0,1.0,0.0,7025.817247558593,0.0,-0.040774573013564665,-0.040774573013564665,0.0,0.0,0.0,-0.040774573013564665,0.0,-0.040774573013564665,0.9045289164328328,-0.7747426481560403,1.358576759226602,-1.1765478848386701,2.263105675659435,-1.9512905329947103,1.1675217810529677,1.1547143781682052,1.1597994442099668,0.0,0.06734715579174647,0.0,5.0,0.12978626827679246,0.18202887438793178,16.0,42.0,42.0,0.3118151426647242,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.19654705035401135,-0.23034071771419284,1,1,1,0.0,0.0
2018-08-10,6184.7099609375,0.0,1.0,-0.06016427603596317,0.0,1.0,0.0,7025.817247558593,0.0,0.06016427603596317,0.06016427603596317,0.0,0.0,0.06016427603596317,0.0,0.06016427603596317,0.0,0.9045289164328328,-0.7747426481560403,1.4187410352625651,-1.1765478848386701,2.323269951695398,-1.9512905329947103,1.1675217810529677,1.2058506530374706,1.1906325134114182,0.0,0.12751143182770963,0.0,6.0,0.12978626827679246,0.24219315042389494,17.0,43.0,43.0,0.3719794187006874,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.13638277431804818,-0.17017644167822965,1,1,1,0.0,0.0
2018-08-11,6295.72998046875,0.0,1.0,0.017791511924364466,0.0,1.0,0.0,7025.817247558593,0.0,-0.017791511924364466,-0.017791511924364466,0.0,0.0,0.0,-0.017791511924364466,0.0,-0.017791511924364466,0.9045289164328328,-0.7747426481560403,1.4187410352625651,-1.1943393967630347,2.323269951695398,-1.969082044919075,1.1675217810529677,1.1878876633457092,1.1798746312731114,0.0,0.10971991990334516,0.0,7.0,0.12978626827679246,0.2244016384995305,18.0,44.0,44.0,0.35418790677632295,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.15417428624241264,-0.1879679536025941,1,1,1,0.0,0.0
2018-08-12,6322.68994140625,0.0,1.0,0.004273118524736129,0.0,1.0,0.0,7025.817247558593,0.0,-0.004273118524736129,-0.004273118524736129,0.0,0.0,0.0,-0.004273118524736129,0.0,-0.004273118524736129,0.9045289164328328,-0.7747426481560403,1.4187410352625651,-1.198612515287771,2.323269951695398,-1.9733551634438111,1.1675217810529677,1.183652779498923,1.1773197216262536,0.0,0.10544680137860904,0.0,8.0,0.12978626827679246,0.22012851997479435,19.0,45.0,45.0,0.34991478825158684,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.15844740476714878,-0.19224107212733021,1,1,1,0.0,0.0
2018-08-13,6297.56982421875,0.0,1.0,-0.0039809244546156666,0.0,1.0,0.0,7025.817247558593,0.0,0.0039809244546156666,0.0039809244546156666,0.0,0.0,0.0039809244546156666,0.0,0.0039809244546156666,0.0,0.9045289164328328,-0.7747426481560403,1.4227219597171807,-1.198612515287771,2.3272508761500137,-1.9733551634438111,1.1675217810529677,1.1869740567289206,1.1793370596748534,0.0,0.1094277258332247,0.0,9.0,0.12978626827679246,0.22410944442941003,20.0,46.0,46.0,0.35389571270620246,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.1544664803125331,-0.1882601476727146,1,1,1,0.0,0.0
2018-08-14,6199.7099609375,0.0,1.0,-0.015661306329478587,0.0,1.0,0.0,7025.817247558593,0.0,0.015661306329478587,0.015661306329478587,0.0,0.0,0.015661306329478587,0.0,0.015661306329478587,0.0,0.9045289164328328,-0.7747426481560403,1.4383832660466593,-1.198612515287771,2.342912182479492,-1.9733551634438111,1.1675217810529677,1.2000402529597505,1.1872734446802504,0.0,0.12508903216270328,0.0,10.0,0.12978626827679246,0.23977075075888862,21.0,47.0,47.0,0.36955701903568106,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.1388051739830545,-0.172598841343236,1,1,1,0.0,0.0
2018-08-15,6308.52001953125,0.0,1.0,0.017398593339543036,0.0,1.0,0.0,7025.817247558593,0.0,-0.017398593339543036,-0.017398593339543036,0.0,0.0,0.0,-0.017398593339543036,0.0,-0.017398593339543036,0.9045289164328328,-0.7747426481560403,1.4383832660466593,-1.216011108627314,2.342912182479492,-1.9907537567833544,1.1675217810529677,1.1828701693937391,1.1768970293267977,0.0,0.10769043882316025,0.0,11.0,0.12978626827679246,0.22237215741934557,22.0,48.0,48.0,0.35215842569613803,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.15620376732259755,-0.18999743468277902,1,1,1,0.0,0.0
2018-08-16,6334.72998046875,0.0,1.0,0.004146085616168998,0.0,1.0,0.0,7025.817247558593,0.0,-0.004146085616168998,-0.004146085616168998,0.0,0.0,0.0,-0.004146085616168998,0.0,-0.004146085616168998,0.9045289164328328,-0.7747426481560403,1.4383832660466593,-1.220157194243483,2.342912182479492,-1.9948998423995232,1.1675217810529677,1.1788507848273435,1.1744510339232719,0.0,0.10354435320699125,0.0,12.0,0.12978626827679246,0.21822607180317657,23.0,49.0,49.0,0.34801234007996906,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.16034985293876655,-0.194143520298948,1,1,1,0.0,0.0
2018-08-17,6580.6298828125,0.0,1.0,0.038083278208336936,0.0,1.0,0.0,7025.817247558593,0.0,-0.038083278208336936,-0.038083278208336936,0.0,0.0,0.0,-0.038083278208336936,0.0,-0.038083278208336936,0.9045289164328328,-0.7747426481560403,1.4383832660466593,-1.25824047245182,2.342912182479492,-2.0329831206078604,1.1675217810529677,1.1431704014764454,1.1524503861984665,0.0,0.0654610749986543,0.0,13.0,0.12978626827679246,0.18014279359483965,24.0,50.0,50.0,0.3099290618716321,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.19843313114710348,-0.23222679850728495,1,1,1,0.0,0.0
2018-08-18,6423.759765625,0.0,1.0,-0.024126888066354907,0.0,1.0,0.0,7025.817247558593,0.0,0.024126888066354907,0.024126888066354907,0.0,0.0,0.024126888066354907,0.0,0.024126888066354907,0.0,0.9045289164328328,-0.7747426481560403,1.4625101541130143,-1.25824047245182,2.367039070545847,-2.0329831206078604,1.1675217810529677,1.1623455024166822,1.1643181129010576,0.0,0.08958796306500921,0.0,14.0,0.12978626827679246,0.20426968166119455,25.0,51.0,51.0,0.33405594993798704,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.17430624308074857,-0.20809991044093,1,1,1,0.0,0.0
2018-08-19,6506.06982421875,0.0,1.0,0.01273198071380139,0.0,1.0,0.0,7025.817247558593,0.0,-0.01273198071380139,-0.01273198071380139,0.0,0.0,0.0,-0.01273198071380139,0.0,-0.01273198071380139,0.9045289164328328,-0.7747426481560403,1.4625101541130143,-1.2709724531656212,2.367039070545847,-2.0457151013216617,1.1675217810529677,1.1507016933925898,1.1570717100424148,0.0,0.07685598235120783,0.0,15.0,0.12978626827679246,0.19153770094739317,26.0,52.0,52.0,0.3213239692241856,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.18703822379454996,-0.22083189115473145,1,1,1,0.0,0.0
2018-08-20,6308.52978515625,0.0,1.0,-0.030832908467442785,0.0,1.0,0.0,7025.817247558593,0.0,0.030832908467442785,0.030832908467442785,0.0,0.0,0.030832908467442785,0.0,0.030832908467442785,0.0,0.9045289164328328,-0.7747426481560403,1.4933430625804571,-1.2709724531656212,2.39787197901329,-2.0457151013216617,1.1675217810529677,1.1749609984551401,1.1721436564965046,0.0,0.10768889081865061,0.0,16.0,0.12978626827679246,0.22237060941483594,27.0,53.0,53.0,0.3521568776916284,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.15620531532710719,-0.18999898268728865,1,1,1,0.0,0.0
2018-08-21,6488.759765625,0.0,1.0,0.028168761359932258,0.0,1.0,0.0,7025.817247558593,0.0,-0.028168761359932258,-0.028168761359932258,0.0,0.0,0.0,-0.028168761359932258,0.0,-0.028168761359932258,0.9045289164328328,-0.7747426481560403,1.4933430625804571,-1.2991412145255534,2.39787197901329,-2.0738838626815936,1.1675217810529677,1.149484787245262,1.156222883142921,0.0,0.07952012945871836,0.0,17.0,0.12978626827679246,0.19420184805490368,28.0,54.0,54.0,0.3239881163316961,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.18437407668703945,-0.21816774404722095,1,1,1,0.0,0.0
2018-08-22,6376.7099609375,0.0,1.0,-0.017419128922693004,0.0,1.0,0.0,7025.817247558593,0.0,0.017419128922693004,0.017419128922693004,0.0,0.0,0.017419128922693004,0.0,0.017419128922693004,0.0,0.9045289164328328,-0.7747426481560403,1.5107621915031502,-1.2991412145255534,2.415291107935983,-2.0738838626815936,1.1675217810529677,1.1628929746908852,1.1646221620206543,0.0,0.09693925838141138,0.0,18.0,0.12978626827679246,0.2116209769775967,29.0,55.0,55.0,0.34140724525438915,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.16695494776434644,-0.2007486151245279,1,1,1,0.0,0.0
2018-08-23,6534.8798828125,0.0,1.0,0.02450168206824125,0.0,1.0,0.0,7025.817247558593,0.0,-0.02450168206824125,-0.02450168206824125,0.0,0.0,0.0,-0.02450168206824125,0.0,-0.02450168206824125,0.9045289164328328,-0.7747426481560403,1.5107621915031502,-1.3236428965937947,2.415291107935983,-2.098385544749835,1.1675217810529677,1.1413669014436447,1.1510235161403235,0.0,0.07243757631317013,0.0,19.0,0.12978626827679246,0.18711929490935544,30.0,56.0,56.0,0.31690556318614793,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12500021940561984,-0.19145662983258768,-0.22525029719276912,1,1,1,0.0,0.0
2018-08-24,6719.9599609375,1.0,0.0,0.027928230011097385,1.0,0.0,6726.679920898437,0.0,-0.000999500333083388,-0.028928230011097386,-0.029927730344180774,0.0,-0.000999500333083388,0.0,-0.028928230011097386,0.0,-0.029927730344180774,0.9045289164328328,-0.7757421484891237,1.5107621915031502,-1.352571126604892,2.415291107935983,-2.128313275094016,1.1660174945947452,1.1169558197618308,1.1348381538565042,-0.000999500333083388,0.043509346302072746,0.0,20.0,0.12878676794370908,0.15819106489825807,31.0,57.0,57.0,0.28697783284196715,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12599971973870322,-0.22038485984368505,-0.2551780275369499,1,1,1,1.0,-1.0
2018-08-25,6763.18994140625,1.0,0.0,0.0064124672521687996,1.0,0.0,6726.679920898437,0.0,0.0064124672521687996,0.0,0.0064124672521687996,0.0064124672521687996,0.0,0.0,0.0,0.0064124672521687996,0.0,0.9109413836850017,-0.7757421484891237,1.5107621915031502,-1.352571126604892,2.4217035751881517,-2.128313275094016,1.1742837300502482,1.1169558197618308,1.1378510877733334,0.005412966919085412,0.0,1.0,0.0,0.13519923519587787,0.15819106489825807,32.0,58.0,58.0,0.2933903000941359,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.11958725248653443,-0.22038485984368505,-0.24876556028478114,1,1,1,0.0,0.0
2018-08-26,6707.259765625,1.0,0.0,-0.008304176683980409,1.0,0.0,6726.679920898437,0.0,-0.008304176683980409,0.0,-0.008304176683980409,0.0,-0.008304176683980409,0.0,0.0,0.0,-0.008304176683980409,0.9109413836850017,-0.7840463251731041,1.5107621915031502,-1.352571126604892,2.4217035751881517,-2.136617451777996,1.1618463787632463,1.1169558197618308,1.1334287161105605,-0.002891209764894997,0.0,2.0,0.0,0.12689505851189747,0.15819106489825807,33.0,59.0,59.0,0.28508612341015555,0.2547864876824123,0.3785759247419431,0.542155860378917,-0.12789142917051483,-0.22038485984368505,-0.2570697369687615,1,1,1,0.0,0.0
