Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-08-14,6199.7099609375,0.0,0.0,-0.015661306329478587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948528643918823,-0.425190945975044,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.49967247182413993,0.9286483358351136,4.593500757883993,1.4749337843999595,0.0,0.0,0.0,0.0,-0.03033808158316167,0.26764941958708255,168.0,0.0,13.0,0.23731133800392087,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12633877528947976,0.0,-0.08120437968755792,1,0,1,0.0,0.0
2018-08-15,6308.52001953125,0.0,0.0,0.017398593339543036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948528643918823,-0.425190945975044,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.49967247182413993,0.9286483358351136,4.593500757883993,1.4749337843999595,0.0,0.0,0.0,0.0,-0.03033808158316167,0.26764941958708255,169.0,0.0,14.0,0.23731133800392087,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12633877528947976,0.0,-0.08120437968755792,1,0,1,0.0,0.0
2018-08-16,6334.72998046875,0.0,0.0,0.004146085616168998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948528643918823,-0.425190945975044,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.49967247182413993,0.9286483358351136,4.593500757883993,1.4749337843999595,0.0,0.0,0.0,0.0,-0.03033808158316167,0.26764941958708255,170.0,0.0,15.0,0.23731133800392087,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12633877528947976,0.0,-0.08120437968755792,1,0,1,0.0,0.0
2018-08-17,6580.6298828125,0.0,0.0,0.038083278208336936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948528643918823,-0.425190945975044,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.49967247182413993,0.9286483358351136,4.593500757883993,1.4749337843999595,0.0,0.0,0.0,0.0,-0.03033808158316167,0.26764941958708255,171.0,0.0,16.0,0.23731133800392087,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12633877528947976,0.0,-0.08120437968755792,1,0,1,0.0,0.0
2018-08-18,6423.759765625,0.0,0.0,-0.024126888066354907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948528643918823,-0.425190945975044,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.49967247182413993,0.9286483358351136,4.593500757883993,1.4749337843999595,0.0,0.0,0.0,0.0,-0.03033808158316167,0.26764941958708255,172.0,0.0,17.0,0.23731133800392087,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12633877528947976,0.0,-0.08120437968755792,1,0,1,0.0,0.0
2018-08-19,6506.06982421875,1.0,0.0,0.01273198071380139,1.0,0.0,6512.575894042968,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.3948528643918823,-0.42619044630812736,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.5006719721572234,0.9264704730298233,4.593500757883993,1.47198934794103,-0.000999500333083388,0.0,0.0,0.0,-0.03133758191624506,0.26764941958708255,173.0,0.0,18.0,0.2363118376708375,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12733827562256314,0.0,-0.0822038800206413,1,0,1,1.0,0.0
2018-08-20,6308.52978515625,1.0,0.0,-0.030832908467442785,1.0,0.0,6512.575894042968,0.0,-0.030832908467442785,0.0,-0.030832908467442785,0.0,-0.030832908467442785,0.0,0.0,0.0,-0.030832908467442785,0.3948528643918823,-0.45702335477557016,0.3421309454361785,-0.07448152584909597,0.7369838098280608,-0.5315048806246662,0.8639664915719288,4.593500757883993,1.386598386381513,-0.03183240880052617,0.0,1.0,0.0,-0.06217049038368785,0.26764941958708255,174.0,0.0,19.0,0.2054789292033947,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.15817118409000594,0.0,-0.1130367884880841,1,0,1,0.0,0.0
2018-08-21,6488.759765625,1.0,0.0,0.028168761359932258,1.0,0.0,6512.575894042968,0.0,0.028168761359932258,0.0,0.028168761359932258,0.028168761359932258,0.0,0.0,0.0,0.028168761359932258,0.0,0.4230216257518145,-0.45702335477557016,0.3421309454361785,-0.07448152584909597,0.765152571187993,-0.5315048806246662,0.9256017692127511,4.593500757883993,1.4395965099863726,-0.0036636474405939146,0.0,2.0,0.0,-0.03400172902375559,0.26764941958708255,175.0,0.0,20.0,0.23364769056332696,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.13000242273007367,0.0,-0.08486802712815184,1,0,1,0.0,0.0
2018-08-22,6376.7099609375,1.0,0.0,-0.017419128922693004,1.0,0.0,6512.575894042968,0.0,-0.017419128922693004,0.0,-0.017419128922693004,0.0,-0.017419128922693004,0.0,0.0,0.0,-0.017419128922693004,0.4230216257518145,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.765152571187993,-0.5489240095473591,0.891618352670223,4.593500757883993,1.393913470498285,-0.02108277636328692,0.0,3.0,0.0,-0.051420857946448593,0.26764941958708255,176.0,0.0,21.0,0.21622856164063395,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.14742155165276669,0.0,-0.10228715605084485,1,0,1,0.0,0.0
2018-08-23,6534.8798828125,1.0,0.0,0.02450168206824125,1.0,0.0,6512.575894042968,0.0,0.02450168206824125,0.0,0.02450168206824125,0.02450168206824125,0.0,0.0,0.0,0.02450168206824125,0.0,0.4475233078200558,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.7896542532562343,-0.5489240095473591,0.943261455701915,4.593500757883993,1.4385493065012416,0.003418905704954331,0.0,4.0,0.0,-0.026919175878207344,0.26764941958708255,177.0,0.0,22.0,0.2407302437088752,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.12291986958452543,0.0,-0.0777854739826036,1,0,1,0.0,0.0
2018-08-24,6719.9599609375,0.0,0.0,0.027928230011097385,0.0,0.0,0.0,0.0,0.026928230011097384,0.0,0.026928230011097384,0.026928230011097384,0.0,0.0,0.0,0.026928230011097384,0.0,0.4744515378311532,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5489240095473591,1.0000190837313292,4.593500757883993,1.4876056959881985,0.030347135716051715,0.0,5.0,0.0,9.054132890040645e-06,0.26764941958708255,178.0,0.0,23.0,0.2676584737199726,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09599163957342804,0.0,-0.050857243971506205,1,0,1,-1.0,0.0
2018-08-25,6763.18994140625,0.0,0.0,0.0064124672521687996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5489240095473591,1.0000190837313292,4.593500757883993,1.4876056959881985,0.0,0.0,0.0,0.0,9.054132890040645e-06,0.26764941958708255,179.0,0.0,24.0,0.2676584737199726,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09599163957342804,0.0,-0.050857243971506205,1,0,1,0.0,0.0
2018-08-26,6707.259765625,0.0,0.0,-0.008304176683980409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5489240095473591,1.0000190837313292,4.593500757883993,1.4876056959881985,0.0,0.0,0.0,0.0,9.054132890040645e-06,0.26764941958708255,180.0,0.0,25.0,0.2676584737199726,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09599163957342804,0.0,-0.050857243971506205,1,0,1,0.0,0.0
2018-08-27,6884.64013671875,0.0,0.0,0.026102376198721546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5489240095473591,1.0000190837313292,4.593500757883993,1.4876056959881985,0.0,0.0,0.0,0.0,9.054132890040645e-06,0.26764941958708255,181.0,0.0,26.0,0.2676584737199726,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09599163957342804,0.0,-0.050857243971506205,1,0,1,0.0,0.0
2018-08-28,7096.27978515625,0.0,0.0,0.030277809712914813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.47444248369826314,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5489240095473591,1.0000190837313292,4.593500757883993,1.4876056959881985,0.0,0.0,0.0,0.0,9.054132890040645e-06,0.26764941958708255,182.0,0.0,27.0,0.2676584737199726,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09599163957342804,0.0,-0.050857243971506205,1,0,1,0.0,0.0
2018-08-29,7047.16015625,1.0,0.0,-0.006945951847084595,1.0,0.0,7054.207316406249,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.4744515378311532,-0.47544198403134663,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5499235098804426,0.9979167885179274,4.593500757883993,1.4849019338068719,-0.0009995003330834993,0.0,0.0,0.0,-0.0009904462001934587,0.26764941958708255,183.0,0.0,28.0,0.2666589733868891,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.09699113990651155,0.0,-0.0518567443045897,1,0,1,1.0,0.0
2018-08-30,6978.22998046875,0.0,0.0,-0.009829420799983127,0.0,0.0,0.0,0.0,-0.010829420799983128,0.0,-0.010829420799983128,0.0,-0.010829420799983128,0.0,0.0,0.0,-0.010829420799983128,0.4744515378311532,-0.48627140483132975,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5607529306804258,0.9756928602366071,4.593500757883993,1.4562250834364407,-0.011828921133066626,0.0,1.0,0.0,-0.011819867000176586,0.26764941958708255,184.0,0.0,29.0,0.255829552586906,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10782056070649468,0.0,-0.06268616510457281,1,0,1,-1.0,0.0
2018-08-31,7037.580078125,0.0,0.0,0.008469072019252824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.48627140483132975,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5607529306804258,0.9756928602366071,4.593500757883993,1.4562250834364407,0.0,0.0,0.0,0.0,-0.011819867000176586,0.26764941958708255,185.0,0.0,30.0,0.255829552586906,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10782056070649468,0.0,-0.06268616510457281,1,0,1,0.0,0.0
2018-09-01,7193.25,0.0,0.0,0.021878714118539457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.48627140483132975,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5607529306804258,0.9756928602366071,4.593500757883993,1.4562250834364407,0.0,0.0,0.0,0.0,-0.011819867000176586,0.26764941958708255,186.0,0.0,31.0,0.255829552586906,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10782056070649468,0.0,-0.06268616510457281,1,0,1,0.0,0.0
2018-09-02,7272.72021484375,1.0,0.0,0.010987305122022542,1.0,0.0,7279.992935058593,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.4744515378311532,-0.4872709051644131,0.3421309454361785,-0.07448152584909597,0.8165824832673316,-0.5617524310135091,0.9736914985126508,4.593500757883993,1.453634088942099,-0.000999500333083388,0.0,0.0,0.0,-0.012819367333259973,0.26764941958708255,187.0,0.0,32.0,0.2548300522538226,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10882006103957806,0.0,-0.06368566543765619,1,0,1,1.0,0.0
2018-09-03,7260.06005859375,0.0,1.0,-0.001742290079993956,0.0,1.0,0.0,7252.799998535156,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.4744515378311532,-0.4872709051644131,0.3421309454361785,-0.0754820261826795,0.8165824832673316,-0.5627529313470926,0.9736914985126508,4.532614752658636,1.4510497196569607,0.0,-0.0010005003335835344,0.0,0.0,-0.012819367333259973,0.26664891925349904,188.0,1.0,33.0,0.25382955192023904,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10882006103957806,-0.0010005003335835094,-0.06468616577123976,1,1,1,-1.0,1.0
2018-09-04,7361.66015625,0.0,0.0,0.013897370676709589,0.0,1.0,0.0,7252.799998535156,0.0,-0.013897370676709589,-0.013897370676709589,0.0,0.0,0.0,-0.013897370676709589,0.0,-0.013897370676709589,0.4744515378311532,-0.4872709051644131,0.3421309454361785,-0.08937939685938909,0.8165824832673316,-0.5766503020238022,0.9736914985126508,3.8278502368327234,1.4160791738103102,0.0,-0.014897871010293122,0.0,1.0,-0.012819367333259973,0.25275154857678944,189.0,2.0,34.0,0.23993218124352947,0.09600069370631809,0.26764941958708255,0.3185157176914788,-0.10882006103957806,-0.014897871010293107,-0.07858353644794933,1,1,1,0.0,0.0
2018-09-05,6792.830078125,0.0,0.0,-0.08041781637747243,0.0,1.0,0.0,7252.799998535156,0.0,0.08041781637747243,0.08041781637747243,0.0,0.0,0.08041781637747243,0.0,0.08041781637747243,0.0,0.4744515378311532,-0.4872709051644131,0.4225487618136509,-0.08937939685938909,0.8970002996448041,-0.5766503020238022,0.9736914985126508,4.727585737442389,1.5555359920851632,0.0,0.06551994536717931,0.0,2.0,-0.012819367333259973,0.33316936495426186,190.0,0.0,0.0,0.3203499976210019,0.09600069370631809,0.33316936495426186,0.3203499976210019,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-06,6529.169921875,0.0,0.0,-0.03958783805725853,0.0,1.0,0.0,7252.799998535156,0.0,0.03958783805725853,0.03958783805725853,0.0,0.0,0.03958783805725853,0.0,0.03958783805725853,0.0,0.4744515378311532,-0.4872709051644131,0.46213659987090944,-0.08937939685938909,0.9365881377020626,-0.5766503020238022,0.9736914985126508,5.0,1.624187370430621,0.0,0.10510778342443784,0.0,3.0,-0.012819367333259973,0.3727572030115204,191.0,0.0,0.0,0.35993783567826043,0.09600069370631809,0.3727572030115204,0.35993783567826043,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-07,6467.06982421875,0.0,0.0,-0.009556698168818017,0.0,0.0,0.0,0.0,0.0,0.008556698168818017,0.008556698168818017,0.0,0.0,0.008556698168818017,0.0,0.008556698168818017,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.11366448159325586,0.0,4.0,-0.012819367333259973,0.38131390118033837,192.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,-1.0
2018-09-08,6225.97998046875,1.0,0.0,-0.037992262867389735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,193.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-09,6300.85986328125,1.0,0.0,0.011955253777374625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,194.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-10,6329.7001953125,1.0,0.0,0.004566762205364724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,195.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-11,6321.2001953125,1.0,0.0,-0.0013437780737511058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,196.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-12,6351.7998046875,1.0,0.0,0.004829112103060521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,197.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-13,6517.31005859375,1.0,0.0,0.025723516554865874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,198.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-14,6512.7099609375,0.0,0.0,-0.0007060768656483014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,199.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-15,6543.2001953125,0.0,0.0,0.004670726045218974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,200.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-16,6517.18017578125,0.0,0.0,-0.003984578276937406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,201.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-17,6281.2001953125,0.0,0.0,-0.03688071788794455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,202.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-18,6371.2998046875,0.0,0.0,0.01424242361641818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,203.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-19,6398.5400390625,0.0,0.0,0.004266345706214488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,204.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-20,6519.669921875,0.0,0.0,0.01875390373168553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,205.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-21,6734.9501953125,0.0,0.0,0.032486665751885406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,206.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-22,6721.97998046875,0.0,0.0,-0.0019276638417005945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,207.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-23,6710.6298828125,0.0,0.0,-0.0016899322578373187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,208.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-24,6595.41015625,0.0,0.0,-0.017318842593149884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,209.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-25,6446.47021484375,0.0,0.0,-0.02284124873972531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,210.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-26,6495.0,0.0,0.0,0.007499922625336217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,211.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-27,6676.75,0.0,0.0,0.027598692087246655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4744515378311532,-0.4872709051644131,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5766503020238022,0.9736914985126508,5.0,1.6390259964380776,0.0,0.0,0.0,0.0,-0.012819367333259973,0.38131390118033837,212.0,0.0,0.0,0.3684945338470784,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10882006103957806,0.0,0.0,1,0,0,0.0,0.0
2018-09-28,6644.1298828125,1.0,0.0,-0.004897601761743681,1.0,0.0,6650.774012695312,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.4744515378311532,-0.4882704054974966,0.4706932980397275,-0.08937939685938909,0.9451448358708807,-0.5776498023568857,0.9716983304522349,5.0,1.6361900099585733,-0.0009995003330834993,0.0,0.0,0.0,-0.013818867666343472,0.38131390118033837,213.0,0.0,1.0,0.3674950335139949,0.09600069370631809,0.38131390118033837,0.3684945338470784,-0.10981956137266155,0.0,-0.0009995003330835472,1,0,1,1.0,0.0
