Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-11-02,361.1889953613281,0.0,0.0,0.10425089733390326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,74.0,142.0,142.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-03,403.4169921875,0.0,0.0,0.11056939286686604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,75.0,143.0,143.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-04,411.56298828125,0.0,0.0,0.019991331284302655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,76.0,144.0,144.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-05,386.35400390625,0.0,0.0,-0.06320802060226931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,77.0,145.0,145.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-06,374.4700012207031,0.0,0.0,-0.03124236154384214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,78.0,146.0,146.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-07,386.48199462890625,0.0,0.0,0.03157358504810171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,79.0,147.0,147.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-08,373.3680114746094,0.0,0.0,-0.03452072206175425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,80.0,148.0,148.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-09,380.2569885253906,0.0,0.0,0.01828275054987659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,81.0,149.0,149.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-10,336.8190002441406,0.0,0.0,-0.12130161493200711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,82.0,150.0,150.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-11,311.0840148925781,0.0,0.0,-0.07948267475756071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,83.0,151.0,151.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-12,338.1520080566406,1.0,0.0,0.08343250231798256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,84.0,152.0,152.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-13,336.75299072265625,0.0,0.0,-0.004145825976570227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,85.0,153.0,153.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-14,332.906005859375,0.0,0.0,-0.01148951093765005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,86.0,154.0,154.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-15,320.1659851074219,0.0,0.0,-0.03902062067538069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,87.0,155.0,155.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-16,330.7510070800781,0.0,0.0,0.032526283053829305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,88.0,156.0,156.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-17,335.093994140625,0.0,0.0,0.013045224166090356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,89.0,157.0,157.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-18,334.5899963378906,0.0,0.0,-0.0015051812647567857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,90.0,158.0,158.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-19,326.14898681640625,0.0,0.0,-0.025551598987975044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,91.0,159.0,159.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-20,322.0220031738281,0.0,0.0,-0.012734415693713075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,92.0,160.0,160.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-21,326.927001953125,0.0,0.0,0.015117034311317484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,93.0,161.0,161.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-22,324.5360107421875,0.0,0.0,-0.00734040736066012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,94.0,162.0,162.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-23,323.0459899902344,0.0,0.0,-0.004601806040729209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,95.0,163.0,163.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-24,320.0459899902344,0.0,0.0,-0.009329992771021057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,96.0,164.0,164.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-25,328.20599365234375,0.0,0.0,0.02517673649736144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,97.0,165.0,165.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-26,352.6839904785156,0.0,0.0,0.0719310041994384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,98.0,166.0,166.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-27,358.0419921875,0.0,0.0,0.015077831251610264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,99.0,167.0,167.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-28,357.3810119628906,0.0,0.0,-0.0018478030727119411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,100.0,168.0,168.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-29,371.29400634765625,0.0,0.0,0.03819174564629389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19736451607811994,-0.22801476809027574,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6693668299561385,0.8655777769621451,0.5124134539537463,0.6327162200973808,0.0,0.0,0.0,0.0,-0.03065025201215581,-0.2151973274355685,101.0,169.0,169.0,-0.2458475794477243,0.017575473159186405,0.0,0.0160450787015813,-0.048225725171342215,-0.2151973274355685,-0.2618926581493056,1,1,1,0.0,0.0
2015-11-30,377.3210144042969,1.0,0.0,0.016102103514945905,1.0,0.0,377.6983354187011,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.19736451607811994,-0.22901426842335912,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.6703663302892219,0.8618000853696549,0.5124134539537463,0.6317728551875386,-0.000999500333083388,0.0,0.0,0.0,-0.0316497523452392,-0.2151973274355685,102.0,170.0,170.0,-0.2468470797808077,0.017575473159186405,0.0,0.0160450787015813,-0.04922522550442561,-0.2151973274355685,-0.262892158482389,1,1,1,1.0,0.0
2015-12-01,362.4880065917969,1.0,0.0,-0.04010493374025533,1.0,0.0,377.6983354187011,0.0,-0.04010493374025533,0.0,-0.04010493374025533,0.0,-0.04010493374025533,0.0,0.0,0.0,-0.04010493374025533,0.19736451607811994,-0.26911920216361446,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.7104712640294772,0.7333721060830496,0.5124134539537463,0.5961103171244411,-0.04110443407333872,0.0,1.0,0.0,-0.07175468608549454,-0.2151973274355685,103.0,171.0,171.0,-0.28695201352106303,0.017575473159186405,0.0,0.0160450787015813,-0.08933015924468095,-0.2151973274355685,-0.3029970922226443,1,1,1,0.0,0.0
2015-12-02,359.18701171875,1.0,0.0,-0.009148211621262082,1.0,0.0,377.6983354187011,0.0,-0.009148211621262082,0.0,-0.009148211621262082,0.0,-0.009148211621262082,0.0,0.0,0.0,-0.009148211621262082,0.19736451607811994,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4235192505084142,-0.7196194756507392,0.7092620490256142,0.5124134539537463,0.588532224097233,-0.0502526456946008,0.0,2.0,0.0,-0.08090289770675663,-0.2151973274355685,104.0,172.0,172.0,-0.29610022514232515,0.017575473159186405,0.0,0.0160450787015813,-0.09847837086594304,-0.2151973274355685,-0.31214530384390643,1,1,1,0.0,0.0
2015-12-03,361.0459899902344,0.0,0.0,0.005162169451390206,0.0,0.0,0.0,0.0,0.004162169451390206,0.0,0.004162169451390206,0.004162169451390206,0.0,0.0,0.0,0.004162169451390206,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,-0.046090476243210596,0.0,3.0,0.0,-0.07674072825536642,-0.2151973274355685,105.0,173.0,173.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,-1.0,0.0
2015-12-04,363.1830139160156,0.0,0.0,0.005901531467588603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,106.0,174.0,174.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-05,388.9490051269531,0.0,0.0,0.06854136502537268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,107.0,175.0,175.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-06,388.7829895019531,0.0,0.0,-0.0004269224582968289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,108.0,176.0,176.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-07,395.5360107421875,0.0,0.0,0.01722051389587518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,109.0,177.0,177.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-08,415.56298828125,0.0,0.0,0.049392364906644164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,110.0,178.0,178.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-09,417.56298828125,0.0,0.0,0.00480120389518298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,111.0,179.0,179.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-10,415.47900390625,0.0,0.0,-0.005003322142095781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,112.0,180.0,180.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-11,451.93798828125,0.0,0.0,0.08411289544844237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,113.0,181.0,181.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-12,434.99700927734375,0.0,0.0,-0.03820582051168074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,114.0,182.0,182.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-13,433.7550048828125,0.0,0.0,-0.0028592860113268426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,115.0,183.0,183.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-14,444.1820068359375,0.0,0.0,0.02375453391274045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,116.0,184.0,184.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-15,465.3210144042969,0.0,0.0,0.0464931172186154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,117.0,185.0,185.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-16,454.9339904785156,0.0,0.0,-0.022575188405547387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,118.0,186.0,186.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
2015-12-17,456.0780029296875,0.0,0.0,0.0025115213867521707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152668552951014,-0.2782674137848765,0.22615473443029427,-0.4413520618658628,0.4276814199598044,-0.7196194756507392,0.7242194937180347,0.5124134539537463,0.5943160718003909,0.0,0.0,0.0,0.0,-0.07674072825536642,-0.2151973274355685,119.0,187.0,187.0,-0.2919380556909349,0.017575473159186405,0.0,0.0160450787015813,-0.09431620141455282,-0.2151973274355685,-0.3079831343925162,1,1,1,0.0,0.0
