Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-07-06,6673.5,0.0,0.0,0.005162002311365564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,100.0,86.0,100.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-07,6856.93017578125,0.0,0.0,0.027115385407600508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,101.0,87.0,101.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-08,6773.8798828125,0.0,0.0,-0.012185823192757565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,102.0,88.0,102.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-09,6741.75,0.0,0.0,-0.004754487007430659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,103.0,89.0,103.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-10,6329.9501953125,0.0,0.0,-0.06302716705344925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,104.0,90.0,104.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-11,6394.7099609375,0.0,0.0,0.010178711879892067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,105.0,91.0,105.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-12,6228.81005859375,0.0,0.0,-0.026285767240593776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,106.0,92.0,106.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-13,6238.0498046875,0.0,0.0,0.001482289507841217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,107.0,93.0,107.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-14,6276.1201171875,0.0,0.0,0.006084371585678029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,108.0,94.0,108.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-15,6359.64013671875,0.0,0.0,0.013219819655417867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,109.0,95.0,109.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-16,6741.75,0.0,0.0,0.05834774166521402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2715202451403927,0.10106043066429586,-0.3166769709989976,0.8394703593615842,0.23258927800218518,0.3191278176795993,0.0,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,110.0,96.0,110.0,-0.21561654033470173,0.0,0.0,0.0,-0.007248992974489301,-0.20836754736021243,-0.21561654033470173,1,1,1,0.0,0.0
2018-07-17,7321.0400390625,0.0,1.0,0.08243286458020968,0.0,1.0,0.0,7313.718999023437,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2725207454739762,0.10106043066429586,-0.3176774713325811,0.8394703593615842,0.23173537732088326,0.31812274959370423,0.0,-0.0010005003335835344,0.0,0.0,-0.007248992974489301,-0.20936804769379597,111.0,97.0,111.0,-0.21661704066828527,0.0,0.0,0.0,-0.007248992974489301,-0.20936804769379597,-0.21661704066828527,1,1,1,0.0,1.0
2018-07-18,7370.77978515625,0.0,0.0,0.006771106197490973,0.0,1.0,0.0,7313.718999023437,0.0,-0.006771106197490973,-0.006771106197490973,0.0,0.0,0.0,-0.006771106197490973,0.0,-0.006771106197490973,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.2792918516714672,0.10106043066429586,-0.3244485775300721,0.8394703593615842,0.22611722254778555,0.31148366078112605,0.0,-0.007771606531074508,0.0,1.0,-0.007248992974489301,-0.21613915389128693,112.0,98.0,112.0,-0.22338814686577624,0.0,0.0,0.0,-0.007248992974489301,-0.21613915389128693,-0.22338814686577624,1,1,1,0.0,0.0
2018-07-19,7466.85986328125,0.0,0.0,0.012951038487558252,0.0,1.0,0.0,7313.718999023437,0.0,-0.012951038487558252,-0.012951038487558252,0.0,0.0,0.0,-0.012951038487558252,0.0,-0.012951038487558252,0.0379077328841156,-0.045156725858604904,0.06315269778018026,-0.29224289015902544,0.10106043066429586,-0.33739961601763035,0.8394703593615842,0.21609660972698225,0.29952740271943606,0.0,-0.02072264501863276,0.0,2.0,-0.007248992974489301,-0.22909019237884518,113.0,99.0,113.0,-0.23633918535333448,0.0,0.0,0.0,-0.007248992974489301,-0.22909019237884518,-0.23633918535333448,1,1,1,0.0,0.0
2018-07-20,7354.1298828125,0.0,0.0,-0.015212500162381477,0.0,1.0,0.0,7313.718999023437,0.0,0.015212500162381477,0.015212500162381477,0.0,0.0,0.015212500162381477,0.0,0.015212500162381477,0.0,0.0379077328841156,-0.045156725858604904,0.07836519794256173,-0.29224289015902544,0.11627293082667733,-0.33739961601763035,0.8394703593615842,0.26815091344025144,0.3446148878266704,0.0,-0.005510144856251283,0.0,3.0,-0.007248992974489301,-0.2138776922164637,114.0,100.0,114.0,-0.221126685190953,0.0,0.0,0.0,-0.007248992974489301,-0.2138776922164637,-0.221126685190953,1,1,1,0.0,0.0
2018-07-21,7419.2900390625,0.0,0.0,0.00882132629206077,0.0,1.0,0.0,7313.718999023437,0.0,-0.00882132629206077,-0.00882132629206077,0.0,0.0,0.0,-0.00882132629206077,0.0,-0.00882132629206077,0.0379077328841156,-0.045156725858604904,0.07836519794256173,-0.3010642164510862,0.11627293082667733,-0.34622094230969114,0.8394703593615842,0.26029396275094585,0.3358344820246962,0.0,-0.014331471148312054,0.0,4.0,-0.007248992974489301,-0.22269901850852447,115.0,101.0,115.0,-0.22994801148301378,0.0,0.0,0.0,-0.007248992974489301,-0.22269901850852447,-0.22994801148301378,1,1,1,0.0,0.0
2018-07-22,7418.490234375,0.0,0.0,-0.00010780651465853488,0.0,1.0,0.0,7313.718999023437,0.0,0.00010780651465853488,0.00010780651465853488,0.0,0.0,0.00010780651465853488,0.0,0.00010780651465853488,0.0,0.0379077328841156,-0.045156725858604904,0.07847300445722027,-0.3010642164510862,0.11638073734133587,-0.34622094230969114,0.8394703593615842,0.260652047534084,0.3361458627110849,0.0,-0.014223664633653519,0.0,5.0,-0.007248992974489301,-0.22259121199386595,116.0,102.0,116.0,-0.22984020496835525,0.0,0.0,0.0,-0.007248992974489301,-0.22259121199386595,-0.22984020496835525,1,1,1,0.0,0.0
2018-07-23,7711.10986328125,0.0,0.0,0.03868656433444906,0.0,1.0,0.0,7313.718999023437,0.0,-0.03868656433444906,-0.03868656433444906,0.0,0.0,0.0,-0.03868656433444906,0.0,-0.03868656433444906,0.0379077328841156,-0.045156725858604904,0.07847300445722027,-0.3397507807855353,0.11638073734133587,-0.3849075066441402,0.8394703593615842,0.2309722564162573,0.3023602692397832,0.0,-0.052910228968102574,0.0,6.0,-0.007248992974489301,-0.261277776328315,117.0,103.0,117.0,-0.2685267693028043,0.0,0.0,0.0,-0.007248992974489301,-0.261277776328315,-0.2685267693028043,1,1,1,0.0,0.0
2018-07-24,8424.26953125,0.0,0.0,0.0884546416030793,0.0,1.0,0.0,7313.718999023437,0.0,-0.0884546416030793,-0.0884546416030793,0.0,0.0,0.0,-0.0884546416030793,0.0,-0.0884546416030793,0.0379077328841156,-0.045156725858604904,0.07847300445722027,-0.4282054223886146,0.11638073734133587,-0.4733621482472195,0.8394703593615842,0.18326018390771964,0.24585983009472598,0.0,-0.14136487057118186,0.0,7.0,-0.007248992974489301,-0.3497324179313943,118.0,104.0,118.0,-0.3569814109058836,0.0,0.0,0.0,-0.007248992974489301,-0.3497324179313943,-0.3569814109058836,1,1,1,0.0,0.0
2018-07-25,8181.39013671875,0.0,0.0,-0.029254690417220935,0.0,1.0,0.0,7313.718999023437,0.0,0.029254690417220935,0.029254690417220935,0.0,0.0,0.029254690417220935,0.0,0.029254690417220935,0.0,0.0379077328841156,-0.045156725858604904,0.10772769487444121,-0.4282054223886146,0.1456354277585568,-0.4733621482472195,0.8394703593615842,0.2515794738738123,0.30766175178522476,0.0,-0.11211018015396092,0.0,8.0,-0.007248992974489301,-0.32047772751417336,119.0,105.0,119.0,-0.32772672048866264,0.0,0.0,0.0,-0.007248992974489301,-0.32047772751417336,-0.32772672048866264,1,1,1,0.0,0.0
2018-07-26,7951.580078125,0.0,0.0,-0.028491418656974198,0.0,1.0,0.0,7313.718999023437,0.0,0.028491418656974198,0.028491418656974198,0.0,0.0,0.028491418656974198,0.0,0.028491418656974198,0.0,0.0379077328841156,-0.045156725858604904,0.13621911353141541,-0.4282054223886146,0.174126846415531,-0.4733621482472195,0.8394703593615842,0.3181162741273995,0.3678512256636773,0.0,-0.08361876149698672,0.0,9.0,-0.007248992974489301,-0.2919863088571992,120.0,106.0,120.0,-0.29923530183168845,0.0,0.0,0.0,-0.007248992974489301,-0.2919863088571992,-0.29923530183168845,1,1,1,0.0,0.0
2018-07-27,8165.009765625,0.0,0.0,0.02648726157352419,0.0,1.0,0.0,7313.718999023437,0.0,-0.02648726157352419,-0.02648726157352419,0.0,0.0,0.0,-0.02648726157352419,0.0,-0.02648726157352419,0.0379077328841156,-0.045156725858604904,0.13621911353141541,-0.4546926839621388,0.174126846415531,-0.4998494098207437,0.8394703593615842,0.2995850127704233,0.3483586116025954,0.0,-0.1101060230705109,0.0,10.0,-0.007248992974489301,-0.3184735704307234,121.0,107.0,121.0,-0.32572256340521266,0.0,0.0,0.0,-0.007248992974489301,-0.3184735704307234,-0.32572256340521266,1,1,1,0.0,0.0
2018-07-28,8192.150390625,0.0,0.0,0.0033185039026142372,0.0,1.0,0.0,7313.718999023437,0.0,-0.0033185039026142372,-0.0033185039026142372,0.0,0.0,0.0,-0.0033185039026142372,0.0,-0.0033185039026142372,0.0379077328841156,-0.045156725858604904,0.13621911353141541,-0.45801118786475303,0.174126846415531,-0.5031679137233579,0.8394703593615842,0.2974143801300326,0.3460611093561623,0.0,-0.11342452697312513,0.0,11.0,-0.007248992974489301,-0.3217920743333376,122.0,108.0,122.0,-0.3290410673078269,0.0,0.0,0.0,-0.007248992974489301,-0.3217920743333376,-0.3290410673078269,1,1,1,0.0,0.0
2018-07-29,8218.4599609375,0.0,0.0,0.00320641247214717,0.0,1.0,0.0,7313.718999023437,0.0,-0.00320641247214717,-0.00320641247214717,0.0,0.0,0.0,-0.00320641247214717,0.0,-0.00320641247214717,0.0379077328841156,-0.045156725858604904,0.13621911353141541,-0.4612176003369002,0.174126846415531,-0.506374326195505,0.8394703593615842,0.29534673748771306,0.34386981607812145,0.0,-0.11663093944527231,0.0,12.0,-0.007248992974489301,-0.32499848680548477,123.0,109.0,123.0,-0.33224747977997404,0.0,0.0,0.0,-0.007248992974489301,-0.32499848680548477,-0.33224747977997404,1,1,1,0.0,0.0
2018-07-30,8180.47998046875,0.0,0.0,-0.004632012619252318,0.0,1.0,0.0,7313.718999023437,0.0,0.004632012619252318,0.004632012619252318,0.0,0.0,0.004632012619252318,0.0,0.004632012619252318,0.0,0.0379077328841156,-0.045156725858604904,0.14085112615066772,-0.4612176003369002,0.17875885903478334,-0.506374326195505,0.8394703593615842,0.3053897467221153,0.35301722419032494,0.0,-0.11199892682601999,0.0,13.0,-0.007248992974489301,-0.32036647418623243,124.0,110.0,124.0,-0.3276154671607217,0.0,0.0,0.0,-0.007248992974489301,-0.32036647418623243,-0.3276154671607217,1,1,1,0.0,0.0
2018-07-31,7780.43994140625,0.0,0.0,-0.05013794188199755,0.0,1.0,0.0,7313.718999023437,0.0,0.05013794188199755,0.05013794188199755,0.0,0.0,0.05013794188199755,0.0,0.05013794188199755,0.0,0.0379077328841156,-0.045156725858604904,0.19098906803266527,-0.4612176003369002,0.22889680091678088,-0.506374326195505,0.8394703593615842,0.4140975277030966,0.4520308180640394,0.0,-0.06186098494402244,0.0,14.0,-0.007248992974489301,-0.2702285323042349,125.0,111.0,125.0,-0.27747752527872416,0.0,0.0,0.0,-0.007248992974489301,-0.2702285323042349,-0.27747752527872416,1,1,1,0.0,0.0
2018-08-01,7624.91015625,0.0,0.0,-0.02019234469295715,0.0,1.0,0.0,7313.718999023437,0.0,0.02019234469295715,0.02019234469295715,0.0,0.0,0.02019234469295715,0.0,0.02019234469295715,0.0,0.0379077328841156,-0.045156725858604904,0.2111814127256224,-0.4612176003369002,0.249089145609738,-0.506374326195505,0.8394703593615842,0.4578780440541801,0.4919071381070921,0.0,-0.041668640251065286,0.0,15.0,-0.007248992974489301,-0.2500361876112777,126.0,112.0,126.0,-0.257285180585767,0.0,0.0,0.0,-0.007248992974489301,-0.2500361876112777,-0.257285180585767,1,1,1,0.0,0.0
2018-08-02,7567.14990234375,0.0,0.0,-0.0076040421112573775,0.0,1.0,0.0,7313.718999023437,0.0,0.0076040421112573775,0.0076040421112573775,0.0,0.0,0.0076040421112573775,0.0,0.0076040421112573775,0.0,0.0379077328841156,-0.045156725858604904,0.21878545483687978,-0.4612176003369002,0.25669318772099536,-0.506374326195505,0.8394703593615842,0.47436493029985444,0.5069237803772247,0.0,-0.03406459813980791,0.0,16.0,-0.007248992974489301,-0.24243214550002035,127.0,113.0,127.0,-0.24968113847450965,0.0,0.0,0.0,-0.007248992974489301,-0.24243214550002035,-0.24968113847450965,1,1,1,0.0,0.0
2018-08-03,7434.39013671875,0.0,0.0,-0.017699946974245928,0.0,1.0,0.0,7313.718999023437,0.0,0.017699946974245928,0.017699946974245928,0.0,0.0,0.017699946974245928,0.0,0.017699946974245928,0.0,0.0379077328841156,-0.045156725858604904,0.2364854018111257,-0.4612176003369002,0.2743931346952413,-0.506374326195505,0.8394703593615842,0.5127414947703275,0.5418780544361591,0.0,-0.01636465116556198,0.0,17.0,-0.007248992974489301,-0.22473219852577442,128.0,114.0,128.0,-0.23198119150026372,0.0,0.0,0.0,-0.007248992974489301,-0.22473219852577442,-0.23198119150026372,1,1,1,0.0,0.0
2018-08-04,7032.85009765625,0.0,0.0,-0.05552450759252941,0.0,1.0,0.0,7313.718999023437,0.0,0.05552450759252941,0.05552450759252941,0.0,0.0,0.05552450759252941,0.0,0.05552450759252941,0.0,0.0379077328841156,-0.045156725858604904,0.2920099094036551,-0.4612176003369002,0.3299176422877707,-0.506374326195505,0.8394703593615842,0.6331282873644763,0.6515291657191827,0.0,0.039159856426967427,0.0,18.0,-0.007248992974489301,-0.169207690933245,129.0,115.0,129.0,-0.1764566839077343,0.0,0.0,0.0,-0.007248992974489301,-0.169207690933245,-0.1764566839077343,1,1,1,0.0,0.0
2018-08-05,7068.47998046875,0.0,0.0,0.0050534181440378585,0.0,1.0,0.0,7313.718999023437,0.0,-0.0050534181440378585,-0.0050534181440378585,0.0,0.0,0.0,-0.0050534181440378585,0.0,-0.0050534181440378585,0.0379077328841156,-0.045156725858604904,0.2920099094036551,-0.46627101848093805,0.3299176422877707,-0.511427744339543,0.8394703593615842,0.6262664798575573,0.6450914052655197,0.0,0.03410643828292957,0.0,19.0,-0.007248992974489301,-0.17426110907728287,130.0,116.0,130.0,-0.18151010205177218,0.0,0.0,0.0,-0.007248992974489301,-0.17426110907728287,-0.18151010205177218,1,1,1,0.0,0.0
2018-08-06,6951.7998046875,0.0,0.0,-0.016644870348810327,0.0,1.0,0.0,7313.718999023437,0.0,0.016644870348810327,0.016644870348810327,0.0,0.0,0.016644870348810327,0.0,0.016644870348810327,0.0,0.0379077328841156,-0.045156725858604904,0.30865477975246547,-0.46627101848093805,0.34656251263658105,-0.511427744339543,0.8394703593615842,0.66196432443524,0.6776372937767218,0.0,0.0507513086317399,0.0,20.0,-0.007248992974489301,-0.15761623872847255,131.0,117.0,131.0,-0.16486523170296186,0.0,0.0,0.0,-0.007248992974489301,-0.15761623872847255,-0.16486523170296186,1,1,1,0.0,0.0
2018-08-07,6753.1201171875,0.0,0.0,-0.028995953086401502,0.0,1.0,0.0,7313.718999023437,0.0,0.028995953086401502,0.028995953086401502,0.0,0.0,0.028995953086401502,0.0,0.028995953086401502,0.0,0.0379077328841156,-0.045156725858604904,0.337650732838867,-0.46627101848093805,0.37555846572298257,-0.511427744339543,0.8394703593615842,0.7241512327720852,0.73433338312136,0.0,0.0797472617181414,0.0,21.0,-0.007248992974489301,-0.12862028564207106,132.0,118.0,132.0,-0.13586927861656037,0.0,0.0,0.0,-0.007248992974489301,-0.12862028564207106,-0.13586927861656037,1,1,1,0.0,0.0
2018-08-08,6305.7998046875,0.0,0.0,-0.06853482384772068,0.0,1.0,0.0,7313.718999023437,0.0,0.06853482384772068,0.06853482384772068,0.0,0.0,0.06853482384772068,0.0,0.06853482384772068,0.0,0.0379077328841156,-0.045156725858604904,0.4061855566865877,-0.46627101848093805,0.44409328957070326,-0.511427744339543,0.8394703593615842,0.8711361860102254,0.868340238647406,0.0,0.1482820855658621,0.0,22.0,-0.007248992974489301,-0.060085461794350384,133.0,119.0,133.0,-0.06733445476883969,0.0,0.0,0.0,-0.007248992974489301,-0.060085461794350384,-0.06733445476883969,1,1,1,0.0,0.0
2018-08-09,6568.22998046875,0.0,0.0,0.040774573013564665,0.0,1.0,0.0,7313.718999023437,0.0,-0.040774573013564665,-0.040774573013564665,0.0,0.0,0.0,-0.040774573013564665,0.0,-0.040774573013564665,0.0379077328841156,-0.045156725858604904,0.4061855566865877,-0.5070455914945027,0.44409328957070326,-0.5522023173531075,0.8394703593615842,0.8010829075337528,0.8042220679177744,0.0,0.10750751255229743,0.0,23.0,-0.007248992974489301,-0.10086003480791506,134.0,120.0,134.0,-0.10810902778240436,0.0,0.0,0.0,-0.007248992974489301,-0.10086003480791506,-0.10810902778240436,1,1,1,0.0,0.0
2018-08-10,6184.7099609375,0.0,0.0,-0.06016427603596317,0.0,1.0,0.0,7313.718999023437,0.0,0.06016427603596317,0.06016427603596317,0.0,0.0,0.06016427603596317,0.0,0.06016427603596317,0.0,0.0379077328841156,-0.045156725858604904,0.46634983272255087,-0.5070455914945027,0.5042575656066665,-0.5522023173531075,0.8394703593615842,0.919739448573052,0.9131753883680596,0.0,0.1676717885882606,0.0,24.0,-0.007248992974489301,-0.04069575877195188,135.0,121.0,135.0,-0.04794475174644118,0.0,0.0,0.0,-0.007248992974489301,-0.04069575877195188,-0.04794475174644118,1,1,1,0.0,0.0
2018-08-11,6295.72998046875,0.0,0.0,0.017791511924364466,0.0,1.0,0.0,7313.718999023437,0.0,-0.017791511924364466,-0.017791511924364466,0.0,0.0,0.0,-0.017791511924364466,0.0,-0.017791511924364466,0.0379077328841156,-0.045156725858604904,0.46634983272255087,-0.5248371034188671,0.5042575656066665,-0.569993829277472,0.8394703593615842,0.8885610976904615,0.8846719731086681,0.0,0.14988027666389614,0.0,25.0,-0.007248992974489301,-0.058487270696316346,136.0,122.0,136.0,-0.06573626367080565,0.0,0.0,0.0,-0.007248992974489301,-0.058487270696316346,-0.06573626367080565,1,1,1,0.0,0.0
2018-08-12,6322.68994140625,0.0,0.0,0.004273118524736129,0.0,1.0,0.0,7313.718999023437,0.0,-0.004273118524736129,-0.004273118524736129,0.0,0.0,0.0,-0.004273118524736129,0.0,-0.004273118524736129,0.0379077328841156,-0.045156725858604904,0.46634983272255087,-0.5291102219436032,0.5042575656066665,-0.5742669478022081,0.8394703593615842,0.8813850373358656,0.8780891317818719,0.0,0.14560715813916,0.0,26.0,-0.007248992974489301,-0.06276038922105248,137.0,123.0,137.0,-0.07000938219554179,0.0,0.0,0.0,-0.007248992974489301,-0.06276038922105248,-0.07000938219554179,1,1,1,0.0,0.0
2018-08-13,6297.56982421875,0.0,0.0,-0.0039809244546156666,0.0,1.0,0.0,7313.718999023437,0.0,0.0039809244546156666,0.0039809244546156666,0.0,0.0,0.0039809244546156666,0.0,0.0039809244546156666,0.0,0.0379077328841156,-0.045156725858604904,0.47033075717716655,-0.5291102219436032,0.5082384900612822,-0.5742669478022081,0.8394703593615842,0.8889088467228632,0.8850213163170454,0.0,0.14958808259377568,0.0,27.0,-0.007248992974489301,-0.05877946476643681,138.0,124.0,138.0,-0.06602845774092611,0.0,0.0,0.0,-0.007248992974489301,-0.05877946476643681,-0.06602845774092611,1,1,1,0.0,0.0
2018-08-14,6199.7099609375,0.0,0.0,-0.015661306329478587,0.0,1.0,0.0,7313.718999023437,0.0,0.015661306329478587,0.015661306329478587,0.0,0.0,0.015661306329478587,0.0,0.015661306329478587,0.0,0.0379077328841156,-0.045156725858604904,0.48599206350664514,-0.5291102219436032,0.5238997963907608,-0.5742669478022081,0.8394703593615842,0.9185081734414989,0.9122931389239642,0.0,0.16524938892325428,0.0,28.0,-0.007248992974489301,-0.04311815843695822,139.0,125.0,139.0,-0.05036715141144753,0.0,0.0,0.0,-0.007248992974489301,-0.04311815843695822,-0.05036715141144753,1,1,1,0.0,0.0
2018-08-15,6308.52001953125,0.0,0.0,0.017398593339543036,0.0,1.0,0.0,7313.718999023437,0.0,-0.017398593339543036,-0.017398593339543036,0.0,0.0,0.0,-0.017398593339543036,0.0,-0.017398593339543036,0.0379077328841156,-0.045156725858604904,0.48599206350664514,-0.5465088152831463,0.5238997963907608,-0.5916655411417512,0.8394703593615842,0.8892666502640997,0.885466129022452,0.0,0.14785079558371123,0.0,29.0,-0.007248992974489301,-0.06051675177650126,140.0,126.0,140.0,-0.06776574475099056,0.0,0.0,0.0,-0.007248992974489301,-0.06051675177650126,-0.06776574475099056,1,1,1,0.0,0.0
2018-08-16,6334.72998046875,0.0,0.0,0.004146085616168998,0.0,1.0,0.0,7313.718999023437,0.0,-0.004146085616168998,-0.004146085616168998,0.0,0.0,0.0,-0.004146085616168998,0.0,-0.004146085616168998,0.0379077328841156,-0.045156725858604904,0.48599206350664514,-0.5506549008993153,0.5238997963907608,-0.5958116267579202,0.8394703593615842,0.8825710308088341,0.879304419152637,0.0,0.14370470996754223,0.0,30.0,-0.007248992974489301,-0.06466283739267026,141.0,127.0,141.0,-0.07191183036715956,0.0,0.0,0.0,-0.007248992974489301,-0.06466283739267026,-0.07191183036715956,1,1,1,0.0,0.0
2018-08-17,6580.6298828125,0.0,0.0,0.038083278208336936,0.0,1.0,0.0,7313.718999023437,0.0,-0.038083278208336936,-0.038083278208336936,0.0,0.0,0.0,-0.038083278208336936,0.0,-0.038083278208336936,0.0379077328841156,-0.045156725858604904,0.48599206350664514,-0.5887381791076522,0.5238997963907608,-0.6338949049662571,0.8394703593615842,0.82548080072412,0.8264773739089266,0.0,0.1056214317592053,0.0,31.0,-0.007248992974489301,-0.10274611560100719,142.0,128.0,142.0,-0.10999510857549649,0.0,0.0,0.0,-0.007248992974489301,-0.10274611560100719,-0.10999510857549649,1,1,1,0.0,0.0
2018-08-18,6423.759765625,0.0,0.0,-0.024126888066354907,0.0,1.0,0.0,7313.718999023437,0.0,0.024126888066354907,0.024126888066354907,0.0,0.0,0.024126888066354907,0.0,0.024126888066354907,0.0,0.0379077328841156,-0.045156725858604904,0.510118951573,-0.5887381791076522,0.5480266844571157,-0.6338949049662571,0.8394703593615842,0.8664614758740209,0.8645387116438296,0.0,0.1297483198255602,0.0,32.0,-0.007248992974489301,-0.07861922753465228,143.0,129.0,143.0,-0.08586822050914159,0.0,0.0,0.0,-0.007248992974489301,-0.07861922753465228,-0.08586822050914159,1,1,1,0.0,0.0
