Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2016-08-06,587.7780151367188,1.0,0.0,0.02190447893396618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581470831649481,-0.050560233772691,0.778274361228013,-0.5553388488344045,0.8540890695445078,-0.6058990826070956,1.4994928357598787,1.4014405130516723,1.4096226484936845,0.0,0.0,0.0,0.0,0.025254474543803813,0.22293551239360834,0.0,0.0,0.0,0.24818998693741215,0.025254474543803813,0.22293551239360834,0.24818998693741215,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-07,592.6900024414062,0.0,0.0,0.008322149488365755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581470831649481,-0.050560233772691,0.778274361228013,-0.5553388488344045,0.8540890695445078,-0.6058990826070956,1.4994928357598787,1.4014405130516723,1.4096226484936845,0.0,0.0,0.0,0.0,0.025254474543803813,0.22293551239360834,0.0,0.0,0.0,0.24818998693741215,0.025254474543803813,0.22293551239360834,0.24818998693741215,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-08,591.0540161132812,0.0,0.0,-0.002764089776312475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07581470831649481,-0.050560233772691,0.778274361228013,-0.5553388488344045,0.8540890695445078,-0.6058990826070956,1.4994928357598787,1.4014405130516723,1.4096226484936845,0.0,0.0,0.0,0.0,0.025254474543803813,0.22293551239360834,0.0,0.0,0.0,0.24818998693741215,0.025254474543803813,0.22293551239360834,0.24818998693741215,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-09,587.801025390625,1.0,0.0,-0.005518912614127954,1.0,0.0,588.3888264160156,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.07581470831649481,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8540890695445078,-0.6068985829401791,1.4704247341726273,1.4014405130516723,1.4073011431445275,-0.0009995003330834993,0.0,0.0,0.0,0.024254974210720315,0.22293551239360834,1.0,0.0,1.0,0.24719048660432866,0.025254474543803813,0.22293551239360834,0.24818998693741215,-0.0009995003330834987,0.0,-0.0009995003330834917,1,0,1,1.0,0.0
2016-08-10,592.10302734375,0.0,0.0,0.007292153979075189,0.0,0.0,0.0,0.0,0.006292153979075189,0.0,0.006292153979075189,0.006292153979075189,0.0,0.0,0.0,0.006292153979075189,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.005292653645991689,0.0,1.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,-1.0,0.0
2016-08-11,589.1199951171875,0.0,0.0,-0.005050762660932431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-12,587.5590209960938,0.0,0.0,-0.0026531875140320326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-13,585.5880126953125,0.0,0.0,-0.003360209928904319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-14,570.4730224609375,0.0,0.0,-0.0261506116650263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-15,567.239990234375,0.0,0.0,-0.005683403271326991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-16,577.4390258789062,0.0,0.0,0.017820376550905882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-17,573.2160034179688,0.0,0.0,-0.00734023893252839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-18,574.3179931640625,0.0,0.0,0.001920622984812707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08210686229557,-0.051559734105774496,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6068985829401791,1.592460933315293,1.4014405130516723,1.4176688621604332,0.0,0.0,0.0,0.0,0.030547128189795505,0.22293551239360834,0.0,0.0,0.0,0.25348264058340386,0.030547128189795505,0.22293551239360834,0.25348264058340386,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-19,575.6300048828125,1.0,0.0,0.0022818636847428365,1.0,0.0,576.2056348876953,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.08210686229557,-0.052559234438857995,0.778274361228013,-0.5553388488344045,0.8603812235235829,-0.6078980832732626,1.5621776681523905,1.4014405130516723,1.4153379442994956,-0.0009995003330834993,0.0,0.0,0.0,0.029547627856712007,0.22293551239360834,1.0,0.0,1.0,0.25248314025032037,0.030547128189795505,0.22293551239360834,0.25348264058340386,-0.0009995003330834987,0.0,-0.0009995003330834917,1,0,1,1.0,0.0
2016-08-20,581.697021484375,0.0,0.0,0.010484628874761412,0.0,0.0,0.0,0.0,0.009484628874761411,0.0,0.009484628874761411,0.009484628874761411,0.0,0.0,0.0,0.009484628874761411,0.0,0.09159149117033141,-0.052559234438857995,0.778274361228013,-0.5553388488344045,0.8698658523983444,-0.6078980832732626,1.74263366177602,1.4014405130516723,1.4309402782033809,0.008485128541677912,0.0,1.0,0.0,0.03903225673147342,0.22293551239360834,0.0,0.0,0.0,0.26196776912508174,0.03903225673147342,0.22293551239360834,0.26196776912508174,0.0,0.0,0.0,0,0,0,-1.0,0.0
2016-08-21,581.3079833984375,1.0,0.0,-0.0006690222291649347,1.0,0.0,581.8892913818358,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,-0.000999500333083388,0.0,0.0,0.0,-0.000999500333083388,0.09159149117033141,-0.05355873477194138,0.778274361228013,-0.5553388488344045,0.8698658523983444,-0.6088975836063459,1.7101130480459896,1.4014405130516723,1.428591401605422,-0.000999500333083388,0.0,0.0,0.0,0.03803275639839003,0.22293551239360834,1.0,0.0,1.0,0.26096826879199836,0.03903225673147342,0.22293551239360834,0.26196776912508174,-0.0009995003330833876,0.0,-0.0009995003330833807,1,0,1,1.0,0.0
2016-08-22,586.7529907226562,1.0,0.0,0.00932322350619505,1.0,0.0,581.8892913818358,0.0,0.00932322350619505,0.0,0.00932322350619505,0.00932322350619505,0.0,0.0,0.0,0.00932322350619505,0.0,0.10091471467652646,-0.05355873477194138,0.778274361228013,-0.5553388488344045,0.8791890759045394,-0.6088975836063459,1.8841878006684012,1.4014405130516723,1.4439030463831464,0.008323723173111662,0.0,1.0,0.0,0.04735597990458508,0.22293551239360834,0.0,0.0,0.0,0.27029149229819344,0.04735597990458508,0.22293551239360834,0.27029149229819344,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-08-23,583.4149780273438,0.0,0.0,-0.005705201028606711,0.0,0.0,0.0,0.0,-0.006705201028606711,0.0,-0.006705201028606711,0.0,-0.006705201028606711,0.0,0.0,0.0,-0.006705201028606711,0.10091471467652646,-0.06026393580054809,0.778274361228013,-0.5553388488344045,0.8791890759045394,-0.6156027846349527,1.674545701935529,1.4014405130516723,1.4281759242299257,0.0016185221445049513,0.0,2.0,0.0,0.04065077887597837,0.22293551239360834,1.0,0.0,1.0,0.2635862912695867,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.006705201028606708,0.0,-0.006705201028606722,1,0,1,-1.0,0.0
2016-08-24,580.1820068359375,1.0,0.0,-0.00555687158466975,1.0,0.0,580.7621888427734,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.10091471467652646,-0.06126343613363159,0.778274361228013,-0.5553388488344045,0.8791890759045394,-0.6166022849680362,1.6472258339608157,1.4014405130516723,1.4258608787836644,-0.0009995003330834993,0.0,0.0,0.0,0.03965127854289487,0.22293551239360834,2.0,0.0,2.0,0.2625867909365032,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.007704701361690207,0.0,-0.007704701361690214,1,0,1,1.0,0.0
2016-08-25,577.760986328125,1.0,0.0,-0.004181594516967547,1.0,0.0,580.7621888427734,0.0,-0.004181594516967547,0.0,-0.004181594516967547,0.0,-0.004181594516967547,0.0,0.0,0.0,-0.004181594516967547,0.10091471467652646,-0.06544503065059913,0.778274361228013,-0.5553388488344045,0.8791890759045394,-0.6207838794850037,1.5419767348768538,1.4014405130516723,1.4162562929854206,-0.005181094850051047,0.0,1.0,0.0,0.035469684025927324,0.22293551239360834,3.0,0.0,3.0,0.2584051964195357,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.011886295878657756,0.0,-0.011886295878657749,1,0,1,0.0,0.0
2016-08-26,579.6510009765625,1.0,0.0,0.0032659352920632904,1.0,0.0,580.7621888427734,0.0,0.0032659352920632904,0.0,0.0032659352920632904,0.0032659352920632904,0.0,0.0,0.0,0.0032659352920632904,0.0,0.10418064996858975,-0.06544503065059913,0.778274361228013,-0.5553388488344045,0.8824550111966027,-0.6207838794850037,1.5918802227291187,1.4014405130516723,1.4215172789742525,-0.0019151595579877563,0.0,2.0,0.0,0.03873561931799061,0.22293551239360834,4.0,0.0,4.0,0.26167113171159895,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.008620360586594468,0.0,-0.008620360586594489,1,0,1,0.0,0.0
2016-08-27,569.947021484375,1.0,0.0,-0.016882788233942674,1.0,0.0,580.7621888427734,0.0,-0.016882788233942674,0.0,-0.016882788233942674,0.0,-0.016882788233942674,0.0,0.0,0.0,-0.016882788233942674,0.10418064996858975,-0.0823278188845418,0.778274361228013,-0.5553388488344045,0.8824550111966027,-0.6376666677189463,1.2654367792094043,1.4014405130516723,1.3838813534872545,-0.01879794779193043,0.0,3.0,0.0,0.02185283108404794,0.22293551239360834,5.0,0.0,5.0,0.24478834347765627,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.02550314882053714,0.0,-0.02550314882053717,1,0,1,0.0,0.0
2016-08-28,573.9119873046875,1.0,0.0,0.006932640596471534,1.0,0.0,580.7621888427734,0.0,0.006932640596471534,0.0,0.006932640596471534,0.006932640596471534,0.0,0.0,0.0,0.006932640596471534,0.0,0.11111329056506128,-0.0823278188845418,0.778274361228013,-0.5553388488344045,0.8893876517930742,-0.6376666677189463,1.3496445317091275,1.4014405130516723,1.3947532414930535,-0.011865307195458896,0.0,4.0,0.0,0.028785471680519474,0.22293551239360834,6.0,0.0,6.0,0.2517209840741278,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.018570508224065606,0.0,-0.01857050822406564,1,0,1,0.0,0.0
2016-08-29,574.1069946289062,1.0,0.0,0.00033972840024976483,1.0,0.0,580.7621888427734,0.0,0.00033972840024976483,0.0,0.00033972840024976483,0.00033972840024976483,0.0,0.0,0.0,0.00033972840024976483,0.0,0.11145301896531104,-0.0823278188845418,0.778274361228013,-0.5553388488344045,0.889727380193324,-0.6376666677189463,1.3537710639658147,1.4014405130516723,1.3952860095009298,-0.011525578795209131,0.0,5.0,0.0,0.02912520008076924,0.22293551239360834,7.0,0.0,7.0,0.25206071247437756,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.01823077982381584,0.0,-0.01823077982381588,1,0,1,0.0,0.0
2016-08-30,577.5029907226562,1.0,0.0,0.005897840381638802,1.0,0.0,580.7621888427734,0.0,0.005897840381638802,0.0,0.005897840381638802,0.005897840381638802,0.0,0.0,0.0,0.005897840381638802,0.0,0.11735085934694985,-0.0823278188845418,0.778274361228013,-0.5553388488344045,0.8956252205749629,-0.6376666677189463,1.4254095509505125,1.4014405130516723,1.4045351057454247,-0.005627738413570329,0.0,6.0,0.0,0.03502304046240804,0.22293551239360834,8.0,0.0,8.0,0.2579585528560164,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.01233293944217704,0.0,-0.01233293944217706,1,0,1,0.0,0.0
2016-08-31,575.4719848632812,1.0,0.0,-0.0035230737927989374,1.0,0.0,580.7621888427734,0.0,-0.0035230737927989374,0.0,-0.0035230737927989374,0.0,-0.0035230737927989374,0.0,0.0,0.0,-0.0035230737927989374,0.11735085934694985,-0.08585089267734074,0.778274361228013,-0.5553388488344045,0.8956252205749629,-0.6411897415117452,1.3669148413866536,1.4014405130516723,1.3968177632775756,-0.009150812206369267,0.0,7.0,0.0,0.0314999666696091,0.22293551239360834,9.0,0.0,9.0,0.25443547906321745,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.01585601323497598,0.0,-0.015856013234975985,1,0,1,0.0,0.0
2016-09-01,572.302978515625,1.0,0.0,-0.005522013463223132,1.0,0.0,580.7621888427734,0.0,-0.005522013463223132,0.0,-0.005522013463223132,0.0,-0.005522013463223132,0.0,0.0,0.0,-0.005522013463223132,0.11735085934694985,-0.09137290614056387,0.778274361228013,-0.5553388488344045,0.8956252205749629,-0.6467117549749684,1.2843069603852009,1.4014405130516723,1.384890894104173,-0.0146728256695924,0.0,8.0,0.0,0.02597795320638597,0.22293551239360834,10.0,0.0,10.0,0.2489134655999943,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.02137802669819911,0.0,-0.021378026698199132,1,0,1,0.0,0.0
2016-09-02,575.5369873046875,1.0,0.0,0.005634962090118573,1.0,0.0,580.7621888427734,0.0,0.005634962090118573,0.0,0.005634962090118573,0.005634962090118573,0.0,0.0,0.0,0.005634962090118573,0.0,0.12298582143706842,-0.09137290614056387,0.778274361228013,-0.5553388488344045,0.9012601826650813,-0.6467117549749684,1.3459769053188775,1.4014405130516723,1.3936041454820403,-0.009037863579473827,0.0,9.0,0.0,0.03161291529650454,0.22293551239360834,11.0,0.0,11.0,0.2545484276901129,0.04735597990458508,0.22293551239360834,0.27029149229819344,-0.01574306460808054,0.0,-0.01574306460808056,1,0,1,0.0,0.0
2016-09-03,598.2119750976562,1.0,0.0,0.03864166859006237,1.0,0.0,580.7621888427734,0.0,0.03864166859006237,0.0,0.03864166859006237,0.03864166859006237,0.0,0.0,0.0,0.03864166859006237,0.0,0.16162749002713078,-0.09137290614056387,0.778274361228013,-0.5553388488344045,0.9399018512551438,-0.6467117549749684,1.768877634016483,1.4014405130516723,1.453355137006167,0.029603805010588544,0.0,10.0,0.0,0.07025458388656691,0.22293551239360834,0.0,0.0,0.0,0.2931900962801752,0.07025458388656691,0.22293551239360834,0.2931900962801752,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-04,608.6339721679688,1.0,0.0,0.017271891548303744,1.0,0.0,580.7621888427734,0.0,0.017271891548303744,0.0,0.017271891548303744,0.017271891548303744,0.0,0.0,0.0,0.017271891548303744,0.0,0.17889938157543453,-0.09137290614056387,0.778274361228013,-0.5553388488344045,0.9571737428034475,-0.6467117549749684,1.957904034487247,1.4014405130516723,1.4800623855066557,0.04687569655889229,0.0,11.0,0.0,0.08752647543487066,0.22293551239360834,0.0,0.0,0.0,0.310461987828479,0.08752647543487066,0.22293551239360834,0.310461987828479,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-05,606.5900268554688,1.0,0.0,-0.003363902032143534,1.0,0.0,580.7621888427734,0.0,-0.003363902032143534,0.0,-0.003363902032143534,0.0,-0.003363902032143534,0.0,0.0,0.0,-0.003363902032143534,0.17889938157543453,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9571737428034475,-0.650075657007112,1.8883830374493595,1.4014405130516723,1.4724036079280165,0.043511794526748755,0.0,12.0,0.0,0.08416257340272712,0.22293551239360834,1.0,0.0,1.0,0.30709808579633546,0.08752647543487066,0.22293551239360834,0.310461987828479,-0.0033639020321435398,0.0,-0.0033639020321435398,1,0,1,0.0,0.0
2016-09-06,610.4359741210938,1.0,0.0,0.006320259493133727,1.0,0.0,580.7621888427734,0.0,0.006320259493133727,0.0,0.006320259493133727,0.006320259493133727,0.0,0.0,0.0,0.006320259493133727,0.0,0.18521964106856825,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9634940022965812,-0.650075657007112,1.9550969115500338,1.4014405130516723,1.4821259524351644,0.049832054019882485,0.0,13.0,0.0,0.09048283289586084,0.22293551239360834,0.0,0.0,0.0,0.3134183452894692,0.09048283289586084,0.22293551239360834,0.3134183452894692,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-07,614.5440063476562,0.0,0.0,0.0067071261444615286,0.0,0.0,0.0,0.0,0.0057071261444615285,0.0,0.0057071261444615285,0.0057071261444615285,0.0,0.0,0.0,0.0057071261444615285,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.05553918016434401,0.0,14.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,-1.0,0.0
2016-09-08,626.3159790039062,0.0,0.0,0.01897446284342963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-09,622.8610229492188,0.0,0.0,-0.00553158577042357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-10,623.5089721679688,0.0,0.0,0.0010397382473276812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-11,606.718994140625,0.0,0.0,-0.027297413260301932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-12,608.2429809570312,0.0,0.0,0.0025087001024223436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-13,609.2410278320312,0.0,0.0,0.0016395239549115224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-14,610.6840209960938,0.0,0.0,0.0023657090055393985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-15,607.155029296875,0.0,0.0,-0.00579551390802684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-16,606.9730224609375,0.0,0.0,-0.0002998148952037711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-17,605.9840087890625,0.0,0.0,-0.001630748436377438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-18,609.8740234375,0.0,0.0,0.006398819300182159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19092676721302979,-0.09473680817270741,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.650075657007112,2.0153388202077256,1.4014405130516723,1.4909051246483445,0.0,0.0,0.0,0.0,0.09618995904032238,0.22293551239360834,0.0,0.0,0.0,0.3191254714339307,0.09618995904032238,0.22293551239360834,0.3191254714339307,0.0,0.0,0.0,0,0,0,0.0,0.0
2016-09-19,609.2269897460938,1.0,0.0,-0.0010614932563648425,1.0,0.0,609.8362167358398,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.19092676721302979,-0.09573630850579092,0.778274361228013,-0.5553388488344045,0.9692011284410428,-0.6510751573401955,1.9942984035307876,1.4014405130516723,1.488616356367322,-0.0009995003330834993,0.0,0.0,0.0,0.09519045870723887,0.22293551239360834,1.0,0.0,1.0,0.3181259711008472,0.09618995904032238,0.22293551239360834,0.3191254714339307,-0.0009995003330835056,0.0,-0.0009995003330834917,1,0,1,1.0,0.0
