Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-05-04,9700.759765625,0.0,0.0,-0.004433170333562973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,28.0,28.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-05,9858.150390625,0.0,0.0,0.016094355065083252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,29.0,29.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-06,9654.7998046875,0.0,0.0,-0.020843383079432266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,30.0,30.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-07,9373.009765625,0.0,0.0,-0.02962092312799005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,31.0,31.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-08,9234.8203125,0.0,0.0,-0.014853101418770562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,32.0,32.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-09,9325.1796875,0.0,0.0,0.009737078547251641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,33.0,33.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-10,9043.9404296875,0.0,0.0,-0.03062326710905233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,34.0,34.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-11,8441.490234375,0.0,0.0,-0.0689361065966995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,35.0,35.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-12,8504.8896484375,0.0,0.0,0.007482389783710855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,36.0,36.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-13,8723.9404296875,0.0,0.0,0.025429769131291063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,37.0,37.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-14,8716.7900390625,0.0,0.0,-0.0008199646268759205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,38.0,38.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-15,8510.3798828125,0.0,0.0,-0.023964474196194036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,39.0,39.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-16,8368.830078125,0.0,0.0,-0.016772482047846687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,40.0,40.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-17,8094.31982421875,0.0,0.0,-0.03335153970564195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,41.0,41.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-18,8250.9697265625,0.0,0.0,0.019168176638719434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,42.0,42.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-19,8247.1796875,0.0,0.0,-0.0004594502127542603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,43.0,43.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-20,8513.25,0.0,0.0,0.031752487481541386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,44.0,44.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-21,8418.990234375,0.0,0.0,-0.011133876917273966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,45.0,45.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-22,8041.77978515625,0.0,0.0,-0.045839471398213046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,46.0,46.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-23,7557.81982421875,0.0,0.0,-0.06206765944472573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,47.0,47.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-24,7587.33984375,0.0,0.0,0.0038982826938899168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,48.0,48.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-25,7480.14013671875,0.0,0.0,-0.014229521588760126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,49.0,49.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-26,7355.8798828125,0.0,0.0,-0.016751549202161684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,50.0,50.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-27,7368.22021484375,0.0,0.0,0.0016762090503006405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,51.0,51.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-28,7135.990234375,0.0,0.0,-0.032025159738966816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,52.0,52.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-29,7472.58984375,0.0,0.0,0.046090611580090195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,53.0,53.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-30,7406.52001953125,0.0,0.0,-0.008880942351451794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,54.0,54.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-05-31,7494.169921875,0.0,0.0,0.011764678499798073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,55.0,55.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-01,7541.4501953125,0.0,0.0,0.006289122618005123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,56.0,56.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-02,7643.4501953125,0.0,0.0,0.01343460036267325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,57.0,57.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-03,7720.25,0.0,0.0,0.009997649447416887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,58.0,58.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-04,7514.47021484375,0.0,0.0,-0.02701622323891649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,59.0,59.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-05,7633.759765625,0.0,0.0,0.015749961130953748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,60.0,60.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-06,7653.97998046875,0.0,0.0,0.002645286611436144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,61.0,61.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-07,7678.240234375,0.0,0.0,0.0031646133192780724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,62.0,62.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-08,7624.919921875,0.0,0.0,-0.006968564365645907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,63.0,63.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-09,7531.97998046875,0.0,0.0,-0.012263867528105044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,64.0,64.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-10,6786.02001953125,0.0,0.0,-0.1042933363808614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,65.0,65.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-11,6906.919921875,0.0,0.0,0.017659179795872778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,66.0,66.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-12,6582.35986328125,0.0,0.0,-0.04813047339938324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,67.0,67.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-13,6349.89990234375,0.0,0.0,-0.035954273506747965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,68.0,68.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-14,6675.35009765625,0.0,0.0,0.049982602628063255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,69.0,69.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-15,6456.580078125,0.0,0.0,-0.033321874056011454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,70.0,70.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-16,6550.16015625,0.0,0.0,0.014389722742134216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,71.0,71.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-17,6499.27001953125,0.0,0.0,-0.007799634776661505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,72.0,72.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-18,6734.81982421875,0.0,0.0,0.035601191439461784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,73.0,73.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-19,6769.93994140625,0.0,0.0,0.00520115825376602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,74.0,74.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
2018-06-20,6776.5498046875,0.0,0.0,0.0009758784644155417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.6991403141408592,-0.6415385502170555,0.9020818410312802,-0.6806873554494861,5.0,1.0897869097723198,1.3252513563082102,0.0,0.0,0.0,0.0,0.10318019870393416,0.7087521855146841,0.0,75.0,75.0,0.8119323842186181,0.10318019870393416,0.991225842451983,1.0944060411559167,0.0,-0.28247365693729887,-0.28247365693729853,0,1,1,0.0,0.0
