Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2018-01-26,11171.400390625,0.0,1.0,-0.007846394102556208,0.0,1.0,0.0,13392.394004882812,0.0,0.007846394102556208,0.007846394102556208,0.0,0.0,0.007846394102556208,0.0,0.007846394102556208,0.0,8.466178884295836,-4.877162048390467,3.887814718845344,-5.166086696439044,12.35399360314118,-10.043248744829512,1.7358822200894055,0.7525647452887683,1.2300794212133093,0.0,0.18132995831407586,0.0,15.0,1.2659755126589853,-0.8510463740099234,41.0,241.0,41.0,0.4149291386490624,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.8500458736763399,-0.576141578868216,1,1,1,0.0,0.0
2018-01-27,11440.7001953125,0.0,1.0,0.02382021404816243,0.0,1.0,0.0,13392.394004882812,0.0,-0.02382021404816243,-0.02382021404816243,0.0,0.0,0.0,-0.02382021404816243,0.0,-0.02382021404816243,8.466178884295836,-4.877162048390467,3.887814718845344,-5.189906910487206,12.35399360314118,-10.067068958877673,1.7358822200894055,0.7491106846231221,1.2271688664898612,0.0,0.15750974426591344,0.0,16.0,1.2659755126589853,-0.8748665880580859,42.0,242.0,42.0,0.39110892460089997,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.8738660877245024,-0.5999617929163784,1,1,1,0.0,0.0
2018-01-28,11786.2998046875,0.0,1.0,0.02976063348641126,0.0,1.0,0.0,13392.394004882812,0.0,-0.02976063348641126,-0.02976063348641126,0.0,0.0,0.0,-0.02976063348641126,0.0,-0.02976063348641126,8.466178884295836,-4.877162048390467,3.887814718845344,-5.2196675439736175,12.35399360314118,-10.096829592364085,1.7358822200894055,0.7448395297386385,1.2235517585128026,0.0,0.12774911077950218,0.0,17.0,1.2659755126589853,-0.9046272215444972,43.0,243.0,43.0,0.3613482911144887,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.9036267212109136,-0.6297224264027896,1,1,1,0.0,0.0
2018-01-29,11296.400390625,0.0,1.0,-0.04245369798060674,0.0,1.0,0.0,13392.394004882812,0.0,0.04245369798060674,0.04245369798060674,0.0,0.0,0.04245369798060674,0.0,0.04245369798060674,0.0,8.466178884295836,-4.877162048390467,3.9302684168259505,-5.2196675439736175,12.396447301121786,-10.096829592364085,1.7358822200894055,0.7529729400799967,1.227756414795475,0.0,0.17020280876010893,0.0,18.0,1.2659755126589853,-0.8621735235638904,44.0,244.0,44.0,0.4038019890950954,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.8611730232303069,-0.5872687284221829,1,1,1,0.0,0.0
2018-01-30,10106.2998046875,0.0,1.0,-0.11132515302966894,0.0,1.0,0.0,13392.394004882812,0.0,0.11132515302966894,0.11132515302966894,0.0,0.0,0.11132515302966894,0.0,0.11132515302966894,0.0,8.466178884295836,-4.877162048390467,4.041593569855619,-5.2196675439736175,12.507772454151455,-10.096829592364085,1.7358822200894055,0.7743009561062664,1.2387821681778894,0.0,0.2815279617897779,0.0,19.0,1.2659755126589853,-0.7508483705342215,45.0,245.0,45.0,0.5151271421247643,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.7498478702006379,-0.4759435753925141,1,1,1,0.0,0.0
2018-01-31,10221.099609375,0.0,1.0,0.011295200421318582,0.0,1.0,0.0,13392.394004882812,0.0,-0.011295200421318582,-0.011295200421318582,0.0,0.0,0.0,-0.011295200421318582,0.0,-0.011295200421318582,8.466178884295836,-4.877162048390467,4.041593569855619,-5.230962744394936,12.507772454151455,-10.108124792785404,1.7358822200894055,0.7726290106321737,1.2373979061951017,0.0,0.2702327613684593,0.0,20.0,1.2659755126589853,-0.7621435709555401,46.0,246.0,46.0,0.5038319417034457,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.7611430706219565,-0.4872387758138327,1,1,1,0.0,0.0
2018-02-01,9170.5400390625,0.0,1.0,-0.10845799638872773,0.0,1.0,0.0,13392.394004882812,0.0,0.10845799638872773,0.10845799638872773,0.0,0.0,0.10845799638872773,0.0,0.10845799638872773,0.0,8.466178884295836,-4.877162048390467,4.150051566244347,-5.230962744394936,12.616230450540183,-10.108124792785404,1.7358822200894055,0.7933628605348407,1.2481276902660443,0.0,0.378690757757187,0.0,21.0,1.2659755126589853,-0.6536855745668123,47.0,247.0,47.0,0.6122899380921735,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.6526850742332287,-0.3787807794251049,1,1,1,0.0,0.0
2018-02-02,8830.75,0.0,1.0,-0.03775622775012468,0.0,1.0,0.0,13392.394004882812,0.0,0.03775622775012468,0.03775622775012468,0.0,0.0,0.03775622775012468,0.0,0.03775622775012468,0.0,8.466178884295836,-4.877162048390467,4.187807793994471,-5.230962744394936,12.653986678290307,-10.108124792785404,1.7358822200894055,0.800580695873198,1.2518629258833442,0.0,0.4164469855073117,0.0,22.0,1.2659755126589853,-0.6159293468166877,48.0,248.0,48.0,0.6500461658422981,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.6149288464831041,-0.34102455167498025,1,1,1,0.0,0.0
2018-02-03,9174.91015625,0.0,1.0,0.03823265293714762,0.0,1.0,0.0,13392.394004882812,0.0,-0.03823265293714762,-0.03823265293714762,0.0,0.0,0.0,-0.03823265293714762,0.0,-0.03823265293714762,8.466178884295836,-4.877162048390467,4.187807793994471,-5.2691953973320835,12.653986678290307,-10.14635744572255,1.7358822200894055,0.7947717778913372,1.2471457610262795,0.0,0.37821433257016407,0.0,23.0,1.2659755126589853,-0.6541619997538353,49.0,249.0,49.0,0.6118135129051505,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.6531614994202517,-0.37925720461212786,1,1,1,0.0,0.0
2018-02-04,8277.009765625,0.0,1.0,-0.10299083790500331,0.0,1.0,0.0,13392.394004882812,0.0,0.10299083790500331,0.10299083790500331,0.0,0.0,0.10299083790500331,0.0,0.10299083790500331,0.0,8.466178884295836,-4.877162048390467,4.290798631899475,-5.2691953973320835,12.75697751619531,-10.14635744572255,1.7358822200894055,0.814317615564609,1.257296284350137,0.0,0.48120517047516737,0.0,24.0,1.2659755126589853,-0.551171161848832,50.0,250.0,50.0,0.7148043508101538,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.5501706615152484,-0.27626636670712457,1,1,1,0.0,0.0
2018-02-05,6955.27001953125,0.0,1.0,-0.17398211533124852,0.0,1.0,0.0,13392.394004882812,0.0,0.17398211533124852,0.17398211533124852,0.0,0.0,0.17398211533124852,0.0,0.17398211533124852,0.0,8.466178884295836,-4.877162048390467,4.464780747230723,-5.2691953973320835,12.930959631526559,-10.14635744572255,1.7358822200894055,0.8473363408560148,1.2744435331300028,0.0,0.6551872858064158,0.0,25.0,1.2659755126589853,-0.37718904651758345,51.0,251.0,51.0,0.8887864661414023,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.37618854618399994,-0.10228425137587605,1,1,1,0.0,0.0
2018-02-06,7754.0,0.0,1.0,0.10870919082663183,0.0,1.0,0.0,13392.394004882812,0.0,-0.10870919082663183,-0.10870919082663183,0.0,0.0,0.0,-0.10870919082663183,0.0,-0.10870919082663183,8.466178884295836,-4.877162048390467,4.464780747230723,-5.3779045881587155,12.930959631526559,-10.255066636549182,1.7358822200894055,0.8302082482202185,1.260933750097777,0.0,0.5464780949797841,0.0,26.0,1.2659755126589853,-0.4858982373442153,52.0,252.0,52.0,0.7800772753147704,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.48489773701063177,-0.21099344220250793,1,1,1,0.0,0.0
2018-02-07,7621.2998046875,0.0,1.0,-0.017261906053983648,0.0,1.0,0.0,13392.394004882812,0.0,0.017261906053983648,0.017261906053983648,0.0,0.0,0.017261906053983648,0.0,0.017261906053983648,0.0,8.466178884295836,-4.877162048390467,4.482042653284706,-5.3779045881587155,12.948221537580542,-10.255066636549182,1.7358822200894055,0.8334180310958744,1.2626170064495654,0.0,0.5637400010337678,0.0,27.0,1.2659755126589853,-0.46863633129023163,53.0,253.0,53.0,0.7973391813687541,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.4676358309566481,-0.19373153614852423,1,1,1,0.0,0.0
2018-02-08,8265.58984375,0.0,1.0,0.08115416198669995,0.0,1.0,0.0,13392.394004882812,0.0,-0.08115416198669995,-0.08115416198669995,0.0,0.0,0.0,-0.08115416198669995,0.0,-0.08115416198669995,8.466178884295836,-4.877162048390467,4.482042653284706,-5.459058750145416,12.948221537580542,-10.336220798535884,1.7358822200894055,0.821028470002327,1.2527036515526686,0.0,0.4825858390470678,0.0,28.0,1.2659755126589853,-0.5497904932769315,54.0,254.0,54.0,0.7161850193820543,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.548789992943348,-0.2748856981352241,1,1,1,0.0,0.0
2018-02-09,8736.98046875,0.0,1.0,0.05546355066788704,0.0,1.0,0.0,13392.394004882812,0.0,-0.05546355066788704,-0.05546355066788704,0.0,0.0,0.0,-0.05546355066788704,0.0,-0.05546355066788704,8.466178884295836,-4.877162048390467,4.482042653284706,-5.514522300813303,12.948221537580542,-10.39168434920377,1.7358822200894055,0.8127707911569562,1.2460175946907643,0.0,0.42712228837918076,0.0,29.0,1.2659755126589853,-0.6052540439448185,55.0,255.0,55.0,0.6607214687141673,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.604253543611235,-0.3303492488031111,1,1,1,0.0,0.0
2018-02-10,8621.900390625,0.0,1.0,-0.013259122522587949,0.0,1.0,0.0,13392.394004882812,0.0,0.013259122522587949,0.013259122522587949,0.0,0.0,0.013259122522587949,0.0,0.013259122522587949,0.0,8.466178884295836,-4.877162048390467,4.495301775807294,-5.514522300813303,12.961480660103131,-10.39168434920377,1.7358822200894055,0.8151751920822427,1.2472935305330233,0.0,0.4403814109017687,0.0,30.0,1.2659755126589853,-0.5919949214222305,56.0,256.0,56.0,0.6739805912367552,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4875800172928837,-0.590994421088647,-0.31709012628052313,1,1,1,0.0,0.0
2018-02-11,8129.97021484375,1.0,0.0,-0.05874826338459948,1.0,0.0,8138.100185058593,0.0,-0.000999500333083388,0.05774826338459948,0.05674876305151609,0.0,-0.000999500333083388,0.05774826338459948,0.0,0.05774826338459948,-0.000999500333083388,8.466178884295836,-4.878161548723551,4.553050039191894,-5.514522300813303,13.01922892348773,-10.392683849536853,1.7355265502658779,0.8256472257842521,1.2527302005889391,-0.000999500333083388,0.4981296742863682,0.0,31.0,1.264976012325902,-0.534246658037631,57.0,257.0,57.0,0.7307293542882713,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.4885795176259671,-0.5332461577040475,-0.26034136322900703,1,1,1,1.0,-1.0
2018-02-12,8926.5703125,1.0,0.0,0.09347499762512804,1.0,0.0,8138.100185058593,0.0,0.09347499762512804,0.0,0.09347499762512804,0.09347499762512804,0.0,0.0,0.0,0.09347499762512804,0.0,8.559653881920964,-4.878161548723551,4.553050039191894,-5.514522300813303,13.112703921112857,-10.392683849536853,1.7546884818033004,0.8256472257842521,1.2617245084095596,0.09247549729204464,0.0,1.0,0.0,1.35845100995103,-0.534246658037631,58.0,258.0,58.0,0.8242043519133994,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.39510452000083895,-0.5332461577040475,-0.16686636560387902,1,1,1,0.0,0.0
2018-02-13,8598.3095703125,1.0,0.0,-0.03746663522015054,1.0,0.0,8138.100185058593,0.0,-0.03746663522015054,0.0,-0.03746663522015054,0.0,-0.03746663522015054,0.0,0.0,0.0,-0.03746663522015054,8.559653881920964,-4.915628183943701,4.553050039191894,-5.514522300813303,13.112703921112857,-10.430150484757004,1.7413143471428592,0.8256472257842521,1.257192208326834,0.0550088620718941,0.0,2.0,0.0,1.3209843747308796,-0.534246658037631,59.0,259.0,59.0,0.7867377166932488,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.43257115522098943,-0.5332461577040475,-0.2043330008240296,1,1,1,0.0,0.0
2018-02-14,9494.6298828125,1.0,0.0,0.09916074093751738,1.0,0.0,8138.100185058593,0.0,0.09916074093751738,0.0,0.09916074093751738,0.09916074093751738,0.0,0.0,0.0,0.09916074093751738,0.0,8.65881462285848,-4.915628183943701,4.553050039191894,-5.514522300813303,13.211864662050374,-10.430150484757004,1.7614868942165807,0.8256472257842521,1.266699332992239,0.1541696030094115,0.0,3.0,0.0,1.420145115668397,-0.534246658037631,60.0,260.0,60.0,0.8858984576307661,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.33341041428347196,-0.5332461577040475,-0.10517225988651224,1,1,1,0.0,0.0
2018-02-15,10166.400390625,1.0,0.0,0.06836184023155013,1.0,0.0,8138.100185058593,0.0,0.06836184023155013,0.0,0.06836184023155013,0.06836184023155013,0.0,0.0,0.0,0.06836184023155013,0.0,8.72717646309003,-4.915628183943701,4.553050039191894,-5.514522300813303,13.280226502281923,-10.430150484757004,1.7753939347154624,0.8256472257842521,1.2732535855249763,0.22253144324096163,0.0,4.0,0.0,1.4885069558999473,-0.534246658037631,61.0,261.0,61.0,0.9542602978623163,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.2650485740519217,-0.5332461577040475,-0.03681041965496212,1,1,1,0.0,0.0
2018-02-16,10233.900390625,1.0,0.0,0.006617573638271057,1.0,0.0,8138.100185058593,0.0,0.006617573638271057,0.0,0.006617573638271057,0.006617573638271057,0.0,0.0,0.0,0.006617573638271057,0.0,8.733794036728302,-4.915628183943701,4.553050039191894,-5.514522300813303,13.286844075920197,-10.430150484757004,1.7767401662428768,0.8256472257842521,1.2738880513122095,0.2291490168792327,0.0,5.0,0.0,1.4951245295382183,-0.534246658037631,62.0,262.0,62.0,0.9608778715005873,1.753555529951869,-0.0010005003335835344,0.9910707175172784,-0.25843100041365075,-0.5332461577040475,-0.030192846016691033,1,1,1,0.0,0.0
2018-02-17,11112.7001953125,1.0,0.0,0.08238283884948888,1.0,0.0,8138.100185058593,0.0,0.08238283884948888,0.0,0.08238283884948888,0.08238283884948888,0.0,0.0,0.0,0.08238283884948888,0.0,8.81617687557779,-4.915628183943701,4.553050039191894,-5.514522300813303,13.369226914769683,-10.430150484757004,1.7934995377345169,0.8256472257842521,1.2817865796191485,0.31153185572872155,0.0,6.0,0.0,1.5775073683877072,-0.534246658037631,63.0,263.0,0.0,1.0432607103500762,1.753555529951869,-0.0010005003335835344,1.0432607103500762,-0.1760481615641618,-0.5332461577040475,0.0,1,1,0,0.0,0.0
2018-02-18,10551.7998046875,1.0,0.0,-0.05179217303128765,1.0,0.0,8138.100185058593,0.0,-0.05179217303128765,0.0,-0.05179217303128765,0.0,-0.05179217303128765,0.0,0.0,0.0,-0.05179217303128765,8.81617687557779,-4.967420356974989,4.553050039191894,-5.514522300813303,13.369226914769683,-10.481942657788291,1.7747998441884592,0.8256472257842521,1.2754531627623513,0.2597396826974339,0.0,7.0,0.0,1.5257151953564196,-0.534246658037631,64.0,264.0,1.0,0.9914685373187885,1.753555529951869,-0.0010005003335835344,1.0432607103500762,-0.2278403345954494,-0.5332461577040475,-0.05179217303128769,1,1,1,0.0,0.0
2018-02-19,11225.2998046875,1.0,0.0,0.06187369895710683,1.0,0.0,8138.100185058593,0.0,0.06187369895710683,0.0,0.06187369895710683,0.06187369895710683,0.0,0.0,0.0,0.06187369895710683,0.0,8.878050574534898,-4.967420356974989,4.553050039191894,-5.514522300813303,13.431100613726791,-10.481942657788291,1.7872557457451348,0.8256472257842521,1.281356047463894,0.32161338165454073,0.0,8.0,0.0,1.5875888943135266,-0.534246658037631,65.0,265.0,0.0,1.0533422362758953,1.753555529951869,-0.0010005003335835344,1.0533422362758953,-0.16596663563834246,-0.5332461577040475,0.0,1,1,0,0.0,0.0
2018-02-20,11403.7001953125,1.0,0.0,0.015767739342639062,1.0,0.0,8138.100185058593,0.0,0.015767739342639062,0.0,0.015767739342639062,0.015767739342639062,0.0,0.0,0.0,0.015767739342639062,0.0,8.893818313877537,-4.967420356974989,4.553050039191894,-5.514522300813303,13.44686835306943,-10.481942657788291,1.7904299766757825,0.8256472257842521,1.282860323899801,0.3373811209971798,0.0,9.0,0.0,1.6033566336561655,-0.534246658037631,66.0,266.0,0.0,1.0691099756185343,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.1501988962957035,-0.5332461577040475,0.0,1,1,0,0.0,0.0
2018-02-21,10690.400390625,1.0,0.0,-0.06459170224791023,1.0,0.0,8138.100185058593,0.0,-0.06459170224791023,0.0,-0.06459170224791023,0.0,-0.06459170224791023,0.0,0.0,0.0,-0.06459170224791023,8.893818313877537,-5.032012059222899,4.553050039191894,-5.514522300813303,13.44686835306943,-10.546534360036201,1.7674477344656885,0.8256472257842521,1.2750035124356502,0.2727894187492696,0.0,10.0,0.0,1.5387649314082552,-0.534246658037631,67.0,267.0,1.0,1.004518273370624,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.21479059854361382,-0.5332461577040475,-0.06459170224791033,1,1,1,0.0,0.0
2018-02-22,10005.0,1.0,0.0,-0.06626121098880938,1.0,0.0,8138.100185058593,0.0,-0.06626121098880938,0.0,-0.06626121098880938,0.0,-0.06626121098880938,0.0,0.0,0.0,-0.06626121098880938,8.893818313877537,-5.098273270211709,4.553050039191894,-5.514522300813303,13.44686835306943,-10.61279557102501,1.744476579127783,0.8256472257842521,1.2670430013541378,0.20652820776046021,0.0,11.0,0.0,1.4725037204194458,-0.534246658037631,68.0,268.0,2.0,0.9382570623818145,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.28105180953242326,-0.5332461577040475,-0.13085291323671977,1,1,1,0.0,0.0
2018-02-23,10301.099609375,1.0,0.0,0.02916567969339066,1.0,0.0,8138.100185058593,0.0,0.02916567969339066,0.0,0.02916567969339066,0.02916567969339066,0.0,0.0,0.0,0.02916567969339066,0.0,8.922983993570927,-5.098273270211709,4.553050039191894,-5.514522300813303,13.476034032762822,-10.61279557102501,1.7501972767341274,0.8256472257842521,1.2697911631837144,0.23569388745385086,0.0,12.0,0.0,1.5016694001128363,-0.534246658037631,69.0,269.0,3.0,0.9674227420752052,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.5332461577040475,-0.10168723354332909,1,1,1,0.0,0.0
2018-02-24,9813.0703125,0.0,1.0,-0.048535445290413405,0.0,1.0,0.0,9803.2572421875,0.0,-0.0010005003335836456,-0.0010005003335836456,0.0,0.0,0.0,-0.0010005003335836456,0.0,-0.0010005003335836456,8.922983993570927,-5.098273270211709,4.553050039191894,-5.515522801146886,13.476034032762822,-10.613796071358596,1.7501972767341274,0.825497455698151,1.2696714674147542,0.0,-0.0010005003335836456,0.0,0.0,1.5016694001128363,-0.5352471583712147,70.0,270.0,4.0,0.9664222417416215,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.5342466580376312,-0.10268773387691277,1,1,1,-1.0,1.0
2018-02-25,9664.73046875,0.0,1.0,-0.01523197751850677,0.0,1.0,0.0,9803.2572421875,0.0,0.01523197751850677,0.01523197751850677,0.0,0.0,0.01523197751850677,0.0,0.01523197751850677,0.0,8.922983993570927,-5.098273270211709,4.568282016710401,-5.515522801146886,13.491266010281329,-10.613796071358596,1.7501972767341274,0.8282591118579877,1.2711065786055196,0.0,0.014231477184923125,0.0,1.0,1.5016694001128363,-0.5200151808527079,71.0,271.0,5.0,0.9816542192601283,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.5190146805191244,-0.08745575635840597,1,1,1,0.0,0.0
2018-02-26,10366.7001953125,0.0,1.0,0.07011553986619887,0.0,1.0,0.0,9803.2572421875,0.0,-0.07011553986619887,-0.07011553986619887,0.0,0.0,0.0,-0.07011553986619887,0.0,-0.07011553986619887,8.922983993570927,-5.098273270211709,4.568282016710401,-5.585638341013086,13.491266010281329,-10.683911611224794,1.7501972767341274,0.8178621202821801,1.2627646597251008,0.0,-0.05588406268127574,0.0,2.0,1.5016694001128363,-0.5901307207189068,72.0,272.0,6.0,0.9115386793939294,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.5891302203853233,-0.15757129622460486,1,1,1,0.0,0.0
2018-02-27,10725.599609375,0.0,1.0,0.0340346060989737,0.0,1.0,0.0,9803.2572421875,0.0,-0.0340346060989737,-0.0340346060989737,0.0,0.0,0.0,-0.0340346060989737,0.0,-0.0340346060989737,8.922983993570927,-5.098273270211709,4.568282016710401,-5.6196729471120594,13.491266010281329,-10.717946217323767,1.7501972767341274,0.8129088756060143,1.2587547778953168,0.0,-0.08991866878024944,0.0,3.0,1.5016694001128363,-0.6241653268178805,73.0,273.0,7.0,0.8775040732949557,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.6231648264842969,-0.19160590232357855,1,1,1,0.0,0.0
2018-02-28,10397.900390625,0.0,1.0,-0.03102947063646394,0.0,1.0,0.0,9803.2572421875,0.0,0.03102947063646394,0.03102947063646394,0.0,0.0,0.03102947063646394,0.0,0.03102947063646394,0.0,8.922983993570927,-5.098273270211709,4.599311487346865,-5.6196729471120594,13.522295480917792,-10.717946217323767,1.7501972767341274,0.8184304550517382,1.2616498727210688,0.0,-0.0588891981437855,0.0,4.0,1.5016694001128363,-0.5931358561814166,74.0,274.0,8.0,0.9085335439314197,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.5921353558478331,-0.16057643168711455,1,1,1,0.0,0.0
2018-03-01,10951.0,0.0,1.0,0.05182687604474616,0.0,1.0,0.0,9803.2572421875,0.0,-0.05182687604474616,-0.05182687604474616,0.0,0.0,0.0,-0.05182687604474616,0.0,-0.05182687604474616,8.922983993570927,-5.098273270211709,4.599311487346865,-5.671499823156806,13.522295480917792,-10.769773093368514,1.7501972767341274,0.8109515350009918,1.2555784939651276,0.0,-0.11071607418853166,0.0,5.0,1.5016694001128363,-0.6449627322261627,75.0,275.0,9.0,0.8567066678866736,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2518861298390327,-0.6439622318925792,-0.21240330773186067,1,1,1,0.0,0.0
2018-03-02,11086.400390625,1.0,0.0,0.012288390831968733,1.0,0.0,11097.486791015624,0.0,-0.0009995003330834993,-0.013288390831968734,-0.014287891165052233,0.0,-0.0009995003330834993,0.0,-0.013288390831968734,0.0,-0.014287891165052233,8.922983993570927,-5.099272770544792,4.599311487346865,-5.684788213988774,13.522295480917792,-10.784060984533568,1.7498542233538175,0.8090559074881919,1.2539149676834527,-0.0009995003330834993,-0.12400446502050039,0.0,6.0,1.5006698997797527,-0.6582511230581315,76.0,276.0,10.0,0.8424187767216214,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2528856301721163,-0.6572506227245479,-0.22669119889691292,1,1,1,1.0,-1.0
2018-03-03,11489.7001953125,1.0,0.0,0.03573183173255637,1.0,0.0,11097.486791015624,0.0,0.03573183173255637,0.0,0.03573183173255637,0.03573183173255637,0.0,0.0,0.0,0.03573183173255637,0.0,8.958715825303484,-5.099272770544792,4.599311487346865,-5.684788213988774,13.55802731265035,-10.784060984533568,1.7568614640605624,0.8090559074881919,1.2572283606421724,0.03473233139947287,0.0,1.0,0.0,1.536401731512309,-0.6582511230581315,77.0,277.0,11.0,0.8781506084541777,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.21715379843955995,-0.6572506227245479,-0.19095936716435657,1,1,1,0.0,0.0
2018-03-04,11512.599609375,1.0,0.0,0.0019910549659772955,1.0,0.0,11097.486791015624,0.0,0.0019910549659772955,0.0,0.0019910549659772955,0.0019910549659772955,0.0,0.0,0.0,0.0019910549659772955,0.0,8.960706880269461,-5.099272770544792,4.599311487346865,-5.684788213988774,13.560018367616326,-10.784060984533568,1.757251922672127,0.8090559074881919,1.257412990065989,0.03672338636545017,0.0,2.0,0.0,1.5383927864782865,-0.6582511230581315,78.0,278.0,12.0,0.880141663420155,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.21516274347358255,-0.6572506227245479,-0.18896831219837928,1,1,1,0.0,0.0
2018-03-05,11573.2998046875,1.0,0.0,0.005258650235306609,1.0,0.0,11097.486791015624,0.0,0.005258650235306609,0.0,0.005258650235306609,0.005258650235306609,0.0,0.0,0.0,0.005258650235306609,0.0,8.965965530504768,-5.099272770544792,4.599311487346865,-5.684788213988774,13.565277017851633,-10.784060984533568,1.758283177612181,0.8090559074881919,1.2579006217886628,0.04198203660075678,0.0,3.0,0.0,1.5436514367135932,-0.6582511230581315,79.0,279.0,13.0,0.8854003136554616,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.20990409323827586,-0.6572506227245479,-0.1837096619630727,1,1,1,0.0,0.0
2018-03-06,10779.900390625,1.0,0.0,-0.07101737882303372,1.0,0.0,11097.486791015624,0.0,-0.07101737882303372,0.0,-0.07101737882303372,0.0,-0.07101737882303372,0.0,0.0,0.0,-0.07101737882303372,8.965965530504768,-5.170290149367826,4.599311487346865,-5.684788213988774,13.565277017851633,-10.8550783633566,1.7341319870802687,0.8090559074881919,1.2496710354154446,-0.02903534222227694,0.0,4.0,0.0,1.4726340578905595,-0.6582511230581315,80.0,280.0,14.0,0.8143829348324279,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.2809214720613096,-0.6572506227245479,-0.2547270407861064,1,1,1,0.0,0.0
2018-03-07,9965.5703125,1.0,0.0,-0.0785471416488412,1.0,0.0,11097.486791015624,0.0,-0.0785471416488412,0.0,-0.0785471416488412,0.0,-0.0785471416488412,0.0,0.0,0.0,-0.0785471416488412,8.965965530504768,-5.248837291016668,4.599311487346865,-5.684788213988774,13.565277017851633,-10.933625505005441,1.7081812663253875,0.8090559074881919,1.2406934014377404,-0.10758248387111814,0.0,5.0,0.0,1.3940869162417182,-0.6582511230581315,81.0,281.0,15.0,0.7358357931835866,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.3594686137101508,-0.6572506227245479,-0.33327418243494766,1,1,1,0.0,0.0
2018-03-08,9395.009765625,0.0,1.0,-0.05895751127349285,0.0,1.0,0.0,9385.614755859375,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,8.965965530504768,-5.248837291016668,4.599311487346865,-5.685788714322358,13.565277017851633,-10.934626005339027,1.7081812663253875,0.8089135418910864,1.2405798800277343,0.0,-0.0010005003335835344,0.0,0.0,1.3940869162417182,-0.6592516233917151,82.0,282.0,16.0,0.734835292850003,1.753555529951869,-0.0010005003335835344,1.0691099756185343,-0.3594686137101508,-0.6582511230581315,-0.33427468276853123,1,1,1,-1.0,1.0
