Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-08-13,4073.260009765625,0.0,0.0,0.04739533913409287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,30.0,0.0,30.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-14,4325.1298828125,0.0,0.0,0.05999850660357008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,31.0,0.0,31.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-15,4181.93017578125,0.0,0.0,-0.03366926614382545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,32.0,0.0,32.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-16,4376.6298828125,0.0,0.0,0.0455060905777128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,33.0,0.0,33.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-17,4331.68994140625,0.0,0.0,-0.010321242503651034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,34.0,0.0,34.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-18,4160.6201171875,0.0,0.0,-0.04029362277580252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,35.0,0.0,35.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-19,4193.7001953125,0.0,0.0,0.007919315940433566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,36.0,0.0,36.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-20,4087.659912109375,0.0,0.0,-0.025610788049179205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,37.0,0.0,37.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-21,4001.739990234375,0.0,0.0,-0.021243393592236003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,38.0,0.0,38.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-22,4100.52001953125,0.0,0.0,0.024384535605044045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,39.0,0.0,39.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-23,4151.52001953125,0.0,0.0,0.012360737249258057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,40.0,0.0,40.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-24,4334.68017578125,0.0,0.0,0.04317329334896507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,41.0,0.0,41.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-25,4371.60009765625,0.0,0.0,0.008481266861428458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,42.0,0.0,42.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-26,4352.39990234375,0.0,0.0,-0.0044017025017839126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,43.0,0.0,43.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-27,4382.8798828125,0.0,0.0,0.006978621159059976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,44.0,0.0,44.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-28,4382.66015625,0.0,0.0,-5.013417577619334e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,45.0,0.0,45.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-29,4579.02001953125,0.0,0.0,0.04382912405601541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,46.0,0.0,46.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-30,4565.2998046875,0.0,0.0,-0.0030008191758980583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,47.0,0.0,47.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-08-31,4703.39013671875,0.0,0.0,0.029799367864147074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,48.0,0.0,48.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-01,4892.009765625,0.0,0.0,0.03931965968186678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,49.0,0.0,49.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-02,4578.77001953125,0.0,0.0,-0.06617280669547498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,50.0,0.0,50.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-03,4582.9599609375,0.0,0.0,0.0009146616866667978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,51.0,0.0,51.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-04,4236.31005859375,0.0,0.0,-0.07865244791780196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,52.0,0.0,52.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-05,4376.52978515625,0.0,0.0,0.032563502729336564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,53.0,0.0,53.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-06,4597.1201171875,0.0,0.0,0.04917392208622047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,54.0,0.0,54.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-07,4599.8798828125,0.0,0.0,0.0006001447663004128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,55.0,0.0,55.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-08,4228.75,0.0,0.0,-0.08412374960926737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,56.0,0.0,56.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-09,4226.06005859375,0.0,0.0,-0.0006363103318393091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,57.0,0.0,57.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-10,4122.93994140625,0.0,0.0,-0.024703643884018568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,58.0,0.0,58.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-11,4161.27001953125,0.0,0.0,0.009253833940325928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,59.0,0.0,59.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-12,4130.81005859375,0.0,0.0,-0.007346793001922602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,60.0,0.0,60.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-13,3882.590087890625,0.0,0.0,-0.06197104848606778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061612023287139675,-0.03814930489934704,0.0,0.0,0.061612023287139675,-0.03814930489934704,1.6150234833818484,0.0,1.6150234833818484,0.0,0.0,0.0,0.0,0.023462718387792632,0.0,61.0,0.0,61.0,0.023462718387792632,0.06061252295405629,0.0,0.06061252295405629,-0.037149804566263656,0.0,-0.037149804566263656,1,0,1,0.0,0.0
2017-09-14,3154.949951171875,1.0,0.0,-0.2075298468188717,1.0,0.0,3158.1049011230466,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,0.061612023287139675,-0.03914880523243054,0.0,0.0,0.061612023287139675,-0.03914880523243054,1.5737906411534826,0.0,1.5737906411534826,-0.0009995003330834993,0.0,0.0,0.0,0.022463218054709133,0.0,62.0,0.0,62.0,0.022463218054709133,0.06061252295405629,0.0,0.06061252295405629,-0.038149304899347154,0.0,-0.038149304899347154,1,0,1,1.0,0.0
2017-09-15,3637.52001953125,0.0,0.0,0.1423295036032813,0.0,0.0,0.0,0.0,0.1413295036032813,0.0,0.1413295036032813,0.1413295036032813,0.0,0.0,0.0,0.1413295036032813,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.14033000327019782,0.0,1.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,-1.0,0.0
2017-09-16,3625.0400390625,0.0,0.0,-0.003436802629408275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-17,3582.8798828125,0.0,0.0,-0.011698419937503098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-18,4065.199951171875,0.0,0.0,0.12629601670346902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-19,3924.969970703125,0.0,0.0,-0.0351042298413958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-20,3905.949951171875,0.0,0.0,-0.004857681376487073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-21,3631.0400390625,0.0,0.0,-0.07298189967391884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-22,3630.699951171875,0.0,0.0,-9.366567553529894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-23,3792.39990234375,0.0,0.0,0.043573584608263244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-24,3682.840087890625,0.0,0.0,-0.029314820772494088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-25,3926.070068359375,0.0,0.0,0.06395472542058253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-26,3892.35009765625,0.0,0.0,-0.008625829531936302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-27,4200.669921875,0.0,0.0,0.07623090435074809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-28,4174.72998046875,0.0,0.0,-0.006194336903600101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-29,4163.06982421875,0.0,0.0,-0.002796940229908634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-09-30,4338.7099609375,0.0,0.0,0.04132431925839092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-10-01,4403.740234375,0.0,0.0,0.014877173197663997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-10-02,4409.31982421875,0.0,0.0,0.0012662095917030135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-10-03,4317.47998046875,0.0,0.0,-0.021048548498460898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
2017-10-04,4229.35986328125,0.0,0.0,-0.020621245145205476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202941526890421,-0.03914880523243054,0.0,0.0,0.202941526890421,-0.03914880523243054,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.16379272165799044,0.0,0.0,0.0,0.0,0.16379272165799044,0.16379272165799044,0.0,0.16379272165799044,0.0,0.0,0.0,0,0,0,0.0,0.0
