Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2016-08-21,581.3079833984375,0.0,0.0,-0.0006690222291649347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,84.0,84.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-22,586.7529907226562,0.0,0.0,0.00932322350619505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,85.0,85.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-23,583.4149780273438,0.0,0.0,-0.005705201028606711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,86.0,86.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-24,580.1820068359375,0.0,0.0,-0.00555687158466975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,87.0,87.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-25,577.760986328125,0.0,0.0,-0.004181594516967547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,88.0,88.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-26,579.6510009765625,0.0,0.0,0.0032659352920632904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,89.0,89.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-27,569.947021484375,0.0,0.0,-0.016882788233942674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,90.0,90.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-28,573.9119873046875,0.0,0.0,0.006932640596471534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,91.0,91.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-29,574.1069946289062,0.0,0.0,0.00033972840024976483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,92.0,92.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-30,577.5029907226562,0.0,0.0,0.005897840381638802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,93.0,93.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-08-31,575.4719848632812,0.0,0.0,-0.0035230737927989374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,94.0,94.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-09-01,572.302978515625,0.0,0.0,-0.005522013463223132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,95.0,95.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-09-02,575.5369873046875,0.0,0.0,0.005634962090118573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011860896987012929,-0.11343831658992254,0.011860896987012929,-0.11343831658992254,0.0,0.10455811883994943,0.10455811883994943,0.0,0.0,0.0,0.0,0.0,-0.10157741960290961,0.0,96.0,96.0,-0.10157741960290961,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10778532751918844,-0.10778532751918844,0,1,1,0.0,0.0
2016-09-03,598.2119750976562,0.0,1.0,0.03864166859006237,0.0,1.0,0.0,597.6137631225586,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.0,0.0,0.011860896987012929,-0.11443881692350608,0.011860896987012929,-0.11443881692350608,0.0,0.10364400214781201,0.10364400214781201,0.0,-0.0010005003335835344,0.0,0.0,0.0,-0.10257791993649315,0.0,97.0,97.0,-0.10257791993649315,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10878582785277198,-0.10878582785277198,0,1,1,0.0,1.0
2016-09-04,608.6339721679688,0.0,1.0,0.017271891548303744,0.0,1.0,0.0,597.6137631225586,0.0,-0.017271891548303744,-0.017271891548303744,0.0,0.0,0.0,-0.017271891548303744,0.0,-0.017271891548303744,0.0,0.0,0.011860896987012929,-0.13171070847180982,0.011860896987012929,-0.13171070847180982,0.0,0.09005263979391265,0.09005263979391265,0.0,-0.018272391881887277,0.0,1.0,0.0,-0.1198498114847969,0.0,98.0,98.0,-0.1198498114847969,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1260577194010757,-0.1260577194010757,0,1,1,0.0,0.0
2016-09-05,606.5900268554688,0.0,0.0,-0.003363902032143534,0.0,1.0,0.0,597.6137631225586,0.0,0.003363902032143534,0.003363902032143534,0.0,0.0,0.003363902032143534,0.0,0.003363902032143534,0.0,0.0,0.0,0.015224799019156464,-0.13171070847180982,0.015224799019156464,-0.13171070847180982,0.0,0.11559271980087361,0.11559271980087361,0.0,-0.014908489849743743,0.0,2.0,0.0,-0.11648590945265336,0.0,99.0,99.0,-0.11648590945265336,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12269381736893219,-0.12269381736893219,0,1,1,0.0,0.0
2016-09-06,610.4359741210938,0.0,0.0,0.006320259493133727,0.0,1.0,0.0,597.6137631225586,0.0,-0.006320259493133727,-0.006320259493133727,0.0,0.0,0.0,-0.006320259493133727,0.0,-0.006320259493133727,0.0,0.0,0.015224799019156464,-0.13803096796494355,0.015224799019156464,-0.13803096796494355,0.0,0.11029987866942428,0.11029987866942428,0.0,-0.02122874934287747,0.0,3.0,0.0,-0.12280616894578708,0.0,100.0,100.0,-0.12280616894578708,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1290140768620659,-0.1290140768620659,0,1,1,0.0,0.0
2016-09-07,614.5440063476562,0.0,0.0,0.0067071261444615286,0.0,1.0,0.0,597.6137631225586,0.0,-0.0067071261444615286,-0.0067071261444615286,0.0,0.0,0.0,-0.0067071261444615286,0.0,-0.0067071261444615286,0.0,0.0,0.015224799019156464,-0.14473809410940508,0.015224799019156464,-0.14473809410940508,0.0,0.10518861059237311,0.10518861059237311,0.0,-0.027935875487339,0.0,4.0,0.0,-0.12951329509024861,0.0,101.0,101.0,-0.12951329509024861,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.13572120300652743,-0.13572120300652743,0,1,1,0.0,0.0
2016-09-08,626.3159790039062,0.0,0.0,0.01897446284342963,0.0,1.0,0.0,597.6137631225586,0.0,-0.01897446284342963,-0.01897446284342963,0.0,0.0,0.0,-0.01897446284342963,0.0,-0.01897446284342963,0.0,0.0,0.015224799019156464,-0.1637125569528347,0.015224799019156464,-0.1637125569528347,0.0,0.09299713658215418,0.09299713658215418,0.0,-0.04691033833076863,0.0,5.0,0.0,-0.14848775793367824,0.0,102.0,102.0,-0.14848775793367824,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.15469566584995706,-0.15469566584995706,0,1,1,0.0,0.0
2016-09-09,622.8610229492188,0.0,0.0,-0.00553158577042357,0.0,1.0,0.0,597.6137631225586,0.0,0.00553158577042357,0.00553158577042357,0.0,0.0,0.00553158577042357,0.0,0.00553158577042357,0.0,0.0,0.0,0.020756384789580033,-0.1637125569528347,0.020756384789580033,-0.1637125569528347,0.0,0.12678553909313084,0.12678553909313084,0.0,-0.04137875256034506,0.0,6.0,0.0,-0.14295617216325468,0.0,103.0,103.0,-0.14295617216325468,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1491640800795335,-0.1491640800795335,0,1,1,0.0,0.0
2016-09-10,623.5089721679688,0.0,0.0,0.0010397382473276812,0.0,1.0,0.0,597.6137631225586,0.0,-0.0010397382473276812,-0.0010397382473276812,0.0,0.0,0.0,-0.0010397382473276812,0.0,-0.0010397382473276812,0.0,0.0,0.020756384789580033,-0.16475229520016238,0.020756384789580033,-0.16475229520016238,0.0,0.12598540593539223,0.12598540593539223,0.0,-0.042418490807672744,0.0,7.0,0.0,-0.14399591041058235,0.0,104.0,104.0,-0.14399591041058235,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.15020381832686117,-0.15020381832686117,0,1,1,0.0,0.0
2016-09-11,606.718994140625,0.0,0.0,-0.027297413260301932,0.0,1.0,0.0,597.6137631225586,0.0,0.027297413260301932,0.027297413260301932,0.0,0.0,0.027297413260301932,0.0,0.027297413260301932,0.0,0.0,0.0,0.04805379804988197,-0.16475229520016238,0.04805379804988197,-0.16475229520016238,0.0,0.29167301124090567,0.29167301124090567,0.0,-0.015121077547370812,0.0,8.0,0.0,-0.11669849715028041,0.0,105.0,105.0,-0.11669849715028041,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12290640506655924,-0.12290640506655924,0,1,1,0.0,0.0
2016-09-12,608.2429809570312,0.0,0.0,0.0025087001024223436,0.0,1.0,0.0,597.6137631225586,0.0,-0.0025087001024223436,-0.0025087001024223436,0.0,0.0,0.0,-0.0025087001024223436,0.0,-0.0025087001024223436,0.0,0.0,0.04805379804988197,-0.16726099530258473,0.04805379804988197,-0.16726099530258473,0.0,0.28729829069204027,0.28729829069204027,0.0,-0.017629777649793156,0.0,9.0,0.0,-0.11920719725270275,0.0,106.0,106.0,-0.11920719725270275,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12541510516898158,-0.12541510516898158,0,1,1,0.0,0.0
2016-09-13,609.2410278320312,0.0,0.0,0.0016395239549115224,0.0,1.0,0.0,597.6137631225586,0.0,-0.0016395239549115224,-0.0016395239549115224,0.0,0.0,0.0,-0.0016395239549115224,0.0,-0.0016395239549115224,0.0,0.0,0.04805379804988197,-0.16890051925749625,0.04805379804988197,-0.16890051925749625,0.0,0.2845094749331223,0.2845094749331223,0.0,-0.019269301604704678,0.0,10.0,0.0,-0.12084672120761428,0.0,107.0,107.0,-0.12084672120761428,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1270546291238931,-0.1270546291238931,0,1,1,0.0,0.0
2016-09-14,610.6840209960938,0.0,0.0,0.0023657090055393985,0.0,1.0,0.0,597.6137631225586,0.0,-0.0023657090055393985,-0.0023657090055393985,0.0,0.0,0.0,-0.0023657090055393985,0.0,-0.0023657090055393985,0.0,0.0,0.04805379804988197,-0.17126622826303564,0.04805379804988197,-0.17126622826303564,0.0,0.2805795312785166,0.2805795312785166,0.0,-0.021635010610244077,0.0,11.0,0.0,-0.12321243021315367,0.0,108.0,108.0,-0.12321243021315367,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1294203381294325,-0.1294203381294325,0,1,1,0.0,0.0
2016-09-15,607.155029296875,0.0,0.0,-0.00579551390802684,0.0,1.0,0.0,597.6137631225586,0.0,0.00579551390802684,0.00579551390802684,0.0,0.0,0.00579551390802684,0.0,0.00579551390802684,0.0,0.0,0.0,0.053849311957908805,-0.17126622826303564,0.053849311957908805,-0.17126622826303564,0.0,0.31441874153499466,0.31441874153499466,0.0,-0.015839496702217237,0.0,12.0,0.0,-0.11741691630512684,0.0,109.0,109.0,-0.11741691630512684,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12362482422140567,-0.12362482422140567,0,1,1,0.0,0.0
2016-09-16,606.9730224609375,0.0,0.0,-0.0002998148952037711,0.0,1.0,0.0,597.6137631225586,0.0,0.0002998148952037711,0.0002998148952037711,0.0,0.0,0.0002998148952037711,0.0,0.0002998148952037711,0.0,0.0,0.0,0.05414912685311257,-0.17126622826303564,0.05414912685311257,-0.17126622826303564,0.0,0.31616931955755323,0.31616931955755323,0.0,-0.015539681807013466,0.0,13.0,0.0,-0.11711710140992307,0.0,110.0,110.0,-0.11711710140992307,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1233250093262019,-0.1233250093262019,0,1,1,0.0,0.0
2016-09-17,605.9840087890625,0.0,0.0,-0.001630748436377438,0.0,1.0,0.0,597.6137631225586,0.0,0.001630748436377438,0.001630748436377438,0.0,0.0,0.001630748436377438,0.0,0.001630748436377438,0.0,0.0,0.0,0.05577987528949001,-0.17126622826303564,0.05577987528949001,-0.17126622826303564,0.0,0.32569103585221515,0.32569103585221515,0.0,-0.013908933370636027,0.0,14.0,0.0,-0.11548635297354563,0.0,111.0,111.0,-0.11548635297354563,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12169426088982446,-0.12169426088982446,0,1,1,0.0,0.0
2016-09-18,609.8740234375,0.0,0.0,0.006398819300182159,0.0,1.0,0.0,597.6137631225586,0.0,-0.006398819300182159,-0.006398819300182159,0.0,0.0,0.0,-0.006398819300182159,0.0,-0.006398819300182159,0.0,0.0,0.05577987528949001,-0.1776650475632178,0.05577987528949001,-0.1776650475632178,0.0,0.31396088344074596,0.31396088344074596,0.0,-0.020307752670818184,0.0,15.0,0.0,-0.12188517227372779,0.0,112.0,112.0,-0.12188517227372779,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12809308019000662,-0.12809308019000662,0,1,1,0.0,0.0
2016-09-19,609.2269897460938,0.0,0.0,-0.0010614932563648425,0.0,1.0,0.0,597.6137631225586,0.0,0.0010614932563648425,0.0010614932563648425,0.0,0.0,0.0010614932563648425,0.0,0.0010614932563648425,0.0,0.0,0.0,0.05684136854585485,-0.1776650475632178,0.05684136854585485,-0.1776650475632178,0.0,0.31993557160211394,0.31993557160211394,0.0,-0.01924625941445334,0.0,16.0,0.0,-0.12082367901736295,0.0,113.0,113.0,-0.12082367901736295,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12703158693364178,-0.12703158693364178,0,1,1,0.0,0.0
2016-09-20,608.31201171875,0.0,0.0,-0.0015029961233066263,0.0,1.0,0.0,597.6137631225586,0.0,0.0015029961233066263,0.0015029961233066263,0.0,0.0,0.0015029961233066263,0.0,0.0015029961233066263,0.0,0.0,0.0,0.05834436466916148,-0.1776650475632178,0.05834436466916148,-0.1776650475632178,0.0,0.3283952891657041,0.3283952891657041,0.0,-0.017743263291146717,0.0,17.0,0.0,-0.11932068289405633,0.0,114.0,114.0,-0.11932068289405633,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12552859081033516,-0.12552859081033516,0,1,1,0.0,0.0
2016-09-21,597.1489868164062,0.0,0.0,-0.018521286090436524,0.0,1.0,0.0,597.6137631225586,0.0,0.018521286090436524,0.018521286090436524,0.0,0.0,0.018521286090436524,0.0,0.018521286090436524,0.0,0.0,0.0,0.076865650759598,-0.1776650475632178,0.076865650759598,-0.1776650475632178,0.0,0.4326436280734804,0.4326436280734804,0.0,0.0007780227992898077,0.0,18.0,0.0,-0.1007993968036198,0.0,115.0,115.0,-0.1007993968036198,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10700730471989862,-0.10700730471989862,0,1,1,0.0,0.0
2016-09-22,596.2979736328125,0.0,0.0,-0.0014261435254936741,0.0,1.0,0.0,597.6137631225586,0.0,0.0014261435254936741,0.0014261435254936741,0.0,0.0,0.0014261435254936741,0.0,0.0014261435254936741,0.0,0.0,0.0,0.07829179428509167,-0.1776650475632178,0.07829179428509167,-0.1776650475632178,0.0,0.4406707754784094,0.4406707754784094,0.0,0.002204166324783482,0.0,19.0,0.0,-0.09937325327812613,0.0,116.0,116.0,-0.09937325327812613,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.10558116119440496,-0.10558116119440496,0,1,1,0.0,0.0
2016-09-23,602.8419799804688,0.0,0.0,0.010914608078408126,0.0,1.0,0.0,597.6137631225586,0.0,-0.010914608078408126,-0.010914608078408126,0.0,0.0,0.0,-0.010914608078408126,0.0,-0.010914608078408126,0.0,0.0,0.07829179428509167,-0.18857965564162593,0.07829179428509167,-0.18857965564162593,0.0,0.41516564455858523,0.41516564455858523,0.0,-0.008710441753624645,0.0,20.0,0.0,-0.11028786135653426,0.0,117.0,117.0,-0.11028786135653426,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.11649576927281309,-0.11649576927281309,0,1,1,0.0,0.0
2016-09-24,602.625,0.0,0.0,-0.0003599932414831772,0.0,1.0,0.0,597.6137631225586,0.0,0.0003599932414831772,0.0003599932414831772,0.0,0.0,0.0003599932414831772,0.0,0.0003599932414831772,0.0,0.0,0.0,0.07865178752657485,-0.18857965564162593,0.07865178752657485,-0.18857965564162593,0.0,0.4170746163416672,0.4170746163416672,0.0,-0.008350448512141468,0.0,21.0,0.0,-0.10992786811505108,0.0,118.0,118.0,-0.10992786811505108,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.11613577603132991,-0.11613577603132991,0,1,1,0.0,0.0
2016-09-25,600.8259887695312,0.0,0.0,-0.0029897562714503566,0.0,1.0,0.0,597.6137631225586,0.0,0.0029897562714503566,0.0029897562714503566,0.0,0.0,0.0029897562714503566,0.0,0.0029897562714503566,0.0,0.0,0.0,0.08164154379802521,-0.18857965564162593,0.08164154379802521,-0.18857965564162593,0.0,0.43292869275981516,0.43292869275981516,0.0,-0.005360692240691111,0.0,22.0,0.0,-0.10693811184360072,0.0,119.0,119.0,-0.10693811184360072,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.11314601975987955,-0.11314601975987955,0,1,1,0.0,0.0
2016-09-26,608.0430297851562,0.0,0.0,0.011940295680517948,0.0,1.0,0.0,597.6137631225586,0.0,-0.011940295680517948,-0.011940295680517948,0.0,0.0,0.0,-0.011940295680517948,0.0,-0.011940295680517948,0.0,0.0,0.08164154379802521,-0.20051995132214387,0.08164154379802521,-0.20051995132214387,0.0,0.4071492300876564,0.4071492300876564,0.0,-0.017300987921209057,0.0,23.0,0.0,-0.11887840752411867,0.0,120.0,120.0,-0.11887840752411867,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1250863154403975,-0.1250863154403975,0,1,1,0.0,0.0
2016-09-27,606.166015625,0.0,0.0,-0.0030917504072912475,0.0,1.0,0.0,597.6137631225586,0.0,0.0030917504072912475,0.0030917504072912475,0.0,0.0,0.0030917504072912475,0.0,0.0030917504072912475,0.0,0.0,0.0,0.08473329420531646,-0.20051995132214387,0.08473329420531646,-0.20051995132214387,0.0,0.4225678973419897,0.4225678973419897,0.0,-0.01420923751391781,0.0,24.0,0.0,-0.11578665711682742,0.0,121.0,121.0,-0.11578665711682742,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12199456503310625,-0.12199456503310625,0,1,1,0.0,0.0
2016-09-28,604.72802734375,0.0,0.0,-0.0023750863514084876,0.0,1.0,0.0,597.6137631225586,0.0,0.0023750863514084876,0.0023750863514084876,0.0,0.0,0.0023750863514084876,0.0,0.0023750863514084876,0.0,0.0,0.0,0.08710838055672494,-0.20051995132214387,0.08710838055672494,-0.20051995132214387,0.0,0.43441253592158324,0.43441253592158324,0.0,-0.011834151162509323,0.0,25.0,0.0,-0.11341157076541894,0.0,122.0,122.0,-0.11341157076541894,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.11961947868169777,-0.11961947868169777,0,1,1,0.0,0.0
2016-09-29,605.6929931640625,0.0,0.0,0.001594430381482155,0.0,1.0,0.0,597.6137631225586,0.0,-0.001594430381482155,-0.001594430381482155,0.0,0.0,0.0,-0.001594430381482155,0.0,-0.001594430381482155,0.0,0.0,0.08710838055672494,-0.20211438170362603,0.08710838055672494,-0.20211438170362603,0.0,0.43098556284063866,0.43098556284063866,0.0,-0.013428581543991479,0.0,26.0,0.0,-0.1150060011469011,0.0,123.0,123.0,-0.1150060011469011,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12121390906317993,-0.12121390906317993,0,1,1,0.0,0.0
2016-09-30,609.7349853515625,0.0,0.0,0.006651166765530886,0.0,1.0,0.0,597.6137631225586,0.0,-0.006651166765530886,-0.006651166765530886,0.0,0.0,0.0,-0.006651166765530886,0.0,-0.006651166765530886,0.0,0.0,0.08710838055672494,-0.2087655484691569,0.08710838055672494,-0.2087655484691569,0.0,0.4172545767032742,0.4172545767032742,0.0,-0.020079748309522364,0.0,27.0,0.0,-0.12165716791243199,0.0,124.0,124.0,-0.12165716791243199,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12786507582871082,-0.12786507582871082,0,1,1,0.0,0.0
2016-10-01,613.9829711914062,0.0,0.0,0.006942781023424133,0.0,1.0,0.0,597.6137631225586,0.0,-0.006942781023424133,-0.006942781023424133,0.0,0.0,0.0,-0.006942781023424133,0.0,-0.006942781023424133,0.0,0.0,0.08710838055672494,-0.21570832949258104,0.08710838055672494,-0.21570832949258104,0.0,0.403824834959472,0.403824834959472,0.0,-0.027022529332946497,0.0,28.0,0.0,-0.12859994893585613,0.0,125.0,125.0,-0.12859994893585613,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.13480785685213495,-0.13480785685213495,0,1,1,0.0,0.0
2016-10-02,610.8920288085938,0.0,0.0,-0.005046962251341239,0.0,1.0,0.0,597.6137631225586,0.0,0.005046962251341239,0.005046962251341239,0.0,0.0,0.005046962251341239,0.0,0.005046962251341239,0.0,0.0,0.0,0.09215534280806618,-0.21570832949258104,0.09215534280806618,-0.21570832949258104,0.0,0.4272219947409853,0.4272219947409853,0.0,-0.02197556708160526,0.0,29.0,0.0,-0.12355298668451489,0.0,126.0,126.0,-0.12355298668451489,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.1297608946007937,-0.1297608946007937,0,1,1,0.0,0.0
2016-10-03,612.1329956054688,0.0,0.0,0.002029340688839957,0.0,1.0,0.0,597.6137631225586,0.0,-0.002029340688839957,-0.002029340688839957,0.0,0.0,0.0,-0.002029340688839957,0.0,-0.002029340688839957,0.0,0.0,0.09215534280806618,-0.21773767018142098,0.09215534280806618,-0.21773767018142098,0.0,0.42324023551497325,0.42324023551497325,0.0,-0.024004907770445217,0.0,30.0,0.0,-0.12558232737335484,0.0,127.0,127.0,-0.12558232737335484,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.13179023528963366,-0.13179023528963366,0,1,1,0.0,0.0
2016-10-04,610.2039794921875,0.0,0.0,-0.003156278103337991,0.0,1.0,0.0,597.6137631225586,0.0,0.003156278103337991,0.003156278103337991,0.0,0.0,0.003156278103337991,0.0,0.003156278103337991,0.0,0.0,0.0,0.09531162091140417,-0.21773767018142098,0.09531162091140417,-0.21773767018142098,0.0,0.43773601890747554,0.43773601890747554,0.0,-0.020848629667107224,0.0,31.0,0.0,-0.12242604927001685,0.0,128.0,128.0,-0.12242604927001685,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.12863395718629567,-0.12863395718629567,0,1,1,0.0,0.0
2016-10-05,612.510986328125,0.0,0.0,0.0037735852395111976,0.0,1.0,0.0,597.6137631225586,0.0,-0.0037735852395111976,-0.0037735852395111976,0.0,0.0,0.0,-0.0037735852395111976,0.0,-0.0037735852395111976,0.0,0.0,0.09531162091140417,-0.22151125542093217,0.09531162091140417,-0.22151125542093217,0.0,0.4302789071836821,0.4302789071836821,0.0,-0.024622214906618423,0.0,32.0,0.0,-0.12619963450952804,0.0,129.0,129.0,-0.12619963450952804,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.13240754242580685,-0.13240754242580685,0,1,1,0.0,0.0
2016-10-06,613.02099609375,0.0,0.0,0.0008323076058103856,0.0,1.0,0.0,597.6137631225586,0.0,-0.0008323076058103856,-0.0008323076058103856,0.0,0.0,0.0,-0.0008323076058103856,0.0,-0.0008323076058103856,0.0,0.0,0.09531162091140417,-0.22234356302674255,0.09531162091140417,-0.22234356302674255,0.0,0.42866822683749334,0.42866822683749334,0.0,-0.025454522512428808,0.0,33.0,0.0,-0.12703194211533841,0.0,130.0,130.0,-0.12703194211533841,0.0,0.006207907916278826,0.006207907916278826,0.0,-0.13323985003161723,-0.13323985003161723,0,1,1,0.0,0.0
