Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2019-05-03,5768.28955078125,0.0,0.0,0.04666729598003433,0.0,1.0,0.0,4874.998051757812,0.0,-0.04666729598003433,-0.04666729598003433,0.0,0.0,0.0,-0.04666729598003433,0.0,-0.04666729598003433,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.919226979009494,6.005043778102043,-4.990155582329756,2.88837897712674,1.179082631507832,1.2033780668815273,0.0,-0.16825589342369984,0.0,31.0,0.0,-0.16825589342369984,0.0,32.0,32.0,-0.16825589342369984,0.0,0.0,0.0,0.0,-0.16825589342369984,-0.16825589342369984,0,1,1,0.0,0.0
2019-05-04,5831.16748046875,0.0,0.0,0.01084163602000144,0.0,1.0,0.0,4874.998051757812,0.0,-0.01084163602000144,-0.01084163602000144,0.0,0.0,0.0,-0.01084163602000144,0.0,-0.01084163602000144,0.20486868670720598,-0.07092860332026177,5.800175091394837,-4.930068615029495,6.005043778102043,-5.000997218349757,2.88837897712674,1.176489729516703,1.2007692697904768,0.0,-0.17909752944370128,0.0,32.0,0.0,-0.17909752944370128,0.0,33.0,33.0,-0.17909752944370128,0.0,0.0,0.0,0.0,-0.17909752944370128,-0.17909752944370128,0,1,1,0.0,0.0
2019-05-05,5795.70849609375,0.0,0.0,-0.006099505040041472,0.0,1.0,0.0,4874.998051757812,0.0,0.006099505040041472,0.006099505040041472,0.0,0.0,0.006099505040041472,0.0,0.006099505040041472,0.0,0.20486868670720598,-0.07092860332026177,5.8062745964348785,-4.930068615029495,6.011143283142085,-5.000997218349757,2.88837897712674,1.1777269344151189,1.2019889275454663,0.0,-0.1729980244036598,0.0,33.0,0.0,-0.1729980244036598,0.0,34.0,34.0,-0.1729980244036598,0.0,0.0,0.0,0.0,-0.1729980244036598,-0.1729980244036598,0,1,1,0.0,0.0
2019-05-06,5746.80712890625,0.0,0.0,-0.0084733105601616,0.0,1.0,0.0,4874.998051757812,0.0,0.0084733105601616,0.0084733105601616,0.0,0.0,0.0084733105601616,0.0,0.0084733105601616,0.0,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-4.930068615029495,6.0196165937022466,-5.000997218349757,2.88837897712674,1.1794456347460496,1.2036832517352642,0.0,-0.1645247138434982,0.0,34.0,0.0,-0.1645247138434982,0.0,35.0,35.0,-0.1645247138434982,0.0,0.0,0.0,0.0,-0.1645247138434982,-0.1645247138434982,0,1,1,0.0,0.0
2019-05-07,5829.50146484375,0.0,0.0,0.01428706601857112,0.0,1.0,0.0,4874.998051757812,0.0,-0.01428706601857112,-0.01428706601857112,0.0,0.0,0.0,-0.01428706601857112,0.0,-0.01428706601857112,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-4.944355681048067,6.0196165937022466,-5.015284284368328,2.88837897712674,1.1760375430277448,1.2002543130933232,0.0,-0.17881177986206934,0.0,35.0,0.0,-0.17881177986206934,0.0,36.0,36.0,-0.17881177986206934,0.0,0.0,0.0,0.0,-0.17881177986206934,-0.17881177986206934,0,1,1,0.0,0.0
2019-05-08,5982.45751953125,0.0,0.0,0.025899955314045275,0.0,1.0,0.0,4874.998051757812,0.0,-0.025899955314045275,-0.025899955314045275,0.0,0.0,0.0,-0.025899955314045275,0.0,-0.025899955314045275,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-4.970255636362112,6.0196165937022466,-5.041184239682374,2.88837897712674,1.1699092224662793,1.1940877991163283,0.0,-0.2047117351761146,0.0,36.0,0.0,-0.2047117351761146,0.0,37.0,37.0,-0.2047117351761146,0.0,0.0,0.0,0.0,-0.2047117351761146,-0.2047117351761146,0,1,1,0.0,0.0
2019-05-09,6174.52880859375,0.0,0.0,0.031601133315537946,0.0,1.0,0.0,4874.998051757812,0.0,-0.031601133315537946,-0.031601133315537946,0.0,0.0,0.0,-0.031601133315537946,0.0,-0.031601133315537946,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-5.001856769677651,6.0196165937022466,-5.072785372997912,2.88837897712674,1.1625178758107018,1.186649178130865,0.0,-0.23631286849165256,0.0,37.0,0.0,-0.23631286849165256,0.0,38.0,38.0,-0.23631286849165256,0.0,0.0,0.0,0.0,-0.23631286849165256,-0.23631286849165256,0,1,1,0.0,0.0
2019-05-10,6378.84912109375,0.0,0.0,0.03255511923946928,0.0,1.0,0.0,4874.998051757812,0.0,-0.03255511923946928,-0.03255511923946928,0.0,0.0,0.0,-0.03255511923946928,0.0,-0.03255511923946928,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-5.03441188891712,6.0196165937022466,-5.1053404922373815,2.88837897712674,1.1550004320853786,1.1790822968330932,0.0,-0.26886798773112186,0.0,38.0,0.0,-0.26886798773112186,0.0,39.0,39.0,-0.26886798773112186,0.0,0.0,0.0,0.0,-0.26886798773112186,-0.26886798773112186,0,1,1,0.0,0.0
2019-05-11,7204.771484375,0.0,1.0,0.12175582015101312,0.0,1.0,0.0,4874.998051757812,0.0,-0.12175582015101312,-0.12175582015101312,0.0,0.0,0.0,-0.12175582015101312,0.0,-0.12175582015101312,0.20486868670720598,-0.07092860332026177,5.8147479069950405,-5.156167709068133,6.0196165937022466,-5.227096312388395,2.88837897712674,1.127726682894481,1.1516176924912502,0.0,-0.39062380788213497,0.0,39.0,0.0,-0.39062380788213497,0.0,40.0,40.0,-0.39062380788213497,0.0,0.0,0.0,0.0,-0.39062380788213497,-0.39062380788213497,0,1,1,0.0,0.0
2019-05-12,6972.37158203125,0.0,0.0,-0.03278809012221475,0.0,1.0,0.0,4874.998051757812,0.0,0.03278809012221475,0.03278809012221475,0.0,0.0,0.03278809012221475,0.0,0.03278809012221475,0.0,0.20486868670720598,-0.07092860332026177,5.847535997117255,-5.156167709068133,6.052404683824461,-5.227096312388395,2.88837897712674,1.1340856867074387,1.1578904083860206,0.0,-0.35783571775992024,0.0,40.0,0.0,-0.35783571775992024,0.0,41.0,41.0,-0.35783571775992024,0.0,0.0,0.0,0.0,-0.35783571775992024,-0.35783571775992024,0,1,1,0.0,0.0
2019-05-13,7814.9150390625,0.0,0.0,0.11407866972300376,0.0,1.0,0.0,4874.998051757812,0.0,-0.11407866972300376,-0.11407866972300376,0.0,0.0,0.0,-0.11407866972300376,0.0,-0.11407866972300376,0.20486868670720598,-0.07092860332026177,5.847535997117255,-5.270246378791136,6.052404683824461,-5.341174982111398,2.88837897712674,1.1095375010643307,1.1331597830243543,0.0,-0.471914387482924,0.0,41.0,0.0,-0.471914387482924,0.0,42.0,42.0,-0.471914387482924,0.0,0.0,0.0,0.0,-0.471914387482924,-0.471914387482924,0,1,1,0.0,0.0
2019-05-14,7994.416015625,0.0,0.0,0.022709207625678487,0.0,1.0,0.0,4874.998051757812,0.0,-0.022709207625678487,-0.022709207625678487,0.0,0.0,0.0,-0.022709207625678487,0.0,-0.022709207625678487,0.20486868670720598,-0.07092860332026177,5.847535997117255,-5.292955586416815,6.052404683824461,-5.363884189737076,2.88837897712674,1.1047770761809614,1.1283622967484566,0.0,-0.4946235951086025,0.0,42.0,0.0,-0.4946235951086025,0.0,43.0,43.0,-0.4946235951086025,0.0,0.0,0.0,0.0,-0.4946235951086025,-0.4946235951086025,0,1,1,0.0,0.0
2019-05-15,8205.16796875,0.0,0.0,0.02602089592487963,0.0,1.0,0.0,4874.998051757812,0.0,-0.02602089592487963,-0.02602089592487963,0.0,0.0,0.0,-0.02602089592487963,0.0,-0.02602089592487963,0.20486868670720598,-0.07092860332026177,5.847535997117255,-5.318976482341695,6.052404683824461,-5.389905085661956,2.88837897712674,1.0993724105625036,1.1229148913818285,0.0,-0.5206444910334821,0.0,43.0,0.0,-0.5206444910334821,0.0,44.0,44.0,-0.5206444910334821,0.0,0.0,0.0,0.0,-0.5206444910334821,-0.5206444910334821,0,1,1,0.0,0.0
2019-05-16,7884.9091796875,0.0,0.0,-0.03981349360704293,0.0,1.0,0.0,4874.998051757812,0.0,0.03981349360704293,0.03981349360704293,0.0,0.0,0.03981349360704293,0.0,0.03981349360704293,0.0,0.20486868670720598,-0.07092860332026177,5.887349490724298,-5.318976482341695,6.092218177431504,-5.389905085661956,2.88837897712674,1.106857590040025,1.1303015694353908,0.0,-0.48083099742643914,0.0,44.0,0.0,-0.48083099742643914,0.0,45.0,45.0,-0.48083099742643914,0.0,0.0,0.0,0.0,-0.48083099742643914,-0.48083099742643914,0,1,1,0.0,0.0
2019-05-17,7343.8955078125,0.0,0.0,-0.07108127725881802,0.0,1.0,0.0,4874.998051757812,0.0,0.07108127725881802,0.07108127725881802,0.0,0.0,0.07108127725881802,0.0,0.07108127725881802,0.0,0.20486868670720598,-0.07092860332026177,5.958430767983116,-5.318976482341695,6.163299454690322,-5.389905085661956,2.88837897712674,1.120221303433908,1.143489422677539,0.0,-0.4097497201676211,0.0,45.0,0.0,-0.4097497201676211,0.0,46.0,46.0,-0.4097497201676211,0.0,0.0,0.0,0.0,-0.4097497201676211,-0.4097497201676211,0,1,1,0.0,0.0
2019-05-18,7271.2080078125,0.0,0.0,-0.009946983850618235,0.0,1.0,0.0,4874.998051757812,0.0,0.009946983850618235,0.009946983850618235,0.0,0.0,0.009946983850618235,0.0,0.009946983850618235,0.0,0.20486868670720598,-0.07092860332026177,5.968377751833734,-5.318976482341695,6.17324643854094,-5.389905085661956,2.88837897712674,1.1220913970287265,1.1453349067245733,0.0,-0.3998027363170029,0.0,46.0,0.0,-0.3998027363170029,0.0,47.0,47.0,-0.3998027363170029,0.0,0.0,0.0,0.0,-0.3998027363170029,-0.3998027363170029,0,1,1,0.0,0.0
2019-05-19,8197.689453125,0.0,0.0,0.11992989942799603,0.0,1.0,0.0,4874.998051757812,0.0,-0.11992989942799603,-0.11992989942799603,0.0,0.0,0.0,-0.11992989942799603,0.0,-0.11992989942799603,0.20486868670720598,-0.07092860332026177,5.968377751833734,-5.438906381769691,6.17324643854094,-5.509834985089952,2.88837897712674,1.0973488662792108,1.1204049586323785,0.0,-0.519732635744999,0.0,47.0,0.0,-0.519732635744999,0.0,48.0,48.0,-0.519732635744999,0.0,0.0,0.0,0.0,-0.519732635744999,-0.519732635744999,0,1,1,0.0,0.0
2019-05-20,7978.30908203125,0.0,0.0,-0.02712584602869586,0.0,1.0,0.0,4874.998051757812,0.0,0.02712584602869586,0.02712584602869586,0.0,0.0,0.02712584602869586,0.0,0.02712584602869586,0.0,0.20486868670720598,-0.07092860332026177,5.99550359786243,-5.438906381769691,6.200372284569636,-5.509834985089952,2.88837897712674,1.102336237659534,1.125328127130546,0.0,-0.4926067897163031,0.0,48.0,0.0,-0.4926067897163031,0.0,49.0,49.0,-0.4926067897163031,0.0,0.0,0.0,0.0,-0.4926067897163031,-0.4926067897163031,0,1,1,0.0,0.0
2019-05-21,7963.32763671875,0.0,0.0,-0.0018795372127934414,0.0,1.0,0.0,4874.998051757812,0.0,0.0018795372127934414,0.0018795372127934414,0.0,0.0,0.0018795372127934414,0.0,0.0018795372127934414,0.0,0.20486868670720598,-0.07092860332026177,5.997383135075223,-5.438906381769691,6.202251821782429,-5.509834985089952,2.88837897712674,1.1026818102950722,1.1256692511783404,0.0,-0.4907272525035097,0.0,49.0,0.0,-0.4907272525035097,0.0,50.0,50.0,-0.4907272525035097,0.0,0.0,0.0,0.0,-0.4907272525035097,-0.4907272525035097,0,1,1,0.0,0.0
2019-05-22,7680.06640625,0.0,0.0,-0.0362187635444826,0.0,1.0,0.0,4874.998051757812,0.0,0.0362187635444826,0.0362187635444826,0.0,0.0,0.0362187635444826,0.0,0.0362187635444826,0.0,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.438906381769691,6.238470585326912,-5.509834985089952,2.88837897712674,1.109341009958056,1.1322427263627142,0.0,-0.45450848895902707,0.0,50.0,0.0,-0.45450848895902707,0.0,51.0,51.0,-0.45450848895902707,0.0,0.0,0.0,0.0,-0.45450848895902707,-0.45450848895902707,0,1,1,0.0,0.0
2019-05-23,7881.8466796875,0.0,0.0,0.025934032858881368,0.0,1.0,0.0,4874.998051757812,0.0,-0.025934032858881368,-0.025934032858881368,0.0,0.0,0.0,-0.025934032858881368,0.0,-0.025934032858881368,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.464840414628572,6.238470585326912,-5.535769017948834,2.88837897712674,1.1040765037655342,1.1269383829237964,0.0,-0.4804425218179084,0.0,51.0,0.0,-0.4804425218179084,0.0,52.0,52.0,-0.4804425218179084,0.0,0.0,0.0,0.0,-0.4804425218179084,-0.4804425218179084,0,1,1,0.0,0.0
2019-05-24,7987.37158203125,0.0,0.0,0.01329951557921589,0.0,1.0,0.0,4874.998051757812,0.0,-0.01329951557921589,-0.01329951557921589,0.0,0.0,0.0,-0.01329951557921589,0.0,-0.01329951557921589,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.478139930207788,6.238470585326912,-5.549068533528049,2.88837897712674,1.1013960898203725,1.1242374369019634,0.0,-0.4937420373971243,0.0,52.0,0.0,-0.4937420373971243,0.0,53.0,53.0,-0.4937420373971243,0.0,0.0,0.0,0.0,-0.4937420373971243,-0.4937420373971243,0,1,1,0.0,0.0
2019-05-25,8052.5439453125,0.0,0.0,0.008126317351095985,0.0,1.0,0.0,4874.998051757812,0.0,-0.008126317351095985,-0.008126317351095985,0.0,0.0,0.0,-0.008126317351095985,0.0,-0.008126317351095985,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.486266247558884,6.238470585326912,-5.557194850879146,2.88837897712674,1.0997646899299425,1.1225934581617178,0.0,-0.5018683547482203,0.0,53.0,0.0,-0.5018683547482203,0.0,54.0,54.0,-0.5018683547482203,0.0,0.0,0.0,0.0,-0.5018683547482203,-0.5018683547482203,0,1,1,0.0,0.0
2019-05-26,8673.2158203125,0.0,0.0,0.074251575993358,0.0,1.0,0.0,4874.998051757812,0.0,-0.074251575993358,-0.074251575993358,0.0,0.0,0.0,-0.074251575993358,0.0,-0.074251575993358,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.560517823552242,6.238470585326912,-5.631446426872504,2.88837897712674,1.085079140123184,1.1077918730715026,0.0,-0.5761199307415783,0.0,54.0,0.0,-0.5761199307415783,0.0,55.0,55.0,-0.5761199307415783,0.0,0.0,0.0,0.0,-0.5761199307415783,-0.5761199307415783,0,1,1,0.0,0.0
2019-05-27,8805.7783203125,0.0,0.0,0.015168497755127118,0.0,1.0,0.0,4874.998051757812,0.0,-0.015168497755127118,-0.015168497755127118,0.0,0.0,0.0,-0.015168497755127118,0.0,-0.015168497755127118,0.20486868670720598,-0.07092860332026177,6.033601898619706,-5.575686321307369,6.238470585326912,-5.646614924627631,2.88837897712674,1.0821272128531374,1.1048160125313151,0.0,-0.5912884284967054,0.0,55.0,0.0,-0.5912884284967054,0.0,56.0,56.0,-0.5912884284967054,0.0,0.0,0.0,0.0,-0.5912884284967054,-0.5912884284967054,0,1,1,0.0,0.0
2019-05-28,8719.9619140625,0.0,0.0,-0.009793263049045299,0.0,1.0,0.0,4874.998051757812,0.0,0.009793263049045299,0.009793263049045299,0.0,0.0,0.009793263049045299,0.0,0.009793263049045299,0.0,0.20486868670720598,-0.07092860332026177,6.043395161668751,-5.575686321307369,6.248263848375957,-5.646614924627631,2.88837897712674,1.0838836357371902,1.1065503725292551,0.0,-0.5814951654476601,0.0,56.0,0.0,-0.5814951654476601,0.0,57.0,57.0,-0.5814951654476601,0.0,0.0,0.0,0.0,-0.5814951654476601,-0.5814951654476601,0,1,1,0.0,0.0
2019-05-29,8659.4873046875,0.0,0.0,-0.00695935212814635,0.0,1.0,0.0,4874.998051757812,0.0,0.00695935212814635,0.00695935212814635,0.0,0.0,0.00695935212814635,0.0,0.00695935212814635,0.0,0.20486868670720598,-0.07092860332026177,6.050354513796897,-5.575686321307369,6.255223200504103,-5.646614924627631,2.88837897712674,1.0851317963630043,1.1077828546837922,0.0,-0.5745358133195138,0.0,57.0,0.0,-0.5745358133195138,0.0,58.0,58.0,-0.5745358133195138,0.0,0.0,0.0,0.0,-0.5745358133195138,-0.5745358133195138,0,1,1,0.0,0.0
2019-05-30,8319.47265625,0.0,0.0,-0.040056647967728856,0.0,1.0,0.0,4874.998051757812,0.0,0.040056647967728856,0.040056647967728856,0.0,0.0,0.040056647967728856,0.0,0.040056647967728856,0.0,0.20486868670720598,-0.07092860332026177,6.090411161764626,-5.575686321307369,6.295279848471832,-5.646614924627631,2.88837897712674,1.0923159609051618,1.1148767770607233,0.0,-0.5344791653517849,0.0,58.0,0.0,-0.5344791653517849,0.0,59.0,59.0,-0.5344791653517849,0.0,0.0,0.0,0.0,-0.5344791653517849,-0.5344791653517849,0,1,1,0.0,0.0
2019-05-31,8574.501953125,0.0,0.0,0.03019403993490808,0.0,1.0,0.0,4874.998051757812,0.0,-0.03019403993490808,-0.03019403993490808,0.0,0.0,0.0,-0.03019403993490808,0.0,-0.03019403993490808,0.20486868670720598,-0.07092860332026177,6.090411161764626,-5.605880361242277,6.295279848471832,-5.676808964562539,2.88837897712674,1.0864325974332738,1.1089469256002968,0.0,-0.564673205286693,0.0,59.0,0.0,-0.564673205286693,0.0,60.0,60.0,-0.564673205286693,0.0,0.0,0.0,0.0,-0.564673205286693,-0.564673205286693,0,1,1,0.0,0.0
2019-06-01,8564.0166015625,0.0,0.0,-0.0012236008424256384,0.0,1.0,0.0,4874.998051757812,0.0,0.0012236008424256384,0.0012236008424256384,0.0,0.0,0.0012236008424256384,0.0,0.0012236008424256384,0.0,0.20486868670720598,-0.07092860332026177,6.091634762607052,-5.605880361242277,6.296503449314258,-5.676808964562539,2.88837897712674,1.0866508683851275,1.1091624693767503,0.0,-0.5634496044442673,0.0,60.0,0.0,-0.5634496044442673,0.0,61.0,61.0,-0.5634496044442673,0.0,0.0,0.0,0.0,-0.5634496044442673,-0.5634496044442673,0,1,1,0.0,0.0
2019-06-02,8742.9580078125,0.0,0.0,0.02067926798314298,0.0,1.0,0.0,4874.998051757812,0.0,-0.02067926798314298,-0.02067926798314298,0.0,0.0,0.0,-0.02067926798314298,0.0,-0.02067926798314298,0.20486868670720598,-0.07092860332026177,6.091634762607052,-5.62655962922542,6.296503449314258,-5.697488232545681,2.88837897712674,1.082657105590056,1.1051367185537708,0.0,-0.5841288724274103,0.0,61.0,0.0,-0.5841288724274103,0.0,62.0,62.0,-0.5841288724274103,0.0,0.0,0.0,0.0,-0.5841288724274103,-0.5841288724274103,0,1,1,0.0,0.0
2019-06-03,8208.9951171875,0.0,0.0,-0.06301805868386157,0.0,1.0,0.0,4874.998051757812,0.0,0.06301805868386157,0.06301805868386157,0.0,0.0,0.06301805868386157,0.0,0.06301805868386157,0.0,0.20486868670720598,-0.07092860332026177,6.154652821290914,-5.62655962922542,6.35952150799812,-5.697488232545681,2.88837897712674,1.0938572105985473,1.1161973923299595,0.0,-0.5211108137435487,0.0,62.0,0.0,-0.5211108137435487,0.0,63.0,63.0,-0.5211108137435487,0.0,0.0,0.0,0.0,-0.5211108137435487,-0.5211108137435487,0,1,1,0.0,0.0
2019-06-04,7707.77099609375,0.0,0.0,-0.06300147834270085,0.0,1.0,0.0,4874.998051757812,0.0,0.06300147834270085,0.06300147834270085,0.0,0.0,0.06300147834270085,0.0,0.06300147834270085,0.0,0.20486868670720598,-0.07092860332026177,6.217654299633614,-5.62655962922542,6.42252298634082,-5.697488232545681,2.88837897712674,1.1050543688078833,1.1272551559919919,0.0,-0.45810933540084786,0.0,63.0,0.0,-0.45810933540084786,0.0,64.0,64.0,-0.45810933540084786,0.0,0.0,0.0,0.0,-0.45810933540084786,-0.45810933540084786,0,1,1,0.0,0.0
2019-06-05,7824.2314453125,0.0,0.0,0.014996473539935253,0.0,1.0,0.0,4874.998051757812,0.0,-0.014996473539935253,-0.014996473539935253,0.0,0.0,0.0,-0.014996473539935253,0.0,-0.014996473539935253,0.20486868670720598,-0.07092860332026177,6.217654299633614,-5.641556102765355,6.42252298634082,-5.7124847060856165,2.88837897712674,1.102116895830544,1.1242958741751705,0.0,-0.47310580894078313,0.0,64.0,0.0,-0.47310580894078313,0.0,65.0,65.0,-0.47310580894078313,0.0,0.0,0.0,0.0,-0.47310580894078313,-0.47310580894078313,0,1,1,0.0,0.0
2019-06-06,7822.0234375,0.0,0.0,-0.00028224106582634646,0.0,1.0,0.0,4874.998051757812,0.0,0.00028224106582634646,0.00028224106582634646,0.0,0.0,0.00028224106582634646,0.0,0.00028224106582634646,0.0,0.20486868670720598,-0.07092860332026177,6.217936540699441,-5.641556102765355,6.422805227406647,-5.7124847060856165,2.88837897712674,1.10216692476949,1.1243452819338513,0.0,-0.4728235678749568,0.0,65.0,0.0,-0.4728235678749568,0.0,66.0,66.0,-0.4728235678749568,0.0,0.0,0.0,0.0,-0.4728235678749568,-0.4728235678749568,0,1,1,0.0,0.0
2019-06-07,8043.951171875,0.0,0.0,0.027977129076807897,0.0,1.0,0.0,4874.998051757812,0.0,-0.027977129076807897,-0.027977129076807897,0.0,0.0,0.0,-0.027977129076807897,0.0,-0.027977129076807897,0.20486868670720598,-0.07092860332026177,6.217936540699441,-5.669533231842163,6.422805227406647,-5.740461835162424,2.88837897712674,1.0967281231860933,1.1188655916262034,0.0,-0.5008006969517647,0.0,66.0,0.0,-0.5008006969517647,0.0,67.0,67.0,-0.5008006969517647,0.0,0.0,0.0,0.0,-0.5008006969517647,-0.5008006969517647,0,1,1,0.0,0.0
2019-06-08,7954.1279296875,0.0,0.0,-0.011229371413746664,0.0,1.0,0.0,4874.998051757812,0.0,0.011229371413746664,0.011229371413746664,0.0,0.0,0.011229371413746664,0.0,0.011229371413746664,0.0,0.20486868670720598,-0.07092860332026177,6.229165912113188,-5.669533231842163,6.434034598820394,-5.740461835162424,2.88837897712674,1.0987087750236517,1.1208217707170498,0.0,-0.48957132553801797,0.0,67.0,0.0,-0.48957132553801797,0.0,68.0,68.0,-0.48957132553801797,0.0,0.0,0.0,0.0,-0.48957132553801797,-0.48957132553801797,0,1,1,0.0,0.0
2019-06-09,7688.0771484375,0.0,0.0,-0.034020323814255043,0.0,1.0,0.0,4874.998051757812,0.0,0.034020323814255043,0.034020323814255043,0.0,0.0,0.034020323814255043,0.0,0.034020323814255043,0.0,0.20486868670720598,-0.07092860332026177,6.263186235927443,-5.669533231842163,6.468054922634649,-5.740461835162424,2.88837897712674,1.1047093261136753,1.1267481795655276,0.0,-0.45555100172376295,0.0,68.0,0.0,-0.45555100172376295,0.0,69.0,69.0,-0.45555100172376295,0.0,0.0,0.0,0.0,-0.45555100172376295,-0.45555100172376295,0,1,1,0.0,0.0
2019-06-10,8000.32958984375,0.0,0.0,0.03981203302759007,0.0,1.0,0.0,4874.998051757812,0.0,-0.03981203302759007,-0.03981203302759007,0.0,0.0,0.0,-0.03981203302759007,0.0,-0.03981203302759007,0.20486868670720598,-0.07092860332026177,6.263186235927443,-5.709345264869753,6.468054922634649,-5.780273868190014,2.88837897712674,1.0970060392853689,1.1189876241383008,0.0,-0.495363034751353,0.0,69.0,0.0,-0.495363034751353,0.0,70.0,70.0,-0.495363034751353,0.0,0.0,0.0,0.0,-0.495363034751353,-0.495363034751353,0,1,1,0.0,0.0
2019-06-11,7927.71435546875,0.0,0.0,-0.009117973017984032,0.0,1.0,0.0,4874.998051757812,0.0,0.009117973017984032,0.009117973017984032,0.0,0.0,0.009117973017984032,0.0,0.009117973017984032,0.0,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.709345264869753,6.477172895652633,-5.780273868190014,2.88837897712674,1.098603065318124,1.1205650533788358,0.0,-0.486245061733369,0.0,70.0,0.0,-0.486245061733369,0.0,71.0,71.0,-0.486245061733369,0.0,0.0,0.0,0.0,-0.486245061733369,-0.486245061733369,0,1,1,0.0,0.0
2019-06-12,8145.857421875,0.0,0.0,0.027144739690551607,0.0,1.0,0.0,4874.998051757812,0.0,-0.027144739690551607,-0.027144739690551607,0.0,0.0,0.0,-0.027144739690551607,0.0,-0.027144739690551607,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.736490004560304,6.477172895652633,-5.807418607880566,2.88837897712674,1.0934045390054146,1.1153273653914362,0.0,-0.5133898014239207,0.0,71.0,0.0,-0.5133898014239207,0.0,72.0,72.0,-0.5133898014239207,0.0,0.0,0.0,0.0,-0.5133898014239207,-0.5133898014239207,0,1,1,0.0,0.0
2019-06-13,8230.923828125,0.0,0.0,0.010388753446054437,0.0,1.0,0.0,4874.998051757812,0.0,-0.010388753446054437,-0.010388753446054437,0.0,0.0,0.0,-0.010388753446054437,0.0,-0.010388753446054437,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.746878758006359,6.477172895652633,-5.81780736132662,2.88837897712674,1.091427968652908,1.1133357454750203,0.0,-0.523778554869975,0.0,72.0,0.0,-0.523778554869975,0.0,73.0,73.0,-0.523778554869975,0.0,0.0,0.0,0.0,-0.523778554869975,-0.523778554869975,0,1,1,0.0,0.0
2019-06-14,8693.8330078125,0.0,0.0,0.05471566495081175,0.0,1.0,0.0,4874.998051757812,0.0,-0.05471566495081175,-0.05471566495081175,0.0,0.0,0.0,-0.05471566495081175,0.0,-0.05471566495081175,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.80159442295717,6.477172895652633,-5.872523026277432,2.88837897712674,1.0811345557224126,1.1029625369997886,0.0,-0.5784942198207867,0.0,73.0,0.0,-0.5784942198207867,0.0,74.0,74.0,-0.5784942198207867,0.0,0.0,0.0,0.0,-0.5784942198207867,-0.5784942198207867,0,1,1,0.0,0.0
2019-06-15,8838.375,0.0,0.0,0.016489111591430673,0.0,1.0,0.0,4874.998051757812,0.0,-0.016489111591430673,-0.016489111591430673,0.0,0.0,0.0,-0.016489111591430673,0.0,-0.016489111591430673,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.818083534548601,6.477172895652633,-5.889012137868862,2.88837897712674,1.0780704972177866,1.0998742648196709,0.0,-0.5949833314122174,0.0,74.0,0.0,-0.5949833314122174,0.0,75.0,75.0,-0.5949833314122174,0.0,0.0,0.0,0.0,-0.5949833314122174,-0.5949833314122174,0,1,1,0.0,0.0
2019-06-16,8994.48828125,0.0,0.0,0.017508940317692987,0.0,1.0,0.0,4874.998051757812,0.0,-0.017508940317692987,-0.017508940317692987,0.0,0.0,0.0,-0.017508940317692987,0.0,-0.017508940317692987,0.20486868670720598,-0.07092860332026177,6.272304208945427,-5.835592474866294,6.477172895652633,-5.906521078186556,2.88837897712674,1.074835886152098,1.0966138628665119,0.0,-0.6124922717299104,0.0,75.0,0.0,-0.6124922717299104,0.0,76.0,76.0,-0.6124922717299104,0.0,0.0,0.0,0.0,-0.6124922717299104,-0.6124922717299104,0,1,1,0.0,0.0
