Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2015-11-06,374.4700012207031,0.0,0.0,-0.03124236154384214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-07,386.48199462890625,0.0,0.0,0.03157358504810171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-08,373.3680114746094,0.0,0.0,-0.03452072206175425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-09,380.2569885253906,0.0,0.0,0.01828275054987659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-10,336.8190002441406,0.0,0.0,-0.12130161493200711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-11,311.0840148925781,0.0,0.0,-0.07948267475756071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-12,338.1520080566406,0.0,0.0,0.08343250231798256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-13,336.75299072265625,0.0,0.0,-0.004145825976570227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-14,332.906005859375,0.0,0.0,-0.01148951093765005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-15,320.1659851074219,0.0,0.0,-0.03902062067538069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-16,330.7510070800781,0.0,0.0,0.032526283053829305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-17,335.093994140625,0.0,0.0,0.013045224166090356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-18,334.5899963378906,0.0,0.0,-0.0015051812647567857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-19,326.14898681640625,0.0,0.0,-0.025551598987975044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-20,322.0220031738281,0.0,0.0,-0.012734415693713075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-21,326.927001953125,0.0,0.0,0.015117034311317484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-22,324.5360107421875,0.0,0.0,-0.00734040736066012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-23,323.0459899902344,0.0,0.0,-0.004601806040729209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-24,320.0459899902344,0.0,0.0,-0.009329992771021057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-25,328.20599365234375,0.0,0.0,0.02517673649736144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-26,352.6839904785156,0.0,0.0,0.0719310041994384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-27,358.0419921875,0.0,0.0,0.015077831251610264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-28,357.3810119628906,0.0,0.0,-0.0018478030727119411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-29,371.29400634765625,0.0,0.0,0.03819174564629389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-11-30,377.3210144042969,0.0,0.0,0.016102103514945905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-01,362.4880065917969,0.0,0.0,-0.04010493374025533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-02,359.18701171875,0.0,0.0,-0.009148211621262082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-03,361.0459899902344,0.0,0.0,0.005162169451390206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-04,363.1830139160156,0.0,0.0,0.005901531467588603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-05,388.9490051269531,0.0,0.0,0.06854136502537268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-06,388.7829895019531,0.0,0.0,-0.0004269224582968289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-07,395.5360107421875,0.0,0.0,0.01722051389587518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-08,415.56298828125,0.0,0.0,0.049392364906644164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-09,417.56298828125,0.0,0.0,0.00480120389518298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-10,415.47900390625,0.0,0.0,-0.005003322142095781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-11,451.93798828125,0.0,0.0,0.08411289544844237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-12,434.99700927734375,0.0,0.0,-0.03820582051168074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-13,433.7550048828125,0.0,0.0,-0.0028592860113268426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-14,444.1820068359375,0.0,0.0,0.02375453391274045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-15,465.3210144042969,0.0,0.0,0.0464931172186154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-16,454.9339904785156,0.0,0.0,-0.022575188405547387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-17,456.0780029296875,0.0,0.0,0.0025115213867521707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-18,463.6159973144531,0.0,0.0,0.016392763646442193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-19,462.3219909667969,0.0,0.0,-0.002795019118873129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-20,442.68499755859375,0.0,0.0,-0.04340314781103667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-21,438.6390075683594,0.0,0.0,-0.009181682084783822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-22,436.5719909667969,0.0,0.0,-0.004723479133980716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-23,442.4010009765625,0.0,0.0,0.013263423371260949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-24,454.9849853515625,0.0,0.0,0.028047706368313604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
2015-12-25,455.65301513671875,0.0,0.0,0.0014671689620477152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08214761168213011,-0.001999000666166776,0.6665620308809461,-0.4957604353885117,0.7487096425630763,-0.4977594360546785,5.0,1.3445244583880167,1.5041596167366902,0.0,0.0,0.0,0.0,0.08014861101596335,0.17080159549243443,0.0,0.0,0.0,0.2509502065083978,0.08014861101596335,0.17080159549243443,0.2509502065083978,0.0,0.0,0.0,0,0,0,0.0,0.0
