Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2017-09-25,3926.070068359375,1.0,0.0,0.06395472542058253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,48.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-09-26,3892.35009765625,0.0,0.0,-0.008625829531936302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,49.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-09-27,4200.669921875,0.0,0.0,0.07623090435074809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,50.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-09-28,4174.72998046875,0.0,0.0,-0.006194336903600101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,51.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-09-29,4163.06982421875,0.0,0.0,-0.002796940229908634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,52.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-09-30,4338.7099609375,0.0,0.0,0.04132431925839092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986628276607744,-0.6448324773309289,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.319844868614425,1.7037957396443901,0.820637488193911,1.0661233527285525,0.0,0.0,0.0,0.0,0.07027970711733462,0.23250163030743798,53.0,0.0,0.0,0.3027813374247726,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.023912944057223773,0.0,0.0,1,0,0,0.0,0.0
2017-10-01,4403.740234375,1.0,0.0,0.014877173197663997,1.0,0.0,4408.143974609375,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,1.0986628276607744,-0.6458319776640123,1.3745779614765647,-1.6750123912834962,2.473240789137339,-2.3208443689475087,1.701158916959579,0.820637488193911,1.0656642135202463,-0.0009995003330834993,0.0,0.0,0.0,0.06928020678425112,0.23250163030743798,54.0,0.0,1.0,0.3017818370916891,0.0941926511745584,0.23250163030743798,0.3027813374247726,-0.02491244439030728,0.0,-0.0009995003330834917,1,0,1,1.0,0.0
2017-10-02,4409.31982421875,1.0,0.0,0.0012662095917030135,1.0,0.0,4408.143974609375,0.0,0.0012662095917030135,0.0,0.0012662095917030135,0.0012662095917030135,0.0,0.0,0.0,0.0012662095917030135,0.0,1.0999290372524775,-0.6458319776640123,1.3745779614765647,-1.6750123912834962,2.4745069987290425,-2.3208443689475087,1.7031195036686533,0.820637488193911,1.0662097949511449,0.0002667092586195142,0.0,1.0,0.0,0.07054641637595413,0.23250163030743798,55.0,0.0,0.0,0.30304804668339214,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.023646234798604268,0.0,0.0,1,0,0,0.0,0.0
2017-10-03,4317.47998046875,1.0,0.0,-0.021048548498460898,1.0,0.0,4408.143974609375,0.0,-0.021048548498460898,0.0,-0.021048548498460898,0.0,-0.021048548498460898,0.0,0.0,0.0,-0.021048548498460898,1.0999290372524775,-0.6668805261624733,1.3745779614765647,-1.6750123912834962,2.4745069987290425,-2.3418929174459695,1.6493644575017923,0.820637488193911,1.0566268766155626,-0.020781839239841383,0.0,2.0,0.0,0.04949786787749323,0.23250163030743798,56.0,0.0,1.0,0.28199949818493125,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.044694783297065166,0.0,-0.021048548498460884,1,0,1,0.0,0.0
2017-10-04,4229.35986328125,1.0,0.0,-0.020621245145205476,1.0,0.0,4408.143974609375,0.0,-0.020621245145205476,0.0,-0.020621245145205476,0.0,-0.020621245145205476,0.0,0.0,0.0,-0.020621245145205476,1.0999290372524775,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.4745069987290425,-2.362514162591175,1.599892659418654,0.820637488193911,1.047404090909252,-0.04140308438504686,0.0,3.0,0.0,0.028876622732287756,0.23250163030743798,57.0,0.0,2.0,0.2613782530397258,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.06531602844227063,0.0,-0.04166979364366635,1,0,1,0.0,0.0
2017-10-05,4328.41015625,1.0,0.0,0.023149656085278497,1.0,0.0,4408.143974609375,0.0,0.023149656085278497,0.0,0.023149656085278497,0.023149656085278497,0.0,0.0,0.0,0.023149656085278497,0.0,1.123078693337756,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.4976566548143206,-2.362514162591175,1.6335647996972835,0.820637488193911,1.057202828394867,-0.018253428299768365,0.0,4.0,0.0,0.05202627881756625,0.23250163030743798,58.0,0.0,3.0,0.28452790912500425,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.042166372356992145,0.0,-0.018520137558387884,1,0,1,0.0,0.0
2017-10-06,4370.81005859375,0.0,0.0,0.009748054894297626,0.0,0.0,0.0,0.0,0.008748054894297627,0.0,0.008748054894297627,0.008748054894297627,0.0,0.0,0.0,0.008748054894297627,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,-0.009505373405470738,0.0,5.0,0.0,0.06077433371186388,0.23250163030743798,59.0,0.0,4.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,-1.0,0.0
2017-10-07,4426.89013671875,0.0,0.0,0.012748976770246745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,60.0,0.0,5.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-08,4610.47998046875,0.0,0.0,0.04063463202861561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,61.0,0.0,6.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-09,4772.02001953125,0.0,0.0,0.03443773060751759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,62.0,0.0,7.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-10,4781.990234375,0.0,0.0,0.0020871274361351166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,63.0,0.0,8.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-11,4826.47998046875,0.0,0.0,0.009260592591038536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,64.0,0.0,9.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-12,5446.91015625,0.0,0.0,0.12093108463263826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,65.0,0.0,10.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-13,5647.2099609375,0.0,0.0,0.03611310687508494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1318267482320534,-0.6875017713076788,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.362514162591175,1.6462892103961215,0.820637488193911,1.0609056865757052,0.0,0.0,0.0,0.0,0.06077433371186388,0.23250163030743798,66.0,0.0,11.0,0.2932759640193019,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.03341831746269452,0.0,-0.009772082664090243,1,0,1,0.0,0.0
2017-10-14,5831.7900390625,1.0,0.0,0.03216238155630449,1.0,0.0,5837.621829101562,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,-0.0009995003330834993,0.0,0.0,0.0,-0.0009995003330834993,1.1318267482320534,-0.6885012716407622,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.3635136629242584,1.643899285087456,0.820637488193911,1.0604570428450866,-0.0009995003330834993,0.0,0.0,0.0,0.05977483337878038,0.23250163030743798,67.0,0.0,12.0,0.2922764636862184,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.034417817795778016,0.0,-0.010771582997173734,1,0,1,1.0,0.0
2017-10-15,5678.18994140625,1.0,0.0,-0.026691482867168537,1.0,0.0,5837.621829101562,0.0,-0.026691482867168537,0.0,-0.026691482867168537,0.0,-0.026691482867168537,0.0,0.0,0.0,-0.026691482867168537,1.1318267482320534,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.506404709708618,-2.390205145791427,1.5825478391636902,0.820637488193911,1.0486148915384064,-0.027690983200252036,0.0,1.0,0.0,0.03308335051161185,0.23250163030743798,68.0,0.0,13.0,0.26558498081904985,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.06110930066294655,0.0,-0.03746306586434228,1,0,1,0.0,0.0
2017-10-16,5725.58984375,0.0,0.0,0.008313063950489405,0.0,0.0,0.0,0.0,0.007313063950489405,0.0,0.007313063950489405,0.007313063950489405,0.0,0.0,0.0,0.007313063950489405,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,-0.020377919249762632,0.0,2.0,0.0,0.04039641446210125,0.23250163030743798,69.0,0.0,14.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,-1.0,0.0
2017-10-17,5605.509765625,0.0,0.0,-0.021195572848553824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,70.0,0.0,15.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-18,5590.68994140625,0.0,0.0,-0.002647296986752327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,71.0,0.0,16.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-19,5708.52001953125,0.0,0.0,0.020857095323062205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,72.0,0.0,17.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-20,6011.4501953125,0.0,0.0,0.0517062173997819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,73.0,0.0,18.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-21,6031.60009765625,0.0,0.0,0.0033463152036217036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,74.0,0.0,19.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-22,6008.419921875,0.0,0.0,-0.0038505258934469068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,75.0,0.0,20.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-23,5930.31982421875,0.0,0.0,-0.013083660993739222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,76.0,0.0,21.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-24,5526.64013671875,0.0,0.0,-0.07049808413802779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,77.0,0.0,22.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-25,5750.7998046875,0.0,0.0,0.039758880928574096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,78.0,0.0,23.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-26,5904.830078125,0.0,0.0,0.026431731700242787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,79.0,0.0,24.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-27,5780.89990234375,0.0,0.0,-0.021211310291386017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,80.0,0.0,25.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-28,5753.08984375,0.0,0.0,-0.004822288401198703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,81.0,0.0,26.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-29,6153.85009765625,0.0,0.0,0.06734084346998825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,82.0,0.0,27.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-30,6130.52978515625,0.0,0.0,-0.003796746882877619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,83.0,0.0,28.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-10-31,6468.39990234375,0.0,0.0,0.05364759642581373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,84.0,0.0,29.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-01,6767.31005859375,0.0,0.0,0.04517490778615678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,85.0,0.0,30.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-02,7078.5,0.0,0.0,0.04495834544204169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,86.0,0.0,31.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-03,7207.759765625,0.0,0.0,0.018096170044845903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,87.0,0.0,32.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-04,7379.9501953125,0.0,0.0,0.023608699089706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,88.0,0.0,33.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-05,7407.41015625,0.0,0.0,0.003713981650421861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,89.0,0.0,34.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-06,7022.759765625,0.0,0.0,-0.053324601848219855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,90.0,0.0,35.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-07,7144.3798828125,0.0,0.0,0.017169747457020566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,91.0,0.0,36.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-08,7459.68994140625,0.0,0.0,0.043187833291546796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,92.0,0.0,37.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
2017-11-09,7143.580078125,0.0,0.0,-0.04329978834888477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.139139812182543,-0.7151927545079307,1.3745779614765647,-1.6750123912834962,2.5137177736591076,-2.390205145791427,1.5927731440264625,0.820637488193911,1.0516744883112468,0.0,0.0,0.0,0.0,0.04039641446210125,0.23250163030743798,93.0,0.0,38.0,0.27289804476953927,0.0941926511745584,0.23250163030743798,0.30304804668339214,-0.053796236712457146,0.0,-0.030150001913852864,1,0,1,0.0,0.0
