Date,close,long_signal,short_signal,log_return,long,short,long_costprice,short_costprice,long_dailypnl_pct,short_dailypnl_pct,total_dailypnl_pct,long_dailypnl_pct_posi,long_dailypnl_pct_nega,short_dailypnl_pct_posi,short_dailypnl_pct_nega,total_dailypnl_pct_posi,total_dailypnl_pct_nega,long_sumprofit,long_sumloss,short_sumprofit,short_sumloss,total_sumprofit,total_sumloss,long_PF,short_PF,total_PF,long_cumpnl_pct_pertrade,short_cumpnl_pct_pertrade,long_cumsignal_pertrade,short_cumsignal_pertrade,long_cumpnl_pct,short_cumpnl_pct,long_recovperiod,short_recovperiod,total_recovperiod,total_cumpnl_pct,long_cumpnl_max,short_cumpnl_max,total_cumpnl_max,long_drawdown,short_drawdown,total_drawdown,long_recovery_flag,short_recovery_flag,total_recovery_flag,long_position,short_position
2020-03-29,5922.04296875,0.0,0.0,-0.052650213305665085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-30,6429.841796875,0.0,0.0,0.08226844860278629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-03-31,6438.64453125,0.0,0.0,0.001368107409615196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-01,6606.7763671875,0.0,0.0,0.025777803165675912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-02,6793.62451171875,0.0,0.0,0.02788875596596145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-03,6733.38720703125,0.0,0.0,-0.008906283829348233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-04,6867.52734375,0.0,0.0,0.019725803844387817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-05,6791.12939453125,0.0,0.0,-0.011186860819705755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-06,7271.78125,0.0,0.0,0.06838401551364988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-07,7176.41455078125,0.0,0.0,-0.013201383140758695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-08,7334.0986328125,0.0,0.0,0.021734626116209514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-09,7302.08935546875,0.0,0.0,-0.004373997983961782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-10,6865.4931640625,0.0,0.0,-0.06165264619598333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-11,6859.0830078125,0.0,0.0,-0.0009341136128114594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-12,6971.091796875,0.0,0.0,0.016198094339308036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-13,6845.03759765625,0.0,0.0,-0.018247903368068016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-14,6842.427734375,0.0,0.0,-0.0003813508563592871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-15,6642.10986328125,0.0,0.0,-0.029712937076683203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-16,7116.80419921875,0.0,0.0,0.06902911272643515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-17,7116.80419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-18,7257.6650390625,0.0,0.0,0.01959938090512408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-19,7189.4248046875,0.0,0.0,-0.009446987957285106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-20,6881.95849609375,0.0,0.0,-0.04370789261905666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-21,6880.3232421875,0.0,0.0,-0.00023764284804566149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-22,7117.20751953125,0.0,0.0,0.033849812461733006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-23,7429.724609375,0.0,0.0,0.04297334717626114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-24,7550.90087890625,0.0,0.0,0.016178084496425684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-25,7569.93603515625,0.0,0.0,0.0025177397803475064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-26,7679.8671875,0.0,0.0,0.014417636083330129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-27,7795.60107421875,0.0,0.0,0.01495735604802822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-28,7807.05859375,0.0,0.0,0.0014686626299017075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.135766708057434,3.3641197657811452,-3.4653527343180044,1.0676862492165118,0.9606024867439376,0.9707871099139977,0.0,0.0,0.0,0.0,0.07958046151800102,0.0,0.0,0.0,0.0,0.07958046151800102,0.07958046151800102,0.0,0.07958046151800102,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-04-29,8801.0380859375,0.0,1.0,0.11984140644428902,0.0,1.0,0.0,8792.237047851562,0.0,-0.0010005003335835344,-0.0010005003335835344,0.0,0.0,0.0,-0.0010005003335835344,0.0,-0.0010005003335835344,0.3518944681723233,-0.3295860262605705,3.012225297608822,-3.136767208391017,3.3641197657811452,-3.4663532346515877,1.0676862492165118,0.9602960938736419,0.9705069097262045,0.0,-0.0010005003335835344,0.0,0.0,0.07958046151800102,-0.0010005003335835344,0.0,1.0,1.0,0.07857996118441749,0.07958046151800102,0.0,0.07958046151800102,0.0,-0.0010005003335835344,-0.0010005003335835372,0,1,1,0.0,1.0
2020-04-30,8658.5537109375,0.0,0.0,-0.01632197818592355,0.0,1.0,0.0,8792.237047851562,0.0,0.01632197818592355,0.01632197818592355,0.0,0.0,0.01632197818592355,0.0,0.01632197818592355,0.0,0.3518944681723233,-0.3295860262605705,3.0285472757947454,-3.136767208391017,3.3804417439670686,-3.4663532346515877,1.0676862492165118,0.9654995333071649,0.9752155983915025,0.0,0.015321477852340015,0.0,1.0,0.07958046151800102,0.015321477852340015,0.0,0.0,0.0,0.09490193937034104,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-01,8864.7666015625,0.0,0.0,0.02353691044657035,0.0,1.0,0.0,8792.237047851562,0.0,-0.02353691044657035,-0.02353691044657035,0.0,0.0,0.0,-0.02353691044657035,0.0,-0.02353691044657035,0.3518944681723233,-0.3295860262605705,3.0285472757947454,-3.1603041188375873,3.3804417439670686,-3.489890145098158,1.0676862492165118,0.9583088088714372,0.9686384394406171,0.0,-0.008215432594230337,0.0,2.0,0.07958046151800102,-0.008215432594230337,0.0,1.0,1.0,0.07136502892377068,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.02353691044657035,-0.023536910446570358,0,1,1,0.0,0.0
2020-05-02,8988.5966796875,0.0,0.0,0.013872127279034094,0.0,1.0,0.0,8792.237047851562,0.0,-0.013872127279034094,-0.013872127279034094,0.0,0.0,0.0,-0.013872127279034094,0.0,-0.013872127279034094,0.3518944681723233,-0.3295860262605705,3.0285472757947454,-3.1741762461166214,3.3804417439670686,-3.503762272377192,1.0676862492165118,0.9541207043874634,0.9648033973702063,0.0,-0.022087559873264433,0.0,3.0,0.07958046151800102,-0.022087559873264433,0.0,2.0,2.0,0.05749290164473659,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.037409037725604444,-0.03740903772560445,0,1,1,0.0,0.0
2020-05-03,8897.46875,0.0,0.0,-0.010189912204170495,0.0,1.0,0.0,8792.237047851562,0.0,0.010189912204170495,0.010189912204170495,0.0,0.0,0.010189912204170495,0.0,0.010189912204170495,0.0,0.3518944681723233,-0.3295860262605705,3.038737187998916,-3.1741762461166214,3.390631656171239,-3.503762272377192,1.0676862492165118,0.9573309584546839,0.9677116746481783,0.0,-0.011897647669093937,0.0,4.0,0.07958046151800102,-0.011897647669093937,0.0,3.0,3.0,0.06768281384890709,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.027219125521433952,-0.02721912552143395,0,1,1,0.0,0.0
2020-05-04,8912.654296875,0.0,0.0,0.0017052718293899742,0.0,1.0,0.0,8792.237047851562,0.0,-0.0017052718293899742,-0.0017052718293899742,0.0,0.0,0.0,-0.0017052718293899742,0.0,-0.0017052718293899742,0.3518944681723233,-0.3295860262605705,3.038737187998916,-3.1758815179460114,3.390631656171239,-3.505467544206582,1.0676862492165118,0.9568169249475675,0.9672409210505657,0.0,-0.013602919498483912,0.0,5.0,0.07958046151800102,-0.013602919498483912,0.0,4.0,4.0,0.06597754201951711,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.028924397350823926,-0.02892439735082393,0,1,1,0.0,0.0
2020-05-05,9003.0703125,0.0,0.0,0.010093566989645255,0.0,1.0,0.0,8792.237047851562,0.0,-0.010093566989645255,-0.010093566989645255,0.0,0.0,0.0,-0.010093566989645255,0.0,-0.010093566989645255,0.3518944681723233,-0.3295860262605705,3.038737187998916,-3.1859750849356567,3.390631656171239,-3.5155611111962273,1.0676862492165118,0.953785609425218,0.9644638647790483,0.0,-0.023696486488129165,0.0,6.0,0.07958046151800102,-0.023696486488129165,0.0,5.0,5.0,0.05588397502987186,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.03901796434046918,-0.03901796434046918,0,1,1,0.0,0.0
2020-05-06,9268.76171875,0.0,0.0,0.029084126239824877,0.0,1.0,0.0,8792.237047851562,0.0,-0.029084126239824877,-0.029084126239824877,0.0,0.0,0.0,-0.029084126239824877,0.0,-0.029084126239824877,0.3518944681723233,-0.3295860262605705,3.038737187998916,-3.2150592111754817,3.390631656171239,-3.544645237436052,1.0676862492165118,0.945157456956415,0.9565503538582,0.0,-0.05278061272795404,0.0,7.0,0.07958046151800102,-0.05278061272795404,0.0,6.0,6.0,0.02679984879004698,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.06810209058029405,-0.06810209058029407,0,1,1,0.0,0.0
2020-05-07,9951.5185546875,0.0,0.0,0.07107536685466279,0.0,1.0,0.0,8792.237047851562,0.0,-0.07107536685466279,-0.07107536685466279,0.0,0.0,0.0,-0.07107536685466279,0.0,-0.07107536685466279,0.3518944681723233,-0.3295860262605705,3.038737187998916,-3.2861345780301443,3.390631656171239,-3.615720604290715,1.0676862492165118,0.9247147722782767,0.937747140126821,0.0,-0.12385597958261682,0.0,8.0,0.07958046151800102,-0.12385597958261682,0.0,7.0,7.0,-0.0442755180646158,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.13917745743495682,-0.13917745743495685,0,1,1,0.0,0.0
2020-05-08,9842.666015625,0.0,0.0,-0.010998547172291293,0.0,1.0,0.0,8792.237047851562,0.0,0.010998547172291293,0.010998547172291293,0.0,0.0,0.010998547172291293,0.0,0.010998547172291293,0.0,0.3518944681723233,-0.3295860262605705,3.049735735171207,-3.2861345780301443,3.4016302033435304,-3.615720604290715,1.0676862492165118,0.9280617280742516,0.9407890087820594,0.0,-0.11285743241032553,0.0,9.0,0.07958046151800102,-0.11285743241032553,0.0,8.0,8.0,-0.03327697089232451,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.12817891026266554,-0.12817891026266554,0,1,1,0.0,0.0
2020-05-09,9593.896484375,0.0,0.0,-0.025599497514193534,0.0,1.0,0.0,8792.237047851562,0.0,0.025599497514193534,0.025599497514193534,0.0,0.0,0.025599497514193534,0.0,0.025599497514193534,0.0,0.3518944681723233,-0.3295860262605705,3.0753352326854007,-3.2861345780301443,3.427229700857724,-3.615720604290715,1.0676862492165118,0.9358518830135356,0.947869062889065,0.0,-0.087257934896132,0.0,10.0,0.07958046151800102,-0.087257934896132,0.0,9.0,9.0,-0.007677473378130975,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.10257941274847202,-0.10257941274847202,0,1,1,0.0,0.0
2020-05-10,8756.4306640625,0.0,0.0,-0.09133874992634657,0.0,1.0,0.0,8792.237047851562,0.0,0.09133874992634657,0.09133874992634657,0.0,0.0,0.09133874992634657,0.0,0.09133874992634657,0.0,0.3518944681723233,-0.3295860262605705,3.1666739826117474,-3.2861345780301443,3.5185684507840707,-3.615720604290715,1.0676862492165118,0.9636470775673445,0.9731306248078584,0.0,0.0040808150302145685,0.0,11.0,0.07958046151800102,0.0040808150302145685,0.0,10.0,10.0,0.08366127654821559,0.07958046151800102,0.015321477852340015,0.09490193937034104,0.0,-0.011240662822125446,-0.01124066282212545,0,1,1,0.0,0.0
2020-05-11,8601.7958984375,0.0,0.0,-0.017817356616017375,0.0,1.0,0.0,8792.237047851562,0.0,0.017817356616017375,0.017817356616017375,0.0,0.0,0.017817356616017375,0.0,0.017817356616017375,0.0,0.3518944681723233,-0.3295860262605705,3.184491339227765,-3.2861345780301443,3.5363858074000882,-3.615720604290715,1.0676862492165118,0.9690690577671628,0.9780583718784904,0.0,0.021898171646231944,0.0,12.0,0.07958046151800102,0.021898171646231944,0.0,0.0,0.0,0.10147863316423297,0.07958046151800102,0.021898171646231944,0.10147863316423297,0.0,0.0,0.0,0,0,0,0.0,0.0
2020-05-12,8804.4775390625,0.0,0.0,0.0232893964825246,0.0,1.0,0.0,8792.237047851562,0.0,-0.0232893964825246,-0.0232893964825246,0.0,0.0,0.0,-0.0232893964825246,0.0,-0.0232893964825246,0.3518944681723233,-0.3295860262605705,3.184491339227765,-3.309423974512669,3.5363858074000882,-3.6390100007732396,1.0676862492165118,0.9622494318506588,0.9717988702005916,0.0,-0.0013912248362926566,0.0,13.0,0.07958046151800102,-0.0013912248362926566,0.0,1.0,1.0,0.07818923668170837,0.07958046151800102,0.021898171646231944,0.10147863316423297,0.0,-0.0232893964825246,-0.023289396482524607,0,1,1,0.0,0.0
2020-05-13,9269.9873046875,0.0,0.0,0.05152160673099469,0.0,1.0,0.0,8792.237047851562,0.0,-0.05152160673099469,-0.05152160673099469,0.0,0.0,0.0,-0.05152160673099469,0.0,-0.05152160673099469,0.3518944681723233,-0.3295860262605705,3.184491339227765,-3.3609455812436635,3.5363858074000882,-3.690531607504234,1.0676862492165118,0.947498631634909,0.9582320878133899,0.0,-0.05291283156728735,0.0,14.0,0.07958046151800102,-0.05291283156728735,0.0,2.0,2.0,0.026667629950713673,0.07958046151800102,0.021898171646231944,0.10147863316423297,0.0,-0.0748110032135193,-0.0748110032135193,0,1,1,0.0,0.0
2020-05-14,9733.7216796875,0.0,0.0,0.048814308336527425,0.0,1.0,0.0,8792.237047851562,0.0,-0.048814308336527425,-0.048814308336527425,0.0,0.0,0.0,-0.048814308336527425,0.0,-0.048814308336527425,0.3518944681723233,-0.3295860262605705,3.184491339227765,-3.409759889580191,3.5363858074000882,-3.7393459158407616,1.0676862492165118,0.9339341896064824,0.9457230989032371,0.0,-0.10172713990381477,0.0,15.0,0.07958046151800102,-0.10172713990381477,0.0,3.0,3.0,-0.022146678385813745,0.07958046151800102,0.021898171646231944,0.10147863316423297,0.0,-0.12362531155004672,-0.12362531155004672,0,1,1,0.0,0.0
