,customer_id,time_duration,event_day_2020/10/27,event_day_2020/10/28,event_day_2020/10/29,event_day_2020/10/30,event_day_2020/10/31,event_day_2020/11/1,gender_woman,age_10's,age_20's,age_30's,age_40's,age_50's,age_60's,age_Over70's,area1_max_time_duration,area2_max_time_duration,area3_max_time_duration,area4_max_time_duration,area5_max_time_duration
223,20201026-050179,12.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,7.4,0.0,0.0,0.0
224,20201026-050180,53.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,20.4,10.8,23.4,0.0,0.0
225,20201026-060004,26.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17.4,0.0,0.0,0.0,0.0
226,20201026-060023,67.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,67.0,0.0,0.0,0.0,0.0
227,20201026-060027,67.4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,53.0,8.4,0.0
228,20201026-060028,42.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,19.0
229,20201026-060029,23.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23.8,0.0,0.0,0.0,0.0
230,20201026-060032,26.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,20.4
231,20201026-060035,14.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,6.4,0.0,0.0
232,20201026-060036,10.8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4,0.0,0.0,0.0,0.0
233,20201026-060038,45.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26.2,6.2,0.0,0.0,0.0
234,20201026-060043,10.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.6
235,20201026-060044,14.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6.0,0.0,0.0,0.0,0.0
236,20201026-060067,47.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10.2,26.4,0.0,0.0
237,20201026-060068,9.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,7.8
238,20201026-060069,36.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,3.6,13.2,0.0,9.2
239,20201026-060073,10.8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.4,0.0,0.0,0.0,0.0
240,20201026-060077,4.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.2,0.0,0.0,0.0,0.0
241,20201026-060079,18.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,11.4,0.0,0.0,0.0
242,20201026-060083,45.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13.8,25.4,0.0,0.0
243,20201026-060085,9.8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
244,20201026-060090,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.4,0.0,0.0,0.0,0.0
245,20201026-060092,16.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16.4,0.0,0.0,0.0,0.0
246,20201026-060097,33.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.6,0.0,16.8,0.0,0.0
247,20201026-060103,132.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,36.0,34.6,27.4,7.6,0.0
248,20201026-060110,98.4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,16.4,33.8,15.4,0.0
249,20201026-060111,21.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,11.8,0.0,0.0,0.0
250,20201026-060112,22.2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22.2,0.0,0.0,0.0,0.0
251,20201026-060120,22.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0.0,0.0,0.0,0.0
252,20201026-060123,36.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12.4,0.0,11.4,0.0,0.0
253,20201026-060124,23.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,0.0,0.0,0.0,6.6
254,20201026-060132,24.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.6,0.0,0.0,0.0,0.0
255,20201026-060133,27.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.0,0.0,0.0,0.0,0.0
256,20201026-060134,83.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14.4,0.0,37.0,6.4,6.0
257,20201026-060135,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.4,0.0,0.0,0.0,0.0
258,20201026-060141,34.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,26.8,0.0,0.0
259,20201026-060144,43.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,20.6,10.0,0.0,0.0,0.0
260,20201026-060145,8.6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4,0.0,0.0,0.0,0.0
261,20201026-060152,30.4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,16.8,0.0,0.0,0.0,0.0
262,20201026-060166,136.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,129.6,0.0,0.0,0.0,0.0
263,20201026-060167,8.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,7.4
264,20201026-060170,26.6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,10.2,0.0
265,20201026-060188,14.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,0.0,0.0,0.0,0.0
266,20201026-060189,31.8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13.8,0.0,7.6,0.0,0.0
267,20201026-060190,68.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,49.4,0.0,0.0,0.0,0.0
268,20201026-060198,88.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,77.0,0.0,0.0
269,20201026-060199,28.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.4,0.0,0.0,0.0,0.0
270,20201026-060200,15.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.0,0.0,0.0,0.0,0.0
271,20201026-060208,124.4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7.0,94.8,0.0,0.0,0.0
272,20201026-060210,14.6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.4,0.0,0.0,0.0,0.0
273,20201026-060215,115.6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,39.2,0.0,59.6,0.0,0.0
274,20201026-060216,115.8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9.8,0.0,30.0,39.2,0.0
275,20201026-060220,15.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.0,0.0,0.0,0.0,0.0
276,20201026-060221,51.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,51.0,0.0,0.0,0.0,0.0
277,20201026-060233,28.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,27.6
278,20201026-060235,27.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.8,0.0,9.8,0.0,0.0
279,20201026-060236,50.4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7.2,0.0,7.6,5.4,0.0
280,20201026-060237,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.6,0.0,0.0,4.8,0.0
281,20201026-060240,43.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14.8,0.0,17.2,0.0,0.0
282,20201026-060245,40.2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16.4,0.0,6.4,0.0,0.0
283,20201026-060252,15.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,9.0,0.0,0.0
284,20201026-060271,26.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,0.0,0.0,0.0,0.0
285,20201026-060277,14.8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,8.4,0.0,0.0
286,20201026-060279,33.6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5.2,0.0,6.8,13.0,0.0
287,20201027-010002,19.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8.2,0.0,0.0,0.0,5.8
288,20201027-010005,15.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5.4,0.0,0.0,0.0,0.0
289,20201027-010009,9.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,2.4,0.0
290,20201027-010010,32.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17.8,2.8,0.0,0.0,0.0
291,20201027-010016,19.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,18.0
292,20201027-010028,60.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,42.2,0.0,0.0,0.0,0.0
293,20201027-010029,30.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,18.6,0.0,0.0,0.0,0.0
294,20201027-010031,6.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,5.0
295,20201027-010032,60.2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,15.6,15.0,0.0,0.0
296,20201027-010033,17.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,17.2
297,20201027-010034,22.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11.2,0.0,0.0,0.0,0.0
298,20201027-010043,26.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,15.0,5.0,0.0
299,20201027-010051,13.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7.4,0.0,0.0,0.0,0.0
300,20201027-010063,22.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5.0,11.0,0.0,0.0,0.0
301,20201027-010068,13.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5.2,0.0,0.0,0.0,0.0
302,20201027-010074,11.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11.0,0.0,0.0,0.0,0.0
303,20201027-010078,56.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,56.8,0.0,0.0,0.0,0.0
304,20201027-010081,14.6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14.6,0.0,0.0,0.0,0.0
305,20201027-010093,35.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,25.6,0.0
306,20201027-010097,65.4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23.4,4.6,0.0,0.0,0.0
307,20201027-010105,72.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,72.2,0.0,0.0,0.0,0.0
308,20201027-010111,52.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,52.0,0.0,0.0,0.0,0.0
309,20201027-010125,100.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,13.8,0.0,36.8,0.0,0.0
310,20201027-010135,37.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,25.0,0.0,6.8,0.0,0.0
311,20201027-010136,15.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,3.8,0.0,0.0,0.0
312,20201027-010141,24.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24.2,0.0,0.0,0.0,0.0
313,20201027-010157,37.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,9.6,15.8
314,20201027-010166,21.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,5.4,0.0
315,20201027-010173,26.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10.2,0.0,0.0,10.0,0.0
316,20201027-010176,13.8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4,0.0,0.0,0.0,0.0
317,20201027-010181,52.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4.2,5.2,0.0,0.0,17.0
318,20201027-010182,108.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,56.8,4.6,6.6,0.0,0.0
319,20201027-010199,38.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,26.2,0.0,0.0,0.0,0.0
320,20201027-010206,64.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,32.6,4.8,22.8,5.8,0.0
321,20201027-010222,22.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,14.6,0.0,0.0
322,20201027-010225,46.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,46.8,0.0,0.0,0.0,0.0
323,20201027-010226,71.2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,25.2,38.8,9.8,0.0,9.8
324,20201027-010236,111.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,60.6,10.2,22.6,0.0,0.0
325,20201027-020005,15.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8.6,0.0,0.0,0.0,0.0
326,20201027-020007,19.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,11.0,0.0,0.0
327,20201027-020008,40.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,5.2,27.4,0.0,0.0
328,20201027-020011,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.4
329,20201027-020014,52.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,26.6,10.6,0.0,0.0,0.0
330,20201027-020015,27.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,8.8,0.0,0.0,0.0
331,20201027-020057,88.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,22.0,0.0,0.0,0.0,0.0
332,20201027-020060,39.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7.8,0.0,7.0,0.0,13.8
333,20201027-020063,11.6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11.6,0.0,0.0,0.0,0.0
334,20201027-020064,27.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,20.4,0.0,0.0
335,20201027-020067,64.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,13.8,24.8,7.6,0.0,0.0
336,20201027-020078,87.8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42.2,0.0,0.0,0.0,13.8
337,20201027-020094,21.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4.4,0.0,8.6,0.0,0.0
338,20201027-020110,26.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,21.4,0.0,0.0
339,20201027-020121,18.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4.8,0.0,0.0,0.0,0.0
340,20201027-020136,22.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,22.8,0.0,0.0,0.0,0.0
341,20201027-020140,34.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,0.0,0.0,10.4,0.0
342,20201027-020142,139.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,8.6,12.0
343,20201027-020144,30.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,14.8,0.0
344,20201027-020151,25.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,11.2,5.4,0.0
345,20201027-020154,29.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10.8,14.0,0.0,0.0,0.0
346,20201027-020166,85.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,78.4,0.0,0.0,0.0,0.0
347,20201027-020167,36.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,7.0,11.6,0.0,0.0,0.0
348,20201027-020175,36.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,28.4,0.0
349,20201027-020176,37.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,23.0,0.0,0.0,0.0
350,20201027-020177,35.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27.8,0.0,0.0,0.0,0.0
351,20201027-020195,30.0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,13.0,0.0,0.0,0.0,0.0
352,20201027-020206,68.6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,33.4,27.0,0.0
353,20201027-020207,119.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,20.4,50.2,30.0,0.0
354,20201027-020210,30.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,30.0,0.0,0.0,0.0,0.0
355,20201027-020211,6.8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,5.8
356,20201027-020212,43.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,2.8,32.4,0.0
357,20201027-020215,31.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,11.2,0.0,0.0,11.6,0.0
358,20201027-020220,21.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,21.0,0.0,0.0,0.0,0.0
359,20201027-020222,103.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,16.4
360,20201027-020225,20.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,13.0,0.0,0.0
361,20201027-020228,25.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,12.8,0.0,0.0
362,20201027-020239,41.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,6.2,7.4,22.6,0.0,0.0
363,20201027-020256,38.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,19.2,6.6,0.0,0.0,0.0
364,20201027-020257,9.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,4.0,0.0,0.0,0.0
365,20201027-020261,20.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,13.0,0.0,0.0
366,20201027-020262,25.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,18.2,0.0,0.0,0.0,0.0
367,20201027-020265,14.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.8
368,20201027-020266,76.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,20.6,0.0,0.0
369,20201027-020275,18.6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,9.2,0.0,0.0,0.0
370,20201027-020277,132.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,48.2,0.0,35.2,0.0,41.0
371,20201027-020278,76.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,36.4,0.0,0.0
372,20201027-020280,165.4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10.6,8.6,103.4,0.0,18.8
373,20201027-020297,36.8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,9.0,0.0,0.0
374,20201027-020301,6.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6.4,0.0,0.0,0.0,0.0
375,20201027-020302,59.8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,44.8,0.0,0.0,0.0,0.0
376,20201027-020307,86.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,40.0,25.0,27.2
377,20201027-020309,69.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,19.0,8.2,37.0
378,20201027-020310,46.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,35.6,0.0,0.0,0.0,0.0
379,20201027-020311,22.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,8.6
380,20201027-020314,38.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,17.2,0.0,0.0,0.0,12.4
381,20201027-020315,49.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,8.8,0.0,9.6,0.0,25.6
382,20201027-020323,80.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,48.0,0.0,0.0,0.0,0.0
383,20201027-020326,80.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,15.8,5.0,50.2,0.0
384,20201027-020327,46.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,37.4,0.0,0.0
385,20201027-020331,39.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,27.0,6.2,0.0
386,20201027-020332,40.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,13.8,3.4,0.0,0.0
387,20201027-030003,79.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,34.4,10.2,0.0
388,20201027-030004,23.2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,21.2
389,20201027-030005,47.4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,37.8,0.0
390,20201027-030014,17.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,9.6,0.0,0.0
391,20201027-030018,29.6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,18.6,20.6,0.0,0.0,0.0
392,20201027-030019,12.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
393,20201027-030025,13.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4.0,0.0,0.0,0.0
394,20201027-030034,18.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5.4,0.0,0.0,0.0,0.0
395,20201027-030035,36.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,36.4,0.0,0.0,0.0,0.0
396,20201027-030040,35.2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,23.0,0.0,0.0,0.0,0.0
397,20201027-030043,19.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4.4,0.0,0.0,0.0,0.0
398,20201027-030048,64.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,15.8,0.0,21.6,0.0,11.8
399,20201027-030051,16.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,8.4,0.0,0.0,0.0,0.0
400,20201027-030053,18.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10.2,0.0,0.0,0.0,0.0
401,20201027-030056,23.6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,9.4,8.4,0.0
402,20201027-030059,27.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,16.8,0.0,0.0,0.0,0.0
403,20201027-030067,38.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,28.8,0.0,0.0
404,20201027-030072,19.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,10.6,7.6,0.0
405,20201027-030079,30.4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,27.2
406,20201027-030083,65.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,45.8,0.0,0.0,0.0,0.0
407,20201027-030085,61.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46.2,0.0,0.0,0.0
408,20201027-030089,103.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16.2,15.6,17.2,0.0,0.0
409,20201027-030091,50.4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,44.8,0.0,0.0
410,20201027-030108,11.8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0,0.0,0.0,0.0,0.0
411,20201027-030118,21.8,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5.4,0.0,0.0,0.0,5.6
412,20201027-030122,51.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,22.8,19.6,0.0,0.0,0.0
413,20201027-030123,19.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12.0,0.0,0.0,0.0,0.0
414,20201027-030124,16.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,16.0,0.0,0.0,0.0,0.0
415,20201027-030128,50.4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,39.4,0.0,0.0,0.0,0.0
416,20201027-030133,94.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,86.4,0.0,0.0
417,20201027-030138,31.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,29.6
418,20201027-030156,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5.0,0.0,0.0,0.0,0.0
419,20201027-030158,24.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,17.2,0.0,0.0
420,20201027-030159,6.6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6.6,0.0,0.0,0.0,0.0
421,20201027-030161,82.8,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,0.0,45.0,0.0,0.0
422,20201027-030172,23.4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,12.8,0.0,0.0
423,20201027-030173,31.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,16.0,12.4
424,20201027-030174,114.4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,44.0,62.0,0.0,0.0,0.0
425,20201027-030179,9.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,4.6,0.0,0.0
426,20201027-030200,30.8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,20.0,0.0,6.0
427,20201027-030210,24.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,6.0,6.6,0.0,0.0,0.0
428,20201027-030220,29.2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,23.2,0.0
429,20201027-030224,8.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2.6,0.0,0.0,0.0,0.0
430,20201027-030226,47.2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,31.4,0.0,0.0,0.0,0.0
431,20201027-030232,13.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,5.0
432,20201027-030244,27.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,27.2,0.0,0.0,0.0,0.0
433,20201027-030245,27.2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27.2,0.0,0.0,0.0,0.0
434,20201027-030253,14.2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,8.4,0.0,0.0
435,20201027-030256,66.8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,29.4,21.4,0.0,0.0,0.0
436,20201027-030259,71.8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13.6,0.0,0.0,0.0,0.0
437,20201027-040007,13.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.4,0.0,3.0,0.0,0.0
438,20201027-040008,184.6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,174.2,0.0,0.0
439,20201027-040009,86.6,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,28.6,32.8,17.4
440,20201027-040013,18.4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,12.4,0.0,0.0,0.0,0.0
441,20201027-040017,63.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,31.4,10.8,0.0,0.0,0.0
442,20201027-040018,65.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8.4,11.4,0.0,0.0,0.0
443,20201027-040032,68.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,19.2,23.8,0.0,0.0
444,20201027-040037,20.2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13.8,0.0,0.0,0.0,0.0
445,20201027-040048,26.2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,13.4,0.0,6.4
446,20201027-040054,20.8,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,4.8,0.0,0.0,0.0
447,20201027-040058,36.2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,12.8,5.2,0.0,0.0
448,20201027-040061,56.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,43.0,0.0,0.0
